1272	182	186	16
1273	182	192	62
1274	183	185	42
1275	183	185	95
1276	183	185	84
1277	184	185	88
1278	184	186	63
1279	184	190	55
1280	184	186	34
1281	184	194	18
1282	184	189	28
1283	184	185	100
1284	184	188	44
1285	184	186	10
1286	184	189	19
1287	185	195	48
1288	185	188	96
1289	185	186	14
1290	185	188	30
1291	185	188	43
1292	185	190	73
1293	185	195	32
1294	185	187	54
1295	186	195	36
1296	186	187	85
1297	186	201	20
1298	186	187	31
1299	186	192	100
1300	186	188	14
1301	186	194	89
1302	187	200	63
1303	187	196	66
1304	187	188	44
1305	187	188	36
1306	188	192	38
1307	188	189	50
1308	188	194	68
1309	188	193	90
1310	188	189	77
1311	188	192	35
1312	188	189	40
1313	189	191	19
1314	189	190	67
1315	189	191	24
1316	189	190	77
1317	189	191	85
1318	189	196	39
1319	189	195	54
1320	189	190	26
1321	189	193	89
1322	190	195	52
1323	190	192	42
1324	190	192	28
1325	190	192	95
1326	190	193	19
1327	190	198	91
1328	190	192	35
1329	190	200	47
1330	190	196	72
1331	190	195	22
1332	191	192	54
1333	191	192	74
1334	191	195	77
1335	192	195	38
1336	192	199	28
1337	192	201	13
1338	192	193	91
1339	192	194	53
1340	192	195	32
1341	192	196	67
1342	192	217	54
1343	192	193	99
1344	192	194	37
1345	192	193	74
1346	192	194	39
1347	193	194	20
1348	194	196	84
1349	194	195	46
1350	194	198	39
1351	194	196	45
1352	194	199	94
1353	194	198	10
1354	194	198	97
1355	194	199	62
1356	194	196	86
1357	194	202	66
1358	194	198	22
1359	195	206	50
1360	195	198	30
1361	195	205	86
1362	195	197	49
1363	196	197	31
1364	196	203	55
1365	196	200	21
1366	196	198	18
1367	196	200	41
1368	196	197	66
1369	196	208	27
1370	196	202	42
1371	197	198	46
1372	197	207	40
1373	197	202	79
1374	197	199	52
1375	197	204	63
1376	197	200	35
1377	197	199	12
1378	197	201	58
1379	197	199	23
1380	198	201	37
1381	199	200	45
1382	199	202	13
1383	199	200	13
1384	199	200	28
1385	199	204	43
1386	199	211	96
1387	199	222	40
1388	199	202	21
1389	199	205	16
1390	200	206	32
1391	200	201	88
1392	200	207	74
1393	200	202	68
1394	200	206	11
1395	201	214	73
1396	201	207	66
1397	201	216	81
1398	201	203	56
1399	201	216	60
1400	201	204	66
1401	201	203	74
1402	201	202	97
1403	202	207	71
1404	202	234	26
1405	202	208	89
1406	202	206	62
1407	202	212	96
1408	202	205	24
1409	202	205	28
1410	202	207	60
1411	202	206	77
1412	202	211	74
1413	202	205	46
1414	202	203	19
1415	202	204	37
1416	203	207	19
1417	204	206	39
1418	204	211	79
1419	204	211	20
1420	205	208	54
1421	205	209	76
1422	205	214	50
1423	206	207	95
1424	206	210	61
1425	206	211	83
1426	206	215	46
1427	206	213	79
1428	206	220	43
1429	206	209	33
1430	206	208	69
1431	206	217	86
1432	206	213	36
1433	206	208	88
1434	206	213	98
1435	207	209	63
1436	207	208	55
1437	207	212	57
1438	208	209	52
1439	209	215	99
1440	209	215	15
1441	209	214	49
1442	209	210	76
1443	209	213	33
1444	209	220	58
1445	209	211	10
1446	209	211	34
1447	209	210	11
1448	209	210	70
1449	210	211	92
1450	210	213	53
1451	211	217	39
1452	211	212	59
1453	211	216	42
1454	211	214	39
1455	211	220	65
1456	211	212	93
1457	211	214	52
1458	211	217	22
1459	212	213	17
1460	212	213	34
1461	213	215	38
1462	213	216	44
1463	213	216	96
1464	213	216	57
1465	213	214	74
1466	213	214	62
1467	213	214	66
1468	213	221	70
1469	213	214	62
1470	213	216	95
1471	213	221	58
1472	213	218	96
1473	213	218	74
1474	213	219	35
1475	214	216	19
1476	214	216	27
1477	214	221	10
1478	214	218	48
1479	214	218	21
1480	214	218	87
1481	214	221	41
1482	214	215	62
1483	214	227	33
1484	214	221	81
1485	215	218	71
1486	215	225	71
1487	215	223	85
1488	216	222	87
1489	217	231	91
1490	217	218	34
1491	217	218	84
1492	217	220	87
1493	217	220	45
1494	217	223	40
1495	217	219	13
1496	217	220	45
1497	217	218	50
1498	218	219	28
1499	218	229	27
1500	218	223	36
1501	218	228	49
1502	218	219	83
1503	219	223	63
1504	219	221	87
1505	219	220	36
1506	219	224	42
1507	219	221	69
1508	219	233	36
1509	219	221	96
1510	220	221	31
1511	220	228	59
1512	220	223	75
1513	220	221	73
1514	220	222	32
1515	220	226	46
1516	220	223	71
1517	220	236	16
1518	220	224	28
1519	220	233	41
1520	221	231	31
1521	221	223	29
1522	221	224	24
1523	221	225	51
1524	222	225	69
1525	222	230	35
1526	222	223	45
1527	222	227	80
1528	223	234	90
1529	223	229	20
1530	223	225	95
1531	223	229	59
1532	223	228	85
1533	223	225	96
1534	223	224	82
1535	223	224	93
1536	223	226	77
1537	223	224	34
1538	223	224	49
1539	224	234	36
1540	224	226	38
1541	224	228	53
1542	224	226	48
1543	224	225	14
1544	224	239	24
1545	225	227	20
1546	225	228	72
1547	225	228	23
1548	225	226	80
1549	225	228	51
1550	225	227	90
1551	225	227	21
1552	225	227	32
1553	226	229	56
1554	226	227	21
1555	226	227	47
1556	226	229	19
1557	226	228	65
1558	227	228	36
1559	227	228	22
1560	227	231	18
1561	227	232	100
1562	227	234	22
1563	227	242	27
1564	227	231	84
1565	227	236	64
1566	228	229	76
1567	228	234	48
1568	228	229	77
1569	228	231	93
1570	228	231	64
1571	228	231	46
1572	228	229	90
1573	228	229	31
1574	228	230	94
1575	229	230	77
1576	229	233	36
1577	229	233	75
1578	229	233	34
1579	229	231	84
1580	229	251	60
1581	229	230	39
1582	229	231	30
1583	229	231	19
1584	229	230	79
1585	230	238	93
1586	230	240	43
1587	230	234	99
1588	230	232	84
1589	230	234	99
1590	230	234	83
1591	230	233	99
1592	230	232	100
1593	230	246	30
1594	231	235	16
1595	232	233	50
1596	232	233	83
1597	232	235	16
1598	232	238	39
1599	232	236	15
1600	233	237	84
1601	233	243	22
1602	233	236	21
1603	233	237	45
1604	233	235	36
1605	233	252	87
1606	233	238	43
1607	233	236	36
1608	234	238	28
1609	234	237	71
1610	234	239	21
1611	234	255	82
1612	234	235	64
1613	234	237	43
1614	234	236	30
1615	234	235	23
1616	235	236	88
1617	235	236	57
1618	235	238	18
1619	235	237	73
1620	235	237	23
1621	235	241	11
1622	236	244	71
1623	236	237	35
1624	236	253	54
1625	236	245	85
1626	236	257	17
1627	236	237	78
1628	236	238	31
1629	236	238	20
1630	236	240	38
1631	236	237	75
1632	236	240	92
1633	236	247	35
1634	237	238	44
1635	237	238	64
1636	237	240	33
1637	237	240	98
1638	237	248	63
1639	238	239	76
1640	238	239	76
1641	238	247	28
1642	238	241	71
1643	238	243	60
1644	238	243	40
1645	238	242	27
1646	239	244	52
1647	239	243	18
1648	239	242	56
1649	239	240	68
1650	239	240	73
1651	239	245	85
1652	239	241	83
1653	239	243	47
1654	240	256	63
1655	240	248	81
1656	240	244	85
1657	241	242	95
1658	241	247	33
1659	241	244	54
1660	241	242	76
1661	241	243	23
1662	242	244	53
1663	242	243	25
1664	242	244	25
