177	169	170	16
178	170	172	63
179	171	186	81
180	172	194	90
181	173	196	70
182	174	184	44
183	175	237	51
184	176	180	49
185	177	198	10
186	178	179	90
187	179	213	96
188	180	181	98
189	181	193	34
190	182	190	33
191	183	185	79
192	184	188	73
193	185	195	32
194	186	187	71
195	187	189	95
196	188	200	42
197	189	192	79
198	190	191	42
199	191	211	20
200	192	205	29
201	193	199	92
202	194	197	77
203	195	204	20
204	196	216	10
205	197	220	34
206	198	201	34
207	199	206	84
208	200	203	81
209	201	202	40
210	202	210	84
211	203	217	22
212	204	207	53
213	205	229	72
214	206	209	26
215	207	208	47
216	208	218	50
217	209	215	30
218	210	214	49
219	211	212	51
220	212	228	81
221	213	227	55
222	214	222	19
223	215	219	30
224	216	224	26
225	217	242	25
226	218	221	10
227	219	226	73
228	220	233	93
229	221	223	93
230	222	225	97
231	223	252	60
232	224	232	32
233	225	238	24
234	226	231	63
235	227	239	13
236	228	230	89
237	229	253	11
238	230	234	68
239	231	235	67
240	232	292	63
241	233	246	56
242	234	248	39
243	235	236	17
244	236	240	91
245	237	241	34
246	238	264	44
247	239	244	84
248	240	255	95
249	241	251	49
250	242	243	11
251	243	245	96
252	244	249	11
253	245	258	20
254	246	247	89
255	247	256	19
256	248	250	32
257	249	280	65
258	250	259	38
259	251	254	20
260	252	263	67
261	253	267	66
262	254	257	10
263	255	281	85
264	256	260	27
265	257	266	73
266	258	261	67
267	259	262	71
268	260	272	16
269	261	265	51
270	262	273	31
271	263	271	95
272	264	282	24
273	265	270	84
274	266	268	58
275	267	269	12
276	268	277	77
277	269	274	28
278	270	276	97
279	271	291	54
280	272	294	99
281	273	279	15
282	274	275	91
283	275	287	11
284	276	293	30
285	277	278	94
286	278	289	34
287	279	284	61
288	280	297	10
289	281	283	84
290	282	285	97
291	283	322	99
292	284	286	17
293	285	311	56
294	286	299	44
295	287	288	100
296	288	316	42
297	289	290	79
298	290	304	40
299	291	323	70
300	292	303	98
301	293	295	57
302	294	301	97
303	295	296	81
304	296	298	57
305	297	308	66
306	298	300	74
307	299	318	57
308	300	305	74
309	301	302	35
310	302	307	86
311	303	320	69
312	304	319	76
313	305	306	35
314	306	309	65
315	307	310	20
316	308	341	16
317	309	312	76
318	310	332	38
319	311	314	56
320	312	313	71
321	313	325	23
322	314	315	40
323	315	317	62
324	316	326	95
325	317	321	54
326	318	329	95
327	319	324	17
328	320	330	81
329	321	344	56
330	322	334	93
331	323	333	54
332	324	327	45
333	325	328	95
334	326	355	72
335	327	349	23
336	328	331	86
337	329	340	12
338	330	336	44
339	331	338	13
340	332	348	47
341	333	343	29
342	334	335	84
343	335	337	28
344	336	339	41
345	337	342	48
346	338	351	49
347	339	367	78
348	340	345	29
349	341	389	23
350	342	356	83
351	343	346	12
352	344	353	50
353	345	352	88
354	346	347	81
355	347	358	49
356	348	354	98
357	349	350	20
358	350	361	64
359	351	380	22
360	352	360	66
361	353	359	40
362	354	364	85
363	355	370	69
364	356	357	99
365	357	362	50
366	358	368	48
367	359	363	15
368	360	392	31
369	361	366	47
370	362	381	84
371	363	365	30
372	364	369	65
373	365	373	88
374	366	375	82
375	367	377	28
376	368	371	97
377	369	379	77
378	370	372	85
379	371	384	54
380	372	394	40
381	373	374	16
382	374	427	73
383	375	376	18
384	376	383	35
385	377	378	15
386	378	382	90
387	379	416	27
388	380	412	70
389	381	393	43
390	382	385	28
391	383	386	21
392	384	388	16
393	385	391	52
394	386	387	61
395	387	395	70
396	388	390	33
397	389	403	80
398	390	401	94
399	391	397	57
400	392	396	89
401	393	415	17
402	394	411	59
403	395	399	54
404	396	408	79
405	397	398	97
406	398	400	79
407	399	424	68
408	400	402	79
409	401	405	54
410	402	404	31
411	403	406	91
412	404	409	97
413	405	410	38
414	406	407	88
415	407	437	73
416	408	445	52
417	409	414	33
418	410	413	83
419	411	422	44
420	412	418	72
421	413	417	98
422	414	429	77
423	415	419	99
424	416	420	26
425	417	428	23
426	418	440	47
427	419	421	13
428	420	423	91
429	421	443	80
430	422	433	31
431	423	430	60
432	424	425	90
433	425	426	35
434	426	432	84
435	427	434	41
436	428	456	58
437	429	431	26
438	430	435	59
439	431	436	61
440	432	438	81
441	433	444	94
442	434	446	94
443	435	442	43
444	436	439	82
445	437	458	53
446	438	452	23
447	439	461	10
448	440	441	14
449	441	450	51
450	442	451	14
451	443	447	42
452	444	455	74
453	445	467	61
454	446	448	99
455	447	457	88
456	448	449	26
457	449	471	63
458	450	453	78
459	451	454	33
460	452	459	63
461	453	460	14
462	454	463	18
463	455	464	31
464	456	462	48
465	457	477	24
466	458	466	25
467	459	502	46
468	460	470	75
469	461	480	40
470	462	473	12
471	463	465	91
472	464	469	36
473	465	468	36
474	466	486	34
475	467	472	55
476	468	478	52
477	469	483	46
478	470	474	59
479	471	476	86
480	472	479	37
481	473	475	18
482	474	498	13
483	475	482	78
484	476	512	47
485	477	485	98
486	478	481	94
487	479	496	82
488	480	493	26
489	481	489	29
490	482	488	15
491	483	484	87
492	484	491	100
493	485	487	60
494	486	490	48
495	487	506	56
496	488	503	57
497	489	494	23
498	490	492	89
499	491	499	10
500	492	497	84
501	493	495	35
502	494	505	20
503	495	515	78
504	496	504	39
505	497	500	88
506	498	501	84
507	499	524	76
508	500	521	69
509	501	519	95
510	502	522	89
511	503	510	34
512	504	507	27
513	505	509	50
514	506	527	17
515	507	508	12
516	508	513	43
517	509	511	17
518	510	517	39
519	511	516	70
520	512	514	40
521	513	534	16
522	514	595	69
523	515	537	46
524	516	518	68
525	517	526	100
526	518	532	27
527	519	520	43
528	520	531	58
529	521	523	44
530	522	525	42
531	523	528	85
532	524	550	59
533	525	539	69
534	526	529	66
535	527	538	22
536	528	536	24
537	529	530	96
538	530	540	83
539	531	533	71
540	532	549	10
541	533	562	69
542	534	535	14
543	535	543	43
544	536	548	10
545	537	560	71
546	538	541	67
547	539	542	82
548	540	558	24
549	541	545	51
550	542	555	34
551	543	544	54
552	544	557	79
553	545	546	70
554	546	547	97
555	547	554	48
556	548	552	36
557	549	556	21
558	550	551	29
559	551	553	95
560	552	568	52
561	553	567	29
562	554	577	98
563	555	564	40
564	556	570	54
565	557	587	39
566	558	559	59
567	559	571	18
568	560	561	76
569	561	574	77
570	562	563	76
571	563	573	81
572	564	565	19
573	565	566	55
574	566	580	93
575	567	569	21
576	568	575	88
577	569	586	22
578	570	572	99
579	571	594	48
580	572	578	67
581	573	597	14
582	574	576	50
583	575	579	49
584	576	582	65
585	577	581	20
586	578	584	39
587	579	598	38
588	580	590	51
589	581	583	70
590	582	617	51
591	583	585	28
592	584	603	48
593	585	596	88
594	586	589	32
595	587	588	10
596	588	591	34
597	589	592	93
598	590	593	80
599	591	610	59
600	592	605	39
601	593	599	68
602	594	622	93
603	595	612	62
604	596	600	63
605	597	602	30
606	598	604	49
607	599	601	59
608	600	620	83
609	601	607	10
610	602	606	70
611	603	608	58
612	604	611	28
613	605	619	52
614	606	609	84
615	607	613	47
616	608	632	99
617	609	634	72
618	610	615	26
619	611	628	73
620	612	614	90
621	613	648	44
622	614	630	75
623	615	616	11
624	616	618	65
625	617	631	63
626	618	633	43
627	619	625	52
628	620	621	60
629	621	623	45
630	622	624	21
631	623	653	56
632	624	626	16
633	625	637	79
634	626	627	86
635	627	629	70
636	628	636	22
637	629	638	56
638	630	640	52
639	631	641	72
640	632	667	13
641	633	635	68
642	634	643	91
643	635	642	64
644	636	639	74
645	637	649	60
646	638	644	42
647	639	647	48
648	640	654	13
649	641	646	69
650	642	652	95
651	643	651	13
652	644	645	36
653	645	659	23
654	646	655	99
655	647	656	68
656	648	650	25
657	649	665	65
658	650	658	95
