265	103	105	11
266	104	108	68
267	104	107	77
268	105	121	93
269	105	113	31
270	106	112	55
271	106	116	91
272	107	111	84
273	107	122	76
274	107	137	54
275	108	115	82
276	108	119	41
277	109	110	19
278	109	114	64
279	109	132	11
280	110	138	46
281	110	111	84
282	110	112	43
283	111	124	18
284	111	115	72
285	112	129	52
286	112	117	13
287	112	123	67
288	113	118	68
289	113	115	17
290	114	116	82
291	114	128	28
292	115	119	41
293	115	133	43
294	115	117	18
295	116	130	64
296	116	119	89
297	116	132	34
298	117	120	90
299	117	133	66
300	117	120	74
301	118	124	45
302	118	134	11
303	119	123	60
304	119	128	93
305	119	125	12
306	120	129	49
307	120	126	46
308	121	134	37
309	121	124	93
310	122	127	53
311	122	131	94
312	123	125	16
313	123	134	49
314	124	144	10
315	124	127	87
316	124	136	58
317	125	146	69
318	125	126	18
319	126	137	37
320	126	153	100
321	126	149	38
322	127	133	90
323	127	142	63
324	128	136	63
325	128	135	96
326	129	130	98
327	129	131	75
328	130	137	90
329	130	135	77
330	131	139	89
331	131	142	70
332	132	144	83
333	132	140	85
334	133	145	28
335	133	141	30
336	133	149	39
337	134	174	11
338	134	136	81
339	134	164	32
340	135	143	48
341	135	156	91
342	136	161	29
343	136	148	65
344	136	144	56
345	137	138	17
346	137	139	89
347	137	141	24
348	138	140	64
349	138	159	20
350	138	167	48
351	139	140	65
352	139	146	85
353	140	145	47
354	140	141	27
355	140	143	22
356	141	147	54
357	141	166	39
358	141	143	84
359	142	153	72
360	142	165	49
361	143	157	31
362	143	155	54
363	143	147	71
364	144	164	20
365	144	148	75
366	144	145	35
367	145	150	32
368	145	152	59
369	145	151	21
370	146	158	32
371	146	154	36
372	147	150	65
373	147	154	22
374	148	158	12
375	148	156	47
376	149	151	32
377	149	151	52
378	149	178	65
379	150	152	86
380	150	157	97
381	151	152	14
382	151	160	42
383	151	166	15
384	152	161	83
385	152	155	10
386	152	162	50
387	153	170	78
388	153	159	99
389	154	168	57
390	154	169	97
391	155	190	14
392	155	178	96
393	156	163	37
394	156	163	38
395	157	176	68
396	157	182	79
397	158	162	19
398	158	165	64
399	159	160	23
400	159	166	18
401	160	167	22
402	160	162	57
403	161	182	35
404	161	185	10
405	162	173	94
406	162	173	27
407	162	172	73
408	163	175	84
409	163	185	36
410	164	172	10
411	164	172	100
412	165	176	57
413	165	169	71
414	166	212	19
415	166	168	99
416	166	183	32
417	167	181	83
418	167	171	51
419	168	170	44
420	168	180	28
421	169	177	88
422	169	173	57
423	170	171	28
424	170	175	18
425	171	195	62
426	171	174	32
427	172	183	42
428	172	182	68
429	172	188	30
430	173	232	37
431	173	177	27
432	173	179	46
433	174	175	70
434	174	192	55
435	175	176	18
436	175	179	55
437	175	178	36
438	176	189	12
439	176	191	93
440	176	215	68
441	177	180	26
442	177	183	96
443	178	193	41
444	178	195	51
445	178	190	18
446	179	192	91
447	179	210	83
448	180	188	85
449	180	181	51
450	181	186	14
451	181	219	78
452	182	190	19
453	182	205	43
454	182	184	95
455	183	184	40
456	183	186	37
457	183	186	74
458	184	199	12
459	184	187	74
460	185	204	89
461	185	191	20
462	186	210	76
463	186	187	85
464	186	222	17
465	187	188	36
466	187	196	88
467	188	189	78
468	188	194	32
469	188	189	42
470	189	198	84
471	189	203	42
472	189	194	43
473	190	193	77
474	190	206	99
475	190	214	76
476	191	196	77
477	191	195	42
478	192	201	11
479	192	197	86
480	193	259	95
481	193	203	61
482	194	201	87
483	194	227	90
484	195	198	69
485	195	197	19
486	195	220	46
487	196	200	12
488	196	200	24
489	197	204	39
490	197	206	45
491	198	199	79
492	198	202	43
493	199	215	21
494	199	217	27
495	200	207	54
496	200	202	59
497	201	208	77
498	201	208	41
499	202	223	21
500	202	207	23
501	203	205	51
502	203	207	81
503	204	216	59
504	204	209	46
505	205	211	63
506	205	212	18
507	206	224	37
508	206	211	35
509	207	217	78
510	207	209	82
511	207	209	65
512	208	224	26
513	208	212	71
514	209	221	80
515	209	213	73
516	209	225	89
517	210	214	43
518	210	218	26
519	211	213	61
520	211	242	18
521	212	219	15
522	212	219	26
523	212	218	24
524	213	216	30
525	213	221	26
526	214	233	89
527	214	228	49
528	215	224	48
529	215	216	62
530	216	239	90
531	216	230	14
532	216	222	32
533	217	226	53
534	217	232	20
535	218	229	87
536	218	220	36
537	219	223	48
538	219	239	99
539	219	226	68
540	220	240	23
541	220	228	39
542	221	222	50
543	221	225	49
544	222	227	21
545	222	226	71
546	222	240	56
547	223	225	97
548	223	249	93
549	224	234	37
550	224	230	54
551	224	235	48
552	225	229	63
553	225	235	60
554	225	250	18
555	226	233	12
556	226	227	43
557	226	231	52
558	227	246	16
559	227	238	27
560	227	244	27
561	228	237	58
562	228	250	12
563	229	231	46
564	229	234	68
565	230	248	71
566	230	236	29
567	231	238	65
568	231	233	67
569	232	243	81
570	232	248	43
571	233	258	84
572	233	265	49
573	233	234	25
574	234	236	35
575	234	252	69
576	234	236	19
577	235	237	95
578	235	243	86
579	236	266	68
580	236	245	60
581	236	241	94
582	237	252	68
583	237	238	99
584	238	245	34
585	238	253	60
586	238	247	92
587	239	241	20
588	239	242	93
589	240	249	27
590	240	247	97
591	241	252	13
592	241	244	39
593	242	257	19
594	242	263	67
595	243	255	20
596	243	248	27
597	244	246	34
598	244	256	35
599	245	271	31
600	245	246	83
601	246	257	50
602	246	255	14
603	246	274	80
604	247	284	12
605	247	254	65
606	248	264	47
607	248	263	78
608	248	277	79
609	249	268	41
610	249	251	57
611	250	251	58
612	250	273	19
613	251	253	47
614	251	279	89
615	252	265	61
616	252	260	72
617	252	258	61
618	253	277	39
619	253	254	35
620	254	256	94
621	254	259	55
622	255	259	12
623	255	276	46
624	256	275	46
625	256	270	16
626	257	262	57
627	257	269	15
628	258	260	16
629	258	261	34
630	259	264	57
631	259	261	21
632	259	262	54
633	260	263	97
634	260	272	78
635	261	270	29
636	261	272	10
637	262	273	62
638	262	266	41
639	263	266	10
640	263	278	66
641	263	272	41
642	264	270	39
643	264	267	73
644	265	277	39
645	265	343	94
646	266	274	56
647	266	267	56
648	266	269	29
649	267	271	34
650	267	268	35
651	268	280	57
652	268	283	27
653	269	271	50
654	269	286	42
655	270	284	75
656	270	280	95
657	270	289	13
658	271	275	50
659	271	297	16
660	271	279	23
661	272	276	90
662	272	291	40
663	272	285	64
664	273	287	14
665	273	281	18
666	274	278	34
667	274	309	32
668	275	287	50
669	275	276	36
670	276	283	28
671	276	293	98
672	276	292	24
673	277	288	69
674	277	283	95
675	277	295	92
676	278	296	36
677	278	279	69
678	279	282	79
679	279	282	48
680	279	302	48
681	280	281	42
682	280	288	39
683	281	286	74
684	281	291	96
685	282	302	34
686	282	285	34
687	283	292	41
688	283	288	43
689	283	287	66
690	284	294	15
691	284	291	28
692	285	297	65
693	285	300	28
694	286	309	93
695	286	289	24
696	287	290	100
697	287	298	37
698	287	316	46
699	288	351	56
700	288	313	33
701	288	308	95
702	289	295	29
703	289	290	93
704	290	293	90
705	290	310	92
706	291	296	36
707	291	300	16
708	291	299	18
709	292	306	72
710	292	293	90
711	293	294	53
712	293	295	84
713	293	312	46
714	294	297	51
715	294	298	71
716	295	309	23
717	295	307	10
718	295	302	11
719	296	301	76
720	296	311	37
721	297	307	54
722	297	299	30
723	297	304	29
724	298	333	37
725	298	314	50
726	299	304	52
727	299	301	27
728	300	308	98
729	300	301	34
730	301	303	88
731	301	303	18
732	301	307	56
733	302	305	62
734	302	311	78
735	302	306	31
736	303	310	42
737	303	310	83
738	304	305	100
739	304	333	20
740	305	331	76
741	305	313	19
742	306	315	34
743	306	315	33
744	307	322	100
745	307	314	11
746	307	317	31
747	308	312	35
748	308	319	81
749	309	322	92
750	309	322	85
751	309	313	21
752	310	317	23
753	310	324	35
754	310	318	76
755	311	315	98
756	311	319	40
757	312	331	65
758	312	324	38
759	313	317	96
760	313	325	53
761	313	316	76
762	314	318	44
763	314	320	84
764	315	318	35
765	315	326	54
766	315	316	98
767	316	320	43
768	316	325	10
769	316	328	83
770	317	330	91
771	317	326	97
772	317	331	29
773	318	321	25
774	318	325	99
775	318	321	97
776	319	365	44
777	319	323	97
778	320	329	56
779	320	328	65
780	321	348	81
781	321	340	11
782	322	339	13
783	322	323	15
784	322	327	59
785	323	327	60
786	323	361	35
787	324	337	54
788	324	326	78
789	325	341	11
790	325	334	83
791	325	330	10
792	326	329	90
793	326	327	33
794	326	330	85
795	327	336	65
796	327	349	52
797	327	345	67
798	328	332	33
799	328	332	75
800	329	350	54
801	329	341	82
802	330	336	80
803	330	339	44
804	330	367	58
805	331	335	98
806	331	335	55
807	331	337	16
808	332	334	59
809	332	358	78
810	333	339	15
811	333	338	42
812	334	340	40
813	334	338	62
814	335	336	90
815	335	342	90
816	336	386	90
817	336	348	14
818	336	359	63
819	337	352	60
820	337	347	50
821	338	341	77
822	338	342	19
823	339	340	64
824	339	347	89
825	339	343	65
826	340	344	94
827	340	345	35
828	340	345	24
829	341	356	35
830	341	372	78
831	341	353	59
832	342	346	22
833	342	344	31
834	343	347	36
835	343	348	32
836	344	360	72
837	344	352	65
838	345	361	92
839	345	367	13
840	345	346	94
841	346	355	22
842	346	353	70
843	347	379	50
844	347	349	52
845	347	392	66
846	348	351	74
847	348	350	97
848	348	368	82
849	349	354	49
850	349	363	64
851	350	383	19
852	350	352	61
853	351	355	86
854	351	357	51
855	352	353	28
856	352	366	85
857	352	354	33
858	353	372	53
859	353	361	86
860	353	356	32
861	354	360	54
862	354	359	85
863	355	366	47
864	355	375	64
865	356	364	85
866	356	357	39
867	357	358	66
868	357	370	71
869	358	373	32
870	358	363	61
871	359	368	18
872	359	369	20
873	360	362	77
874	360	367	12
875	361	362	84
876	361	363	98
877	361	369	39
878	362	365	68
879	362	382	67
880	363	364	80
881	363	364	30
882	363	370	89
883	364	377	10
884	364	393	11
885	364	387	60
886	365	371	28
887	365	369	24
888	366	383	47
889	366	376	87
890	367	386	20
891	367	406	18
892	367	371	99
893	368	394	59
894	368	374	77
895	369	374	64
896	369	416	45
897	369	374	36
898	370	375	67
899	370	382	37
900	371	373	73
901	371	372	15
902	372	385	70
903	372	378	81
904	372	378	66
905	373	376	20
906	373	411	92
907	374	381	45
908	374	384	100
909	374	381	90
910	375	379	97
911	375	380	48
912	376	377	35
913	376	412	20
914	377	383	41
915	377	387	18
916	378	384	94
917	378	379	13
918	379	396	65
919	379	380	88
920	379	423	94
921	380	385	25
922	380	384	82
923	381	387	90
924	381	391	26
925	382	392	45
926	382	390	70
927	383	390	62
928	383	426	100
929	383	392	16
930	384	396	92
931	384	389	23
932	384	398	58
933	385	388	22
934	385	406	63
935	386	399	48
936	386	388	94
937	387	394	99
938	387	404	27
939	387	389	95
940	388	397	64
941	388	401	44
942	389	399	13
943	389	391	64
944	390	407	81
945	390	399	83
946	391	395	69
947	391	393	49
948	392	397	30
949	392	409	43
950	392	393	84
951	393	394	84
952	393	402	23
953	393	398	78
954	394	395	18
955	394	403	27
956	394	433	94
957	395	396	32
958	395	419	96
959	396	405	65
960	396	413	93
961	396	402	99
962	397	410	99
963	397	407	24
964	398	400	30
965	398	421	71
966	399	400	61
967	399	405	51
968	399	401	62
969	400	410	92
970	400	403	61
971	401	423	53
972	401	412	84
973	402	409	94
974	402	404	16
975	403	405	65
976	403	408	95
977	404	418	82
978	404	411	69
979	405	406	78
980	405	412	95
981	405	411	71
982	406	414	36
983	406	408	31
984	406	410	48
985	407	426	28
986	407	420	96
987	408	431	89
988	408	455	28
989	409	415	38
990	409	422	81
991	410	415	26
992	410	424	75
993	410	413	68
994	411	414	62
995	411	419	18
996	411	432	10
997	412	429	83
998	412	435	77
999	412	424	28
1000	413	417	13
1001	413	417	64
1002	414	416	76
1003	414	416	79
1004	415	432	53
1005	415	428	73
1006	416	425	43
1007	416	417	90
1008	416	418	31
1009	417	421	91
1010	417	422	17
1011	417	427	13
1012	418	443	24
1013	418	431	23
1014	419	420	16
1015	419	425	68
1016	420	470	35
1017	420	421	38
1018	421	445	94
1019	421	425	91
1020	421	427	17
1021	422	428	74
1022	422	434	56
1023	423	439	76
1024	423	428	86
1025	424	434	63
1026	424	437	55
1027	425	426	87
1028	425	434	67
1029	425	430	70
1030	426	431	58
1031	426	438	20
1032	426	446	94
1033	427	429	74
1034	427	429	66
1035	428	472	92
1036	428	430	79
1037	428	480	92
1038	429	449	25
1039	429	433	80
1040	429	462	11
1041	430	435	70
1042	430	444	72
1043	431	444	20
1044	431	446	78
1045	431	433	84
1046	432	436	65
1047	432	441	46
1048	433	442	25
1049	433	436	65
1050	433	437	99
1051	434	437	11
1052	434	438	60
1053	434	450	52
1054	435	440	45
1055	435	448	54
1056	436	443	84
1057	436	443	58
1058	437	440	53
1059	437	456	52
1060	437	479	33
1061	438	439	37
1062	438	441	23
1063	439	450	57
1064	439	455	68
1065	440	442	86
1066	440	462	81
1067	441	449	56
1068	441	453	72
1069	442	456	66
1070	442	469	75
1071	443	451	67
1072	443	447	15
1073	443	445	78
1074	444	448	29
1075	444	476	89
1076	445	451	92
1077	445	454	13
1078	446	447	22
1079	446	453	89
1080	447	449	89
1081	447	469	75
1082	448	458	80
1083	448	452	22
1084	449	450	66
1085	449	452	90
1086	449	466	72
1087	450	475	15
1088	450	454	27
1089	450	466	20
1090	451	468	40
1091	451	458	70
1092	452	460	85
1093	452	461	10
1094	453	459	86
1095	453	457	88
1096	454	489	74
1097	454	488	64
1098	455	461	23
1099	455	459	76
1100	456	457	27
1101	456	463	97
1102	457	495	34
1103	457	467	92
1104	458	468	75
1105	458	471	85
1106	459	460	57
1107	459	465	29
1108	460	463	53
1109	460	485	79
1110	461	464	87
1111	461	467	49
1112	462	474	61
1113	462	464	39
1114	463	473	24
1115	463	471	33
1116	464	471	41
1117	464	465	94
1118	465	473	63
1119	465	484	62
1120	466	483	48
1121	466	501	13
1122	467	478	73
1123	467	472	46
1124	468	475	54
1125	468	479	86
1126	469	470	93
1127	469	470	60
1128	470	478	82
1129	470	480	77
1130	470	505	48
1131	471	483	35
1132	471	474	40
1133	471	478	19
1134	472	477	21
1135	472	476	94
1136	473	482	54
1137	473	477	47
1138	474	482	30
1139	474	487	21
1140	475	481	68
1141	475	484	25
1142	476	489	15
1143	476	487	57
1144	477	488	13
1145	477	495	16
1146	478	510	81
1147	478	498	36
1148	478	486	75
1149	479	494	95
1150	479	504	49
1151	480	481	70
1152	480	485	29
1153	481	493	86
1154	481	501	60
1155	482	501	61
1156	482	504	17
1157	483	493	94
1158	483	487	58
1159	484	496	87
1160	484	490	32
1161	485	491	80
1162	485	486	51
1163	486	492	23
1164	486	497	25
1165	487	499	31
1166	487	491	61
1167	487	502	17
1168	488	492	10
1169	488	496	35
1170	489	494	36
1171	489	490	41
1172	490	511	34
1173	490	533	54
1174	491	500	96
1175	491	493	48
1176	492	496	69
1177	492	570	67
1178	493	499	57
1179	493	498	99
1180	493	506	76
1181	494	497	92
1182	494	500	54
1183	495	514	65
1184	495	546	86
1185	496	508	23
1186	496	514	51
1187	496	507	19
1188	497	561	79
1189	497	498	47
1190	498	500	16
1191	498	510	34
1192	498	499	67
1193	499	504	53
1194	499	513	81
1195	499	503	21
1196	500	502	63
1197	500	505	43
1198	500	512	81
1199	501	521	88
1200	501	511	70
1201	501	507	14
1202	502	503	33
1203	502	503	87
1204	503	524	51
1205	503	531	74
1206	503	510	94
1207	504	506	76
1208	504	509	94
1209	504	523	60
1210	505	507	20
1211	505	516	31
1212	506	511	44
1213	506	512	18
1214	507	508	11
1215	507	518	89
1216	507	519	94
1217	508	526	72
1218	508	509	31
1219	509	514	86
1220	509	523	53
1221	510	516	54
1222	510	515	82
1223	510	513	32
1224	511	527	54
1225	511	518	40
1226	511	517	50
1227	512	517	27
1228	512	540	74
1229	513	522	82
1230	513	525	24
1231	514	515	68
1232	514	522	18
1233	514	520	37
1234	515	524	16
1235	515	519	59
1236	516	527	30
1237	516	535	22
1238	517	519	27
1239	517	552	72
1240	518	520	53
1241	518	521	57
1242	519	543	32
1243	519	531	15
1244	519	528	76
1245	520	529	53
1246	520	521	36
1247	521	526	71
1248	521	523	95
1249	521	530	16
1250	522	535	78
1251	522	525	66
1252	523	538	35
1253	523	547	38
1254	523	528	91
1255	524	542	11
1256	524	525	35
1257	525	541	14
1258	525	534	14
1259	525	564	31
1260	526	556	58
1261	526	530	54
1262	527	529	84
1263	527	532	70
1264	528	529	73
1265	528	537	71
1266	529	534	52
1267	529	533	31
1268	529	560	56
1269	530	532	81
1270	530	545	96
1271	531	538	64
1272	531	534	77
1273	532	536	26
1274	532	560	77
1275	533	548	33
1276	533	536	80
1277	534	544	38
1278	534	554	53
1279	534	543	65
1280	535	537	54
1281	535	549	95
1282	536	539	72
1283	536	540	49
1284	537	543	19
1285	537	539	93
1286	538	546	76
1287	538	561	13
1288	539	542	68
1289	539	541	44
1290	540	547	50
1291	540	544	16
1292	541	550	16
1293	541	563	79
1294	542	544	26
1295	542	554	54
1296	543	548	11
1297	543	548	92
1298	543	568	20
1299	544	545	86
1300	544	550	50
1301	544	594	88
1302	545	552	64
1303	545	554	22
1304	546	549	33
1305	546	562	28
1306	547	553	44
1307	547	558	79
1308	548	551	63
1309	548	558	79
1310	548	568	11
1311	549	579	93
1312	549	558	20
1313	550	551	90
1314	550	564	76
1315	551	553	22
1316	551	562	12
1317	552	559	50
1318	552	572	47
1319	553	556	82
1320	553	555	97
1321	554	555	78
1322	554	557	34
1323	554	574	77
1324	555	559	40
1325	555	557	72
1326	556	564	46
1327	556	566	49
1328	557	567	68
1329	557	566	60
1330	558	569	85
1331	558	566	40
1332	558	575	93
1333	559	563	59
1334	559	577	40
1335	560	575	43
1336	560	573	50
1337	561	571	30
1338	561	562	100
1339	562	565	52
1340	562	571	17
1341	562	569	93
1342	563	567	100
1343	563	565	12
1344	564	571	26
1345	564	567	71
1346	564	582	83
1347	565	582	68
1348	565	576	22
1349	566	578	26
1350	566	570	44
1351	566	601	61
1352	567	569	80
1353	567	600	10
1354	567	601	49
1355	568	574	92
1356	568	570	42
1357	569	580	36
1358	569	578	76
1359	569	575	89
1360	570	572	11
1361	570	586	36
1362	570	573	52
1363	571	576	58
1364	571	581	100
1365	571	612	89
1366	572	588	42
1367	572	599	95
1368	573	589	13
1369	573	620	86
1370	574	587	26
1371	574	581	30
1372	575	606	39
1373	575	585	94
1374	575	577	80
1375	576	577	48
1376	576	583	32
1377	577	587	82
1378	577	579	66
1379	577	583	81
1380	578	592	33
1381	578	582	27
1382	579	607	85
1383	579	580	78
1384	580	588	68
1385	580	584	71
1386	581	593	71
1387	581	633	72
1388	582	590	19
1389	582	589	93
1390	582	586	61
1391	583	585	30
1392	583	584	75
1393	584	590	75
1394	584	600	71
1395	585	594	48
1396	585	614	78
1397	586	601	13
1398	586	592	100
1399	587	595	19
1400	587	603	42
1401	588	596	72
1402	588	591	79
1403	589	591	93
1404	589	608	37
1405	590	595	89
1406	590	617	65
1407	591	599	44
1408	591	597	91
1409	592	593	10
1410	592	602	94
1411	593	627	54
1412	593	609	63
1413	594	598	56
1414	594	596	11
1415	595	613	76
1416	595	605	18
1417	596	597	38
1418	596	600	70
1419	597	622	84
1420	597	598	67
1421	598	611	57
1422	598	615	10
1423	599	609	89
1424	599	603	29
1425	600	610	58
1426	600	602	28
1427	600	604	77
1428	601	607	23
1429	601	606	23
1430	601	613	56
1431	602	604	41
1432	602	621	13
1433	603	609	51
1434	603	605	65
1435	604	611	53
1436	604	605	18
1437	605	616	10
1438	605	656	79
1439	605	608	34
1440	606	613	66
1441	606	619	82
1442	607	610	56
1443	607	612	73
1444	608	611	17
1445	608	635	51
1446	609	624	31
1447	609	616	98
1448	609	619	65
1449	610	626	84
1450	610	614	26
1451	611	617	33
1452	611	629	93
1453	611	618	49
1454	612	629	49
1455	612	663	30
1456	613	624	99
1457	613	615	41
1458	613	620	91
1459	614	638	52
1460	614	648	35
1461	615	629	46
1462	615	622	31
1463	616	618	92
1464	616	621	55
1465	617	619	72
1466	617	628	44
1467	618	623	83
1468	618	623	73
1469	619	626	47
1470	619	622	55
1471	619	644	68
1472	620	625	85
1473	620	621	12
1474	621	632	12
1475	621	630	28
1476	621	628	81
1477	622	636	14
1478	622	630	69
1479	622	625	80
1480	623	631	67
1481	623	636	62
1482	624	636	26
1483	624	630	94
1484	625	644	17
1485	625	652	64
1486	626	637	20
1487	626	627	69
1488	627	637	69
1489	627	640	85
1490	628	631	62
1491	628	650	48
1492	629	631	10
1493	629	634	86
1494	629	646	32
1495	630	656	41
1496	630	633	37
1497	630	632	24
1498	631	639	86
1499	631	634	76
1500	631	641	18
1501	632	640	24
1502	632	651	26
1503	633	652	75
1504	633	667	28
1505	634	638	26
1506	634	635	50
1507	635	639	90
1508	635	637	62
1509	636	642	51
1510	636	650	70
1511	636	656	67
1512	637	642	85
1513	637	645	45
1514	637	659	27
1515	638	643	64
1516	638	665	96
1517	639	655	35
1518	639	643	26
1519	640	671	62
1520	640	641	67
1521	641	652	66
1522	641	645	83
1523	642	646	61
1524	642	649	47
1525	643	653	82
1526	643	649	15
1527	644	647	93
1528	644	651	95
1529	645	658	54
1530	645	657	84
1531	646	647	24
1532	646	648	34
1533	647	657	55
1534	647	658	90
1535	648	653	10
1536	648	660	30
1537	649	664	94
1538	649	654	41
1539	650	654	75
1540	650	669	69
