211	30	32	28
212	30	40	26
213	30	37	47
214	30	32	78
215	31	34	54
216	31	33	85
217	31	35	96
218	32	35	71
219	32	34	94
220	32	36	45
221	32	33	30
222	32	36	80
223	32	33	69
224	32	40	41
225	32	34	73
226	32	34	96
227	32	34	77
228	33	34	64
229	34	36	13
230	34	45	52
231	34	38	76
232	34	35	81
233	34	37	50
234	34	44	93
235	34	36	33
236	35	39	69
237	35	39	55
238	35	43	28
239	35	40	52
240	35	37	46
241	35	46	35
242	36	40	71
243	36	40	75
244	36	55	76
245	36	40	34
246	36	41	78
247	36	43	10
248	36	38	42
249	36	39	62
250	36	37	13
251	36	41	26
252	36	38	28
253	36	38	79
254	37	41	56
255	37	39	35
256	38	48	55
257	38	42	10
258	38	39	95
259	38	42	12
260	38	39	50
261	38	42	24
262	38	43	23
263	38	41	40
264	38	42	28
265	38	48	64
266	39	40	31
267	39	43	21
268	39	47	37
269	39	41	66
270	39	42	91
271	39	47	55
272	39	43	78
273	40	42	84
274	40	42	68
275	40	45	36
276	41	47	66
277	41	44	99
278	41	48	32
279	41	53	90
280	41	43	17
281	41	42	37
282	41	44	100
283	42	43	71
284	42	51	71
285	42	51	99
286	42	44	54
287	42	44	15
288	42	43	74
289	42	50	16
290	42	46	87
291	42	45	88
292	42	43	72
293	42	45	33
294	43	48	18
295	43	44	31
296	43	47	16
297	43	49	44
298	43	45	100
299	44	58	41
300	44	45	31
301	44	45	26
302	44	45	100
303	44	45	10
304	44	50	26
305	44	57	17
306	44	46	96
307	45	50	16
308	45	46	21
309	45	46	89
310	45	52	81
311	45	48	92
312	45	52	66
313	45	46	15
314	45	47	38
315	45	49	42
316	45	52	24
317	45	48	53
318	45	47	32
319	46	52	74
320	46	48	97
321	46	49	79
322	46	49	67
323	46	47	53
324	46	48	66
325	47	51	84
326	47	60	81
327	47	49	13
328	47	52	35
329	47	48	74
330	47	48	33
331	47	50	99
332	47	54	88
333	48	49	63
334	48	55	27
335	48	49	72
336	48	54	41
337	48	72	96
338	48	50	65
339	48	55	14
340	48	53	45
341	48	52	42
342	48	49	81
343	48	49	73
344	49	52	88
345	50	60	86
346	50	55	29
347	50	51	66
348	50	54	93
349	51	52	55
350	51	53	31
351	51	53	88
352	51	56	92
353	51	53	97
354	51	53	23
355	51	54	99
356	51	54	61
357	51	55	20
358	51	52	79
359	51	52	38
360	51	54	56
361	51	52	40
362	51	56	98
363	52	55	16
364	53	61	41
365	53	58	37
366	53	54	94
367	53	56	29
368	53	63	27
369	53	55	34
370	53	61	68
371	54	56	58
372	54	55	73
373	54	56	92
374	54	55	83
375	54	57	80
376	54	56	49
377	54	62	36
378	54	59	59
379	55	60	46
380	55	56	30
381	55	60	50
382	55	56	10
383	55	58	22
384	55	66	41
385	55	59	59
386	55	58	67
387	55	57	51
388	55	56	70
389	56	59	68
390	56	59	55
391	56	57	87
392	56	58	52
393	56	58	30
394	56	60	22
395	56	62	89
396	56	57	100
397	56	60	69
398	56	57	65
399	56	62	30
400	56	70	48
401	56	59	92
402	56	60	16
403	56	57	66
404	56	65	49
405	57	64	80
406	57	59	49
407	57	61	86
408	58	59	31
409	58	71	63
410	58	59	40
411	58	77	99
412	58	59	40
413	58	59	87
414	58	66	17
415	58	63	32
416	58	61	93
417	59	62	54
418	59	66	11
419	59	67	16
420	59	60	40
421	59	60	72
422	59	67	56
423	59	61	31
424	59	63	100
425	60	64	35
426	60	61	87
427	60	61	54
428	60	61	25
429	60	63	20
430	60	68	97
431	60	67	44
432	60	62	69
433	60	79	81
434	61	67	87
435	61	63	41
436	61	65	83
437	61	63	42
438	61	62	13
439	61	75	64
440	61	63	98
441	62	68	46
442	62	63	74
443	62	64	49
444	62	63	56
445	62	70	93
446	63	64	10
447	63	70	84
448	63	78	65
449	63	73	69
450	63	65	35
451	64	70	18
452	64	67	73
453	64	65	83
454	64	65	46
455	64	70	99
456	64	70	92
457	64	65	44
458	64	65	21
459	64	67	19
460	64	66	100
461	65	66	93
462	65	68	36
463	65	67	29
464	65	68	88
465	65	66	89
466	65	74	14
467	65	66	15
468	65	71	14
469	65	72	24
470	66	69	29
471	66	72	71
472	66	71	50
473	66	69	80
474	66	69	74
475	66	73	94
476	67	72	11
477	67	73	19
478	67	75	30
479	67	68	46
480	67	71	16
481	67	68	88
482	67	76	51
483	67	69	50
484	68	70	18
485	68	69	21
486	68	71	62
487	68	71	94
488	68	75	87
489	68	71	47
490	69	77	100
491	69	71	78
492	69	74	76
493	69	72	65
494	69	70	30
495	69	70	54
496	70	79	76
497	70	73	11
498	70	71	76
499	70	74	67
500	71	75	55
501	71	87	61
502	71	72	57
503	71	77	62
504	71	78	43
505	71	75	54
506	71	76	26
507	71	84	58
508	71	77	22
509	71	72	91
510	71	74	36
511	71	78	81
512	72	75	11
513	72	73	13
514	72	73	64
515	72	79	44
516	73	79	85
517	73	74	38
518	73	77	67
519	73	80	65
520	73	75	69
521	73	76	34
522	74	78	48
523	74	75	70
524	74	84	80
525	74	77	57
526	74	75	33
527	75	76	85
528	75	83	100
529	75	77	100
530	75	77	90
531	75	89	48
532	75	85	39
533	75	80	85
534	75	76	51
535	76	81	21
536	76	78	60
537	77	82	48
538	77	78	32
539	77	78	55
540	77	81	26
541	77	85	58
542	77	79	68
543	77	83	48
544	77	80	34
545	77	80	19
546	77	81	68
547	77	78	16
548	78	79	23
549	78	79	66
550	78	79	100
551	78	81	70
552	78	83	16
553	78	82	87
554	78	86	44
555	78	81	91
556	78	87	29
557	78	84	13
558	78	79	94
559	79	84	77
560	79	88	55
561	79	85	84
562	79	83	45
563	79	81	59
564	79	80	81
565	79	82	49
566	79	80	53
567	79	108	92
568	79	80	74
569	79	92	64
570	79	87	87
571	80	100	92
572	80	82	35
573	80	93	49
574	80	84	10
575	80	83	20
576	80	81	65
577	80	83	93
578	81	95	78
579	81	84	57
580	82	95	25
581	82	90	45
582	82	84	39
583	82	91	76
584	82	84	90
585	82	83	13
586	82	83	94
587	83	86	72
588	83	88	59
589	84	86	61
590	84	93	77
591	84	86	11
592	84	86	90
593	84	88	43
594	84	86	54
595	84	87	11
596	85	91	37
597	85	87	82
598	85	89	26
599	85	89	52
600	85	91	67
601	86	87	84
602	86	89	21
603	86	88	86
604	86	87	77
605	86	87	20
606	86	91	66
607	86	88	47
608	86	99	84
609	86	92	50
610	86	88	78
611	86	89	18
612	87	88	48
613	87	90	23
614	87	92	99
615	87	99	51
616	87	89	89
617	87	88	75
618	87	92	19
619	87	97	24
620	87	93	86
621	88	94	45
622	88	89	30
623	88	90	31
624	88	90	10
625	88	95	62
626	88	92	99
627	88	93	15
628	88	90	96
629	88	91	37
630	89	97	96
631	89	95	54
632	89	95	21
633	90	93	95
634	91	94	10
635	91	96	59
636	91	94	98
637	91	95	90
638	91	94	33
639	92	93	11
640	92	96	61
641	92	98	53
642	92	103	84
643	92	94	72
644	92	96	93
645	92	94	29
646	92	93	57
647	92	93	60
648	92	101	85
649	92	95	89
650	92	94	99
651	93	105	45
652	93	97	47
653	93	96	19
654	93	99	82
655	93	95	21
656	94	96	72
657	95	97	22
658	95	96	13
659	95	100	85
660	95	96	24
661	95	103	29
662	95	104	50
663	95	100	74
664	95	101	85
665	95	99	94
666	95	98	57
667	95	99	18
668	95	97	10
669	95	96	19
670	95	99	30
671	95	96	52
672	96	100	74
673	96	99	92
674	96	111	89
675	96	98	70
676	96	100	19
677	96	102	97
678	96	98	62
679	97	98	63
680	97	115	40
681	98	104	30
682	98	99	49
683	98	109	56
684	98	100	66
685	99	100	93
686	99	108	23
687	99	105	25
688	99	107	55
689	99	103	23
690	99	100	65
691	99	103	53
692	99	104	19
693	100	104	16
694	100	112	16
695	100	103	74
696	100	115	74
697	100	101	67
698	100	107	74
699	100	102	69
700	100	103	39
701	100	104	23
702	100	104	27
703	100	102	61
704	100	102	12
705	100	101	71
706	100	102	92
707	100	123	100
708	100	121	18
709	101	113	81
710	101	111	58
711	101	121	25
712	101	106	44
713	102	107	76
714	102	118	57
715	102	103	79
716	102	105	63
717	102	104	47
718	103	106	66
719	103	106	25
720	103	120	51
721	104	113	55
722	104	108	74
723	104	110	17
724	104	114	19
725	104	108	31
726	104	114	53
727	104	107	21
728	105	106	45
729	105	112	96
730	106	112	57
731	106	107	46
732	107	110	15
733	107	108	53
734	107	109	62
735	107	115	80
736	107	113	26
737	107	112	73
738	108	109	18
739	108	123	92
740	108	109	39
741	108	117	14
742	108	110	94
743	108	110	97
744	109	116	65
745	109	110	38
746	109	110	43
747	110	112	34
748	110	112	70
749	110	120	81
750	110	121	85
751	110	111	66
752	110	111	15
753	110	112	93
754	110	115	43
755	110	131	80
756	111	122	34
757	111	116	17
758	111	116	14
759	111	126	60
760	111	117	63
761	112	113	82
762	112	114	16
763	112	127	46
764	112	115	58
765	112	113	54
766	112	115	95
767	112	116	90
768	112	120	14
769	113	139	84
770	114	126	33
771	114	119	57
772	114	116	92
773	114	120	32
774	114	119	39
775	114	115	70
776	114	117	87
777	114	123	85
778	114	115	90
779	115	116	20
780	116	118	16
781	116	118	51
782	116	120	26
783	116	121	31
784	116	120	35
785	116	118	45
786	116	117	63
787	116	124	85
788	116	118	17
789	116	117	97
790	116	121	37
791	117	119	76
792	118	120	36
793	118	119	17
794	118	120	37
795	119	123	84
796	119	127	13
797	119	122	56
798	119	123	82
799	119	126	49
800	119	120	37
801	119	126	95
802	119	127	64
803	119	128	90
804	119	129	26
805	119	122	78
806	120	121	24
807	121	123	96
808	121	127	88
809	121	122	35
810	121	128	18
811	121	123	47
812	121	123	25
813	121	126	91
814	121	122	46
815	121	122	65
816	122	124	84
817	122	133	85
818	122	127	47
819	122	124	27
820	122	125	76
821	122	129	40
822	122	140	88
823	122	125	22
824	123	145	12
825	123	128	61
826	123	133	32
827	123	134	84
828	123	125	74
829	123	124	97
830	124	129	67
831	124	129	22
832	124	126	83
833	124	133	85
834	124	126	91
835	124	127	38
836	124	125	50
837	125	132	80
838	125	126	10
839	125	126	40
840	125	134	40
841	125	127	42
842	125	134	99
843	126	130	47
844	126	139	16
845	126	129	56
846	127	131	81
847	127	134	58
848	127	128	53
849	127	129	13
850	128	135	87
851	128	129	29
852	128	132	42
853	128	132	58
854	129	130	32
855	129	143	65
856	129	131	72
857	129	133	36
858	129	131	96
859	129	133	62
860	129	132	96
861	129	130	34
862	129	136	13
863	129	132	59
864	129	139	30
865	129	133	69
866	129	130	51
867	130	131	93
868	130	138	88
869	130	131	98
870	130	131	45
871	130	133	53
872	130	133	22
873	131	133	24
874	131	135	71
875	131	132	23
876	131	141	31
877	132	133	63
878	132	135	99
879	132	137	47
880	132	136	87
881	132	135	10
882	132	136	94
883	132	135	87
884	132	135	48
885	133	138	98
886	133	146	83
887	133	138	69
888	133	134	99
889	134	135	13
890	134	138	41
891	134	141	23
892	134	135	14
893	134	136	77
894	134	136	46
895	134	135	50
896	134	140	41
897	134	135	11
898	134	137	16
899	134	135	71
900	134	136	85
901	134	142	59
902	134	136	83
903	135	139	17
904	135	138	90
905	135	137	43
906	135	143	16
907	135	139	81
908	135	140	74
909	135	142	59
910	135	136	54
911	135	137	15
912	135	136	95
913	136	138	67
914	137	143	62
915	137	145	35
916	137	138	15
917	137	146	14
918	137	138	24
919	137	138	98
920	137	140	76
921	138	142	80
922	138	139	60
923	138	140	76
924	138	140	16
925	138	140	92
926	139	141	39
927	139	140	36
928	139	148	11
929	139	149	99
930	139	143	79
931	139	141	90
932	139	146	55
933	139	142	96
934	139	142	80
935	139	144	76
936	139	146	56
937	139	143	16
938	139	142	37
939	140	142	59
940	141	142	100
941	141	145	87
942	141	143	76
943	141	146	22
944	141	145	47
945	141	142	77
946	141	142	94
947	141	142	84
948	141	145	59
949	141	151	17
950	141	143	86
951	141	168	26
952	141	143	66
953	141	150	41
954	142	144	49
955	143	146	43
956	143	145	54
957	143	146	100
958	143	147	44
959	143	144	90
960	143	148	94
961	143	154	47
962	143	148	72
963	143	146	72
964	143	152	25
965	143	147	65
966	143	145	88
967	143	144	28
968	143	144	76
969	143	149	97
970	144	148	33
971	144	149	54
972	144	147	24
973	144	147	85
974	144	145	38
975	144	146	26
976	144	147	100
977	145	146	30
978	145	147	97
979	145	146	43
980	145	156	27
981	145	148	62
982	145	149	43
983	145	150	92
984	145	151	62
985	145	149	68
986	146	147	28
987	147	160	40
988	147	152	50
989	147	150	49
990	147	151	99
991	147	148	80
992	147	148	93
993	147	154	29
994	147	150	81
995	147	148	19
996	147	149	19
997	147	151	81
998	148	150	49
999	148	149	91
1000	148	150	30
1001	148	150	22
1002	148	151	15
1003	148	152	77
1004	149	160	51
1005	149	153	95
1006	149	157	79
1007	149	154	80
1008	149	151	51
1009	149	152	99
1010	149	158	61
1011	149	150	24
1012	149	150	36
1013	149	150	93
1014	149	151	34
1015	149	153	85
1016	149	161	19
1017	149	155	65
1018	149	156	82
1019	150	152	72
1020	151	158	38
1021	151	154	74
1022	151	155	65
1023	151	152	62
1024	151	156	65
1025	151	172	31
1026	151	153	12
1027	151	154	36
1028	151	154	62
1029	151	152	99
1030	151	158	29
1031	151	152	73
1032	151	152	89
1033	151	153	42
1034	152	154	74
1035	152	156	61
1036	152	158	43
1037	152	160	48
1038	152	153	62
1039	152	155	76
1040	152	154	66
1041	152	153	93
1042	152	155	100
1043	152	153	49
1044	153	154	14
1045	154	158	50
1046	154	169	99
1047	154	156	64
1048	154	157	28
1049	154	170	13
1050	154	157	24
1051	154	156	74
1052	155	156	32
1053	155	158	18
1054	155	158	96
1055	155	156	18
1056	155	161	92
1057	155	161	44
1058	156	157	57
1059	156	158	59
1060	156	157	88
1061	156	163	67
1062	156	159	54
1063	157	165	16
1064	157	158	41
1065	157	165	61
1066	157	160	22
1067	157	160	90
1068	157	161	100
1069	157	159	86
1070	157	162	29
1071	157	159	65
1072	158	159	31
1073	158	165	95
1074	158	163	12
1075	158	163	25
1076	158	160	71
1077	158	161	52
1078	158	161	14
1079	159	160	82
1080	159	160	61
1081	159	164	96
1082	159	180	47
1083	159	160	34
1084	159	161	67
1085	159	162	15
1086	159	164	38
1087	159	160	80
1088	159	160	58
1089	159	169	55
1090	159	168	32
1091	160	169	93
1092	161	163	32
1093	161	178	99
1094	161	164	10
1095	161	163	77
1096	161	162	59
1097	161	164	64
1098	161	167	48
1099	161	162	15
1100	161	168	66
1101	161	164	56
1102	161	164	32
1103	161	164	15
1104	161	168	97
1105	162	165	95
1106	163	171	87
1107	163	164	66
1108	163	166	62
1109	163	167	62
1110	163	165	98
1111	163	167	23
1112	163	165	95
1113	163	167	24
1114	164	171	56
1115	164	166	76
1116	164	165	65
1117	164	168	14
1118	164	170	44
1119	165	166	41
1120	165	166	22
1121	165	178	56
1122	165	178	23
1123	165	168	49
1124	165	167	100
1125	165	168	61
1126	165	166	18
1127	165	166	43
1128	165	167	13
1129	165	189	44
1130	165	176	56
1131	166	167	21
1132	167	173	58
1133	167	170	83
1134	167	175	29
1135	167	170	78
1136	167	170	77
1137	167	171	76
1138	167	169	47
1139	167	168	85
1140	167	169	10
1141	167	168	99
1142	167	169	38
1143	167	170	24
1144	168	171	18
1145	169	172	54
1146	169	172	53
1147	169	170	31
1148	169	170	52
1149	169	179	35
1150	169	172	58
1151	169	171	56
1152	170	172	73
1153	170	177	40
1154	170	175	43
1155	170	173	48
1156	170	175	37
1157	170	182	73
1158	170	171	41
1159	170	176	59
1160	170	180	83
1161	171	177	89
1162	171	175	61
1163	171	178	30
1164	171	173	96
1165	171	173	15
1166	171	172	57
1167	171	173	28
1168	171	183	35
1169	171	174	29
1170	171	174	74
1171	172	176	16
1172	173	180	13
1173	173	177	21
1174	173	176	69
1175	173	184	61
1176	173	175	87
1177	173	174	12
1178	174	175	41
1179	174	175	83
1180	174	176	58
1181	174	176	27
1182	175	177	52
1183	175	184	75
1184	175	176	87
1185	175	185	83
1186	175	183	78
1187	175	183	93
1188	175	182	55
1189	175	183	78
1190	175	181	35
1191	175	176	88
1192	176	183	49
1193	176	177	83
1194	177	191	59
1195	177	179	55
1196	177	191	28
1197	177	178	85
1198	177	180	83
1199	177	189	27
1200	177	178	35
1201	177	180	45
1202	177	178	89
1203	178	198	44
1204	178	179	20
1205	178	181	51
1206	178	193	43
1207	178	183	13
1208	178	183	92
1209	178	179	50
1210	178	182	15
1211	178	188	62
1212	178	186	19
1213	178	183	43
1214	178	179	54
1215	178	189	88
1216	179	188	47
1217	180	182	89
1218	180	184	60
1219	180	189	15
1220	180	181	85
1221	180	183	29
1222	180	189	44
1223	180	181	11
1224	180	184	83
1225	180	186	31
1226	181	182	40
1227	181	184	27
1228	181	182	58
1229	181	185	49
1230	182	185	59
1231	182	184	32
1232	182	187	59
1233	182	192	23
1234	183	187	77
1235	183	186	94
1236	183	197	61
1237	183	184	32
1238	183	185	14
1239	184	185	21
1240	184	185	10
1241	184	191	73
1242	184	186	78
1243	184	197	84
1244	185	187	39
1245	185	187	98
1246	185	189	35
1247	185	189	38
1248	185	195	21
1249	185	188	47
1250	185	187	56
1251	186	192	14
1252	186	189	56
1253	186	191	42
1254	186	190	25
1255	186	190	78
1256	187	188	65
1257	187	196	89
1258	187	188	23
1259	187	192	32
1260	187	192	27
1261	187	188	24
1262	187	190	28
1263	187	200	21
1264	187	194	86
1265	188	189	29
1266	188	190	49
1267	188	190	87
1268	188	196	52
1269	188	189	14
1270	188	191	25
1271	189	190	56
1272	189	195	93
1273	189	192	85
1274	189	190	42
1275	189	191	63
1276	190	198	53
1277	190	192	54
1278	190	191	30
1279	190	201	96
1280	190	202	71
1281	190	195	37
1282	190	191	90
1283	190	191	97
1284	190	202	96
1285	190	191	63
1286	190	192	31
1287	190	195	56
1288	191	192	67
1289	191	194	81
1290	191	195	83
1291	191	207	93
1292	191	198	54
1293	191	193	56
1294	191	192	43
1295	191	199	44
1296	192	195	92
1297	192	199	70
1298	192	194	96
1299	192	193	31
1300	192	193	24
1301	192	201	21
1302	192	195	30
1303	192	196	94
1304	192	194	52
1305	192	202	59
1306	193	194	92
1307	194	195	100
1308	194	196	91
1309	194	197	35
1310	194	199	95
1311	194	197	38
1312	194	196	10
1313	194	195	49
1314	194	207	65
1315	194	196	90
1316	194	196	37
1317	194	195	43
1318	195	196	18
1319	196	199	22
1320	196	199	67
1321	196	200	81
1322	196	198	56
1323	196	197	48
1324	196	197	73
1325	196	200	89
1326	196	200	60
1327	196	198	77
1328	196	198	63
1329	196	197	32
1330	196	197	32
1331	196	199	38
1332	196	206	92
1333	196	205	94
1334	196	197	87
1335	197	198	88
1336	198	202	49
1337	198	199	80
1338	198	201	49
1339	198	202	33
1340	198	205	89
1341	198	211	76
1342	198	199	97
1343	199	204	12
1344	199	203	75
1345	199	200	78
1346	199	205	68
1347	199	201	25
1348	199	200	80
1349	199	206	100
1350	199	204	22
1351	199	206	15
1352	200	202	56
1353	200	206	78
1354	200	201	24
1355	200	201	77
1356	200	203	94
1357	200	204	61
1358	200	201	27
1359	200	205	80
1360	200	209	65
1361	200	202	92
1362	200	202	56
1363	200	204	32
1364	201	203	95
1365	201	204	84
1366	201	202	52
1367	202	205	98
1368	202	204	61
1369	202	206	47
1370	202	205	99
1371	202	203	53
1372	202	213	60
1373	202	203	35
1374	202	207	69
1375	202	206	76
1376	202	203	69
1377	202	203	100
1378	202	203	12
1379	202	203	77
1380	203	205	82
1381	203	205	12
1382	203	204	92
1383	203	204	20
1384	203	205	85
1385	203	206	70
1386	203	207	81
1387	203	208	17
1388	203	208	69
1389	203	204	14
1390	203	204	91
1391	204	209	15
1392	204	210	69
1393	204	207	63
1394	205	208	55
1395	205	206	18
1396	205	218	67
1397	205	209	33
1398	205	206	67
1399	205	207	12
1400	205	212	59
1401	205	210	46
1402	206	209	54
1403	206	210	82
1404	206	217	38
1405	206	207	39
1406	206	208	69
1407	206	207	21
1408	206	209	64
1409	206	208	33
1410	206	207	76
1411	206	230	87
1412	206	216	55
1413	206	208	73
1414	206	214	13
1415	206	213	78
1416	206	214	47
1417	207	211	31
1418	207	209	44
1419	208	210	66
1420	208	209	15
1421	208	209	69
1422	208	210	16
1423	208	212	44
1424	208	221	67
1425	208	214	15
1426	209	217	55
1427	209	213	10
1428	209	213	28
1429	209	212	56
1430	209	211	86
1431	209	210	60
1432	209	212	35
1433	209	210	66
1434	210	222	99
1435	210	216	39
1436	210	215	45
1437	210	215	21
1438	210	211	54
1439	210	213	78
1440	210	211	30
1441	210	213	37
1442	210	212	88
1443	210	215	63
1444	210	215	29
1445	210	217	41
1446	210	211	92
1447	210	213	81
1448	210	215	19
1449	211	214	59
1450	211	213	16
1451	211	217	60
1452	211	217	40
1453	211	216	87
1454	212	223	42
1455	212	227	40
1456	213	214	20
1457	213	215	43
1458	213	218	36
1459	213	214	22
1460	213	215	94
1461	213	218	13
1462	213	216	60
1463	214	218	33
1464	214	228	44
1465	214	215	93
1466	215	216	55
1467	215	219	34
1468	215	216	100
1469	215	217	34
1470	215	220	65
1471	215	221	47
1472	215	221	46
1473	215	232	96
1474	215	230	46
1475	216	217	29
1476	216	221	23
1477	216	218	62
1478	216	232	25
1479	216	218	79
1480	216	222	64
1481	216	217	43
1482	216	221	78
1483	216	219	88
1484	216	223	90
1485	216	219	97
1486	216	217	31
1487	217	224	59
1488	218	225	21
1489	218	225	34
1490	218	222	20
1491	218	223	69
1492	218	222	96
1493	218	219	34
1494	218	223	43
1495	218	227	71
1496	218	220	71
1497	218	219	35
1498	219	229	25
1499	219	224	79
1500	219	224	58
1501	219	220	10
1502	219	221	60
1503	219	220	61
1504	219	225	81
1505	220	225	36
1506	220	223	52
1507	220	221	69
1508	220	224	69
1509	220	222	69
1510	220	221	24
1511	221	222	48
1512	222	223	71
1513	222	224	59
1514	222	225	51
1515	222	223	73
1516	222	223	89
1517	222	225	50
1518	222	224	24
1519	222	223	63
1520	222	233	30
1521	222	232	74
1522	223	228	80
1523	223	226	72
1524	223	226	76
1525	223	231	55
1526	223	226	78
1527	223	234	63
1528	223	234	12
1529	224	231	50
1530	224	227	78
1531	224	225	85
1532	224	225	12
1533	224	227	76
1534	224	225	81
1535	224	225	93
1536	224	230	41
1537	224	230	19
1538	224	228	87
1539	224	233	32
1540	224	230	93
1541	225	226	91
1542	225	228	60
1543	225	226	29
1544	225	229	21
1545	225	226	27
1546	225	231	34
1547	225	232	43
1548	225	227	57
1549	226	232	67
1550	226	227	74
1551	226	239	27
1552	226	236	31
1553	226	227	60
1554	226	237	49
1555	226	237	40
1556	226	237	46
1557	227	228	24
1558	228	230	35
1559	228	232	57
1560	228	231	17
1561	228	250	47
1562	228	229	59
1563	228	229	79
1564	229	230	99
1565	229	238	91
1566	229	230	10
1567	230	236	26
1568	230	233	62
1569	230	232	35
1570	230	232	78
1571	230	234	10
1572	230	233	37
1573	230	233	87
1574	231	236	81
1575	231	232	97
1576	231	234	74
1577	231	239	97
1578	231	238	29
1579	231	236	86
1580	231	234	35
1581	231	245	92
1582	231	235	40
1583	231	232	93
1584	232	235	12
1585	233	236	76
1586	233	239	14
1587	233	235	82
1588	233	236	31
1589	233	240	76
1590	233	243	50
1591	233	236	26
1592	234	246	66
1593	234	240	12
1594	234	238	38
1595	234	237	72
1596	234	244	57
1597	234	240	90
1598	234	238	54
1599	235	238	91
1600	235	255	49
1601	235	237	71
1602	235	238	15
1603	235	243	24
1604	236	245	94
1605	236	237	85
1606	236	251	48
1607	236	237	34
1608	236	242	31
1609	236	237	91
1610	236	237	27
1611	236	237	50
1612	236	238	34
1613	236	242	70
1614	236	237	59
1615	237	244	63
1616	237	253	22
1617	238	239	20
1618	238	246	67
1619	238	242	19
1620	238	244	52
1621	238	239	51
1622	238	239	67
1623	238	250	27
1624	238	239	45
1625	238	242	24
1626	238	241	34
1627	238	248	67
1628	238	244	97
1629	239	247	21
1630	239	241	88
1631	239	242	81
1632	239	240	70
1633	239	241	28
1634	239	242	91
1635	239	240	79
1636	239	240	28
1637	240	243	27
1638	241	258	100
1639	241	245	69
1640	242	244	34
1641	242	247	77
1642	242	244	39
1643	242	243	21
1644	242	244	78
1645	242	254	38
1646	242	244	13
1647	242	262	65
1648	242	245	64
1649	242	247	60
1650	243	245	29
1651	244	248	58
1652	244	249	60
1653	244	248	83
1654	244	246	63
1655	244	248	31
1656	244	249	32
1657	244	247	79
1658	244	249	36
1659	244	251	85
1660	244	246	63
1661	244	250	89
1662	244	249	72
1663	244	252	44
1664	244	245	90
