175	41	47	67
176	41	64	44
177	41	74	37
178	42	66	53
179	43	49	35
180	43	47	96
181	44	46	86
182	45	56	45
183	45	67	100
184	45	53	47
185	45	50	39
186	45	48	78
187	46	51	55
188	46	48	29
189	46	50	25
190	46	52	92
191	46	76	33
192	46	59	53
193	46	50	13
194	47	50	25
195	47	53	83
196	47	55	28
197	47	48	25
198	47	50	63
199	48	49	42
200	48	50	48
201	48	55	82
202	48	71	18
203	48	55	70
204	49	53	97
205	50	72	66
206	51	61	41
207	51	66	53
208	51	55	55
209	51	55	69
210	51	54	78
211	51	59	34
212	51	52	36
213	52	54	22
214	52	55	89
215	52	53	20
216	52	68	55
217	53	59	51
218	53	55	20
219	53	55	93
220	54	66	33
221	54	62	66
222	54	68	88
223	54	55	42
224	54	59	71
225	54	57	56
226	54	55	88
227	55	58	59
228	56	58	77
229	56	57	36
230	56	66	19
231	56	67	58
232	57	69	100
233	58	59	75
234	58	61	62
235	58	59	20
236	58	96	78
237	58	60	33
238	58	84	21
239	58	61	42
240	58	60	74
241	58	61	82
242	58	64	50
243	59	61	44
244	60	66	35
245	60	63	80
246	60	62	28
247	60	83	13
248	60	61	77
249	60	61	21
250	60	63	58
251	60	66	35
252	60	65	29
253	61	63	48
254	62	63	35
255	62	68	19
256	62	64	49
257	62	71	44
258	63	76	70
259	64	66	30
260	64	85	66
261	64	74	75
262	64	68	43
263	64	65	59
264	64	94	73
265	64	66	45
266	64	68	33
267	64	65	77
268	65	72	70
269	65	68	58
270	65	66	72
271	65	72	61
272	66	78	99
273	67	68	28
274	67	68	83
275	67	70	37
276	67	71	26
277	67	77	77
278	67	93	94
279	67	73	96
280	67	68	16
281	67	68	73
282	67	70	32
283	68	77	26
284	69	70	36
285	69	80	34
286	69	74	86
287	69	75	78
288	69	77	61
289	69	75	41
290	70	79	62
291	71	73	60
292	72	73	27
293	72	82	50
294	72	87	67
295	72	79	55
296	72	113	40
297	72	83	34
298	72	73	29
299	72	96	46
300	72	80	86
301	72	93	52
302	73	81	74
303	74	76	19
304	75	76	93
305	75	78	30
306	75	98	82
307	75	79	82
308	75	90	41
309	75	80	95
310	75	89	57
311	75	79	93
312	76	78	38
313	76	90	71
314	76	89	33
315	76	86	55
316	77	78	94
317	77	80	37
318	77	110	23
319	77	98	46
320	77	91	87
321	78	79	63
322	78	88	64
323	78	81	32
324	78	87	72
325	79	80	48
326	80	97	79
327	81	86	77
328	81	82	84
329	81	82	73
330	81	92	59
331	81	82	78
332	81	83	68
333	82	93	17
334	83	84	71
335	83	85	52
336	83	90	60
337	83	86	42
338	83	85	55
339	83	91	52
340	83	91	30
341	84	86	43
342	85	100	72
343	86	91	28
344	87	93	21
345	87	93	55
346	87	92	66
347	87	95	84
348	87	88	39
349	88	97	44
350	89	120	84
351	90	108	44
352	90	91	28
353	90	102	75
354	90	94	10
355	90	95	17
356	90	112	41
357	90	96	59
358	90	111	23
359	90	106	54
360	90	101	87
361	91	120	31
362	92	110	33
363	92	97	52
364	92	93	54
365	92	99	31
366	92	97	33
367	93	124	60
368	94	99	63
369	94	95	19
370	94	109	98
371	94	99	14
372	94	95	99
373	95	115	93
374	96	115	100
375	96	97	21
376	96	97	65
377	96	97	70
378	96	102	49
379	96	98	87
380	96	104	92
381	96	118	60
382	97	107	34
383	98	100	83
384	98	102	47
385	98	104	20
386	98	101	72
387	98	105	70
388	98	107	79
389	98	102	86
390	99	103	43
391	99	105	82
392	99	102	42
393	99	112	47
394	99	125	52
395	99	103	29
396	100	105	67
397	100	102	86
398	100	116	13
399	101	103	79
400	101	102	91
401	102	108	82
402	103	117	44
403	103	104	35
404	103	131	98
405	103	106	70
406	103	105	91
407	103	121	73
408	104	105	41
409	104	111	58
410	104	119	87
411	105	107	34
412	106	109	99
413	106	107	70
414	106	112	26
415	106	110	84
416	106	114	36
417	106	120	41
418	106	133	86
419	106	108	76
420	106	112	20
421	107	114	29
422	108	119	24
423	108	119	99
424	109	115	14
425	110	111	56
426	110	113	32
427	110	124	87
428	110	111	56
429	110	115	88
430	110	128	57
431	110	115	34
432	110	114	40
433	111	112	14
434	112	131	79
435	113	117	89
436	113	130	67
437	113	116	49
438	113	117	21
439	114	121	32
440	114	127	31
441	114	124	72
442	114	122	81
443	114	120	90
444	115	123	89
445	116	135	75
446	116	140	19
447	116	118	83
448	116	122	74
449	116	141	75
450	116	129	51
451	116	125	96
452	116	117	72
453	116	137	65
454	117	118	93
455	118	138	28
456	118	122	94
457	118	120	14
458	118	120	67
459	118	134	88
460	119	121	35
461	119	124	44
462	119	126	35
463	119	146	37
464	120	123	65
465	121	128	31
466	121	123	29
467	121	128	52
468	122	138	31
469	123	136	35
470	123	128	21
471	123	126	96
472	123	128	31
473	123	133	55
474	123	128	52
475	123	134	42
476	123	126	91
477	124	130	66
478	125	128	73
479	125	131	85
480	125	158	46
481	126	132	84
482	126	127	67
483	127	138	15
484	127	133	87
485	127	128	12
486	127	143	45
487	127	138	79
488	127	129	65
489	128	134	56
490	129	138	82
491	129	136	18
492	129	130	42
493	129	132	33
494	129	143	99
495	129	141	94
496	129	142	77
497	129	134	84
498	129	139	72
499	129	132	82
500	129	136	13
501	130	136	13
502	130	134	61
503	131	159	13
504	131	150	98
505	131	144	51
506	132	156	92
507	132	135	38
508	132	144	44
509	133	139	43
510	133	135	47
511	133	147	26
512	133	141	40
513	134	136	95
514	135	137	57
515	136	147	75
516	137	156	92
517	137	139	46
518	137	140	99
519	137	145	76
520	137	140	28
521	137	145	37
522	137	142	79
523	137	138	29
524	137	153	20
525	137	151	47
526	138	149	29
527	139	140	53
528	139	144	42
529	139	154	26
530	140	142	51
531	141	188	61
532	141	156	53
533	141	143	72
534	141	152	13
535	141	143	73
536	141	150	45
537	141	142	11
538	141	148	25
539	141	146	57
540	141	150	75
541	141	143	98
542	142	149	94
543	143	152	100
544	144	165	31
545	144	164	77
546	145	147	23
547	145	158	79
548	145	148	36
549	146	150	75
550	146	160	48
551	146	163	38
552	146	158	29
553	146	150	93
554	146	158	73
555	146	151	92
556	146	164	80
557	146	150	83
558	146	147	45
559	146	155	21
560	147	156	53
561	148	150	95
562	148	149	52
563	148	153	49
564	149	150	92
565	149	153	38
566	149	166	14
567	150	157	17
568	151	155	37
569	151	156	61
570	151	160	41
571	151	154	63
572	151	164	24
573	152	164	31
574	152	159	80
575	152	156	54
576	152	155	90
577	152	156	50
578	152	154	63
579	153	178	80
580	153	168	31
581	153	157	87
582	154	155	22
583	155	163	79
584	155	163	71
585	155	176	80
586	155	158	52
587	155	160	93
588	155	168	82
589	155	158	57
590	156	191	33
591	157	158	99
592	157	161	77
593	157	158	39
594	157	158	92
595	157	171	28
596	157	158	56
597	157	159	74
598	157	167	29
599	158	163	50
600	159	169	61
601	159	160	70
602	159	162	62
603	159	167	52
604	159	164	99
605	159	161	34
606	160	170	58
607	161	171	83
608	161	175	35
609	161	184	75
610	161	167	95
611	161	165	53
612	161	166	16
613	161	162	80
614	161	163	86
615	162	198	36
616	162	175	51
617	162	164	42
618	162	165	38
619	162	164	93
620	162	167	45
621	163	171	40
622	164	177	38
623	165	170	48
624	165	171	24
625	165	167	11
626	165	171	74
627	165	167	57
628	165	170	67
629	165	172	98
630	166	179	17
631	166	172	96
632	166	175	10
633	167	169	66
634	168	178	89
635	168	181	65
636	168	173	69
637	169	175	90
638	169	190	77
639	169	175	40
640	169	171	21
641	169	171	88
642	169	194	34
643	169	174	61
644	169	176	21
645	169	175	57
646	169	173	21
647	169	171	24
648	170	183	30
649	170	171	24
650	171	173	42
651	172	178	70
652	173	185	95
653	173	175	40
654	173	174	22
655	174	175	53
656	174	184	42
657	174	192	33
658	174	175	16
659	174	188	18
660	174	176	74
661	174	178	92
662	174	181	36
663	174	187	89
664	174	175	36
665	174	197	98
666	175	191	37
667	176	177	78
668	176	182	49
669	176	182	26
670	176	183	16
671	176	184	20
672	176	182	31
673	177	201	50
674	177	180	65
675	177	178	78
676	177	179	78
677	177	180	92
678	177	187	51
679	177	188	53
680	177	178	86
681	177	179	55
682	178	180	55
683	179	183	78
684	180	185	70
685	181	189	37
686	181	186	47
687	181	186	55
688	181	191	43
689	181	198	78
690	181	188	95
691	181	182	63
692	181	183	10
693	181	188	64
694	182	192	46
695	182	183	40
696	182	207	55
697	183	187	30
698	184	188	96
699	185	194	75
700	185	189	64
701	185	199	97
702	186	194	16
703	186	192	43
704	186	195	61
705	186	204	80
706	186	196	26
707	186	193	83
708	186	200	39
709	187	191	14
710	187	202	49
711	187	188	47
712	187	213	32
713	187	190	99
714	187	188	96
715	188	191	11
716	189	194	19
717	189	194	48
718	189	196	58
719	189	190	67
720	190	198	90
721	190	194	73
722	190	193	62
723	190	196	80
724	190	194	90
725	190	199	86
726	190	192	95
727	190	195	67
728	191	208	39
729	192	210	76
730	193	194	97
731	193	195	25
732	193	208	57
733	193	205	41
734	193	198	38
735	193	197	39
736	193	194	79
737	193	194	57
738	193	203	87
739	194	200	35
740	195	202	21
741	195	217	80
742	195	202	72
743	196	214	34
744	196	200	22
745	196	199	90
746	196	212	74
747	197	207	13
748	197	211	55
749	197	202	52
750	197	216	25
751	197	202	13
752	197	221	80
753	197	210	68
754	197	205	96
755	198	205	40
756	199	216	64
757	199	205	84
758	199	203	53
759	199	235	83
760	199	201	61
761	199	204	99
762	199	214	41
763	200	204	76
764	200	201	67
765	200	207	20
766	200	205	40
767	201	205	35
768	201	207	82
769	201	208	91
770	202	205	87
771	203	229	13
772	204	206	43
773	204	205	19
774	204	209	75
775	204	223	27
776	204	209	50
777	204	206	85
778	205	217	98
779	206	214	62
780	206	214	12
781	206	216	58
782	206	214	100
783	206	209	95
784	206	211	94
785	206	222	23
786	206	207	14
787	206	207	89
788	206	207	63
789	206	216	32
790	207	211	76
791	208	213	31
792	209	219	17
793	209	210	57
794	210	216	25
795	210	211	25
796	210	211	14
797	210	222	38
798	210	229	76
799	210	212	36
800	210	214	52
801	210	211	52
802	210	214	29
803	210	212	73
804	210	220	62
805	211	238	96
806	212	216	25
807	212	215	47
808	212	219	96
809	212	216	35
810	212	220	76
811	212	219	46
812	212	219	34
813	213	215	44
814	213	214	48
815	214	219	64
816	215	227	17
817	215	217	53
818	215	223	26
819	215	224	31
820	215	230	20
821	215	219	29
822	215	219	17
823	215	221	13
824	216	226	80
825	217	218	70
826	217	230	65
827	217	224	26
828	217	219	37
829	217	218	93
830	217	218	20
831	217	228	59
832	217	225	63
833	217	251	75
834	217	223	99
835	217	232	97
836	217	219	99
837	218	223	31
838	218	219	68
839	219	230	17
840	220	241	53
841	220	259	54
842	221	232	20
843	221	240	17
844	221	223	39
845	221	242	28
846	222	231	20
847	222	224	23
848	222	226	15
849	222	225	28
850	222	227	33
851	222	233	19
852	222	223	51
853	222	227	64
854	222	228	31
855	223	230	56
856	224	225	40
857	225	228	89
858	226	235	67
859	226	229	51
860	227	238	63
861	227	229	86
862	227	235	16
863	227	229	46
864	228	234	96
865	228	233	15
866	228	230	44
867	228	251	60
868	228	236	93
869	228	234	15
870	228	237	71
871	228	240	56
872	228	233	87
873	228	235	19
874	229	231	19
875	230	236	44
876	231	237	73
877	231	240	72
878	231	248	70
879	231	249	80
880	231	249	81
881	231	233	80
882	232	233	39
883	232	281	24
884	232	245	13
885	232	238	55
886	232	233	80
887	232	240	73
888	232	233	76
889	232	233	75
890	233	243	48
891	234	235	82
892	234	240	40
893	234	240	100
894	234	244	14
895	235	250	95
896	236	258	41
897	236	259	13
898	236	239	35
899	236	239	22
900	237	247	74
901	237	250	26
902	237	240	88
903	237	244	79
904	237	240	89
905	237	239	53
906	238	249	84
907	239	241	14
908	239	240	60
909	239	240	10
910	239	254	66
911	239	246	80
912	239	245	98
913	239	253	70
914	240	243	61
915	241	243	11
916	241	242	21
917	241	242	75
918	241	256	28
919	241	245	89
920	241	249	70
921	241	242	62
922	241	259	97
923	241	251	71
924	242	252	79
925	243	249	45
926	243	246	84
927	243	245	48
928	243	246	81
929	244	251	92
930	244	257	91
931	244	245	51
932	244	245	74
933	245	248	71
934	246	251	78
935	246	251	30
936	246	259	58
937	246	247	24
938	246	259	48
939	246	265	72
940	246	248	48
941	246	259	13
942	246	247	58
943	246	249	39
944	247	249	52
945	247	249	30
946	247	253	19
947	247	249	54
948	248	249	16
949	248	256	25
950	249	262	28
951	250	271	35
952	250	260	13
953	250	252	85
954	250	267	40
955	250	252	10
956	250	251	35
957	250	269	10
958	250	253	83
959	250	251	13
960	250	258	96
961	251	264	36
962	252	265	35
963	252	259	34
964	253	255	28
965	253	263	55
966	253	254	88
967	253	256	90
968	253	257	45
969	253	257	54
970	253	266	88
971	253	255	21
972	253	260	51
973	254	255	72
974	254	256	11
975	255	259	61
976	255	261	33
977	255	262	13
978	256	261	88
979	257	259	37
980	257	274	31
981	257	273	100
982	257	264	29
983	258	266	18
984	258	268	72
985	258	259	13
986	258	273	64
987	258	261	50
988	258	261	20
989	258	265	80
990	259	275	74
991	260	266	95
992	260	276	71
993	260	261	57
994	260	265	51
995	260	265	29
996	260	276	61
997	260	267	58
998	260	261	99
999	260	265	13
1000	260	263	55
1001	260	263	95
1002	260	281	38
1003	261	263	96
1004	262	268	99
1005	262	268	100
1006	263	264	73
1007	264	268	70
1008	264	265	10
1009	264	278	50
1010	264	268	96
1011	264	268	11
1012	264	277	89
1013	264	280	12
1014	264	265	97
1015	264	265	51
1016	265	269	50
1017	266	278	72
1018	266	267	95
1019	266	278	66
1020	266	286	80
1021	266	280	64
1022	266	271	15
1023	266	274	47
1024	266	268	91
1025	266	270	31
1026	266	288	62
1027	267	275	99
1028	267	271	18
1029	267	272	77
1030	267	290	52
1031	268	289	96
1032	269	278	65
1033	269	270	13
1034	270	271	82
1035	270	289	93
1036	270	271	52
1037	270	272	89
1038	270	271	12
1039	271	273	11
1040	272	278	56
1041	272	278	94
1042	272	300	61
1043	272	275	48
1044	272	274	48
1045	272	275	32
1046	273	276	92
1047	273	285	68
1048	273	295	16
1049	274	275	22
1050	274	278	48
1051	274	277	45
1052	274	279	45
1053	275	283	54
1054	276	278	40
1055	276	282	66
1056	276	279	35
1057	276	287	72
1058	277	278	70
1059	277	278	36
1060	277	292	22
1061	277	285	28
1062	277	290	13
1063	277	278	84
1064	277	283	57
1065	277	284	24
1066	277	292	53
1067	277	287	74
1068	278	282	21
1069	279	283	28
1070	279	280	76
1071	279	284	66
1072	279	283	75
1073	279	284	94
1074	280	281	77
1075	280	290	34
1076	280	281	15
1077	280	291	61
1078	280	285	73
1079	281	286	91
1080	282	283	52
1081	282	298	83
1082	282	298	14
1083	282	283	26
1084	282	293	52
1085	282	283	40
1086	282	293	34
1087	282	293	78
1088	282	293	80
1089	282	298	47
1090	283	288	90
1091	284	293	84
1092	285	290	11
1093	286	294	70
1094	286	293	26
1095	286	297	75
1096	286	289	15
1097	286	288	84
1098	286	296	38
1099	287	290	24
1100	287	290	48
1101	287	288	15
1102	287	296	32
1103	287	301	82
1104	287	300	48
1105	287	290	11
1106	287	295	53
1107	288	318	26
1108	288	291	31
1109	288	292	13
1110	288	290	88
1111	289	296	37
1112	290	291	47
1113	291	301	38
1114	291	314	89
1115	291	303	13
1116	291	303	29
1117	291	304	25
1118	291	297	41
1119	292	293	14
1120	292	295	21
1121	292	294	85
1122	292	300	24
1123	292	300	36
1124	292	300	15
1125	293	299	38
1126	294	317	52
1127	294	302	97
1128	295	299	19
1129	295	300	54
1130	295	298	50
1131	295	304	79
1132	295	308	53
1133	296	313	46
1134	296	297	36
1135	297	319	81
1136	297	298	52
1137	297	306	52
1138	297	328	93
1139	297	303	99
1140	298	306	28
1141	299	314	55
1142	299	304	98
1143	299	300	26
1144	299	300	82
1145	299	302	98
1146	299	300	17
1147	299	300	47
1148	299	305	98
1149	299	307	88
1150	299	305	27
1151	299	307	66
1152	299	304	34
1153	300	306	54
1154	301	323	76
1155	301	304	46
1156	301	318	64
1157	302	304	92
1158	302	304	61
1159	302	313	80
1160	302	310	54
1161	302	312	57
1162	302	311	11
1163	302	304	35
1164	303	304	79
1165	303	308	14
1166	303	313	39
1167	303	305	69
1168	303	304	69
1169	304	308	86
1170	305	332	14
1171	305	306	28
1172	305	313	38
1173	305	310	94
1174	305	320	77
1175	305	312	75
1176	305	315	45
1177	305	306	31
1178	305	309	77
1179	305	311	13
1180	305	327	21
1181	305	306	51
1182	305	315	38
1183	306	321	83
1184	307	308	97
1185	307	318	76
1186	307	310	58
1187	307	315	96
1188	307	309	91
1189	307	309	49
1190	307	309	13
1191	308	318	29
1192	308	315	11
1193	309	317	44
1194	310	326	11
1195	310	318	61
1196	310	324	63
1197	310	312	98
1198	310	323	96
1199	311	316	70
1200	311	324	77
1201	312	320	70
1202	313	318	18
1203	314	329	63
1204	314	315	93
1205	314	320	39
1206	314	316	60
1207	314	326	99
1208	314	315	10
1209	314	315	64
1210	314	320	86
1211	314	320	77
1212	315	320	95
1213	316	332	85
1214	316	317	46
1215	316	332	74
1216	317	329	98
1217	317	318	18
1218	317	319	84
1219	317	319	58
1220	317	318	39
1221	317	337	95
1222	317	322	51
1223	317	327	74
1224	317	318	48
1225	318	333	70
1226	319	322	51
1227	319	339	19
1228	319	327	30
1229	319	340	31
1230	319	332	84
1231	319	333	11
1232	319	336	75
1233	319	321	25
1234	319	336	14
1235	319	320	95
1236	320	322	44
1237	321	331	69
1238	322	325	20
1239	322	333	39
1240	323	326	55
1241	324	340	57
1242	324	331	52
1243	324	325	26
1244	324	325	73
1245	324	329	11
1246	324	335	90
1247	325	334	69
1248	326	347	30
1249	326	327	100
1250	326	328	56
1251	326	334	81
1252	327	356	41
1253	328	343	37
1254	328	337	37
1255	328	350	34
1256	328	330	71
1257	329	337	64
1258	329	335	57
1259	329	360	77
1260	329	332	10
1261	329	337	85
1262	329	330	51
1263	329	345	92
1264	329	330	32
1265	329	332	13
1266	330	336	98
1267	331	341	92
1268	331	332	88
1269	331	348	86
1270	331	332	93
1271	332	340	90
1272	333	342	73
1273	333	340	54
1274	333	334	80
1275	333	337	99
1276	333	339	93
1277	333	364	83
1278	333	338	53
1279	333	341	70
1280	333	336	61
1281	333	337	91
1282	333	334	71
1283	334	337	61
1284	334	344	17
1285	334	337	54
1286	334	345	32
1287	335	338	17
1288	335	343	65
1289	336	338	87
1290	336	337	39
1291	336	340	23
1292	336	355	43
1293	336	337	51
1294	337	342	47
1295	338	343	67
1296	338	343	29
1297	338	340	64
1298	338	364	11
1299	338	342	27
1300	338	339	91
1301	338	341	80
1302	338	340	68
1303	338	343	95
1304	338	346	50
1305	338	340	89
1306	338	348	86
1307	339	340	93
1308	339	351	75
1309	340	360	45
1310	341	347	77
1311	341	351	100
1312	342	343	78
1313	342	372	30
1314	342	345	56
1315	342	355	57
1316	342	349	98
1317	342	354	54
1318	342	354	86
1319	342	347	57
1320	342	347	95
1321	342	359	77
1322	342	344	87
1323	343	348	18
1324	344	357	59
1325	344	347	41
1326	344	355	36
1327	344	347	35
1328	345	347	61
1329	345	352	36
1330	345	346	24
1331	345	352	52
1332	346	379	77
1333	346	358	51
1334	346	350	82
1335	346	356	60
1336	346	360	61
1337	347	362	23
1338	348	350	69
1339	348	349	71
1340	349	353	67
1341	349	353	56
1342	349	364	31
1343	349	350	10
1344	350	357	60
1345	351	352	49
1346	351	357	18
1347	352	356	39
1348	352	384	32
1349	352	367	22
1350	352	353	72
1351	352	354	70
1352	353	367	54
1353	353	368	80
1354	353	354	31
1355	353	359	23
1356	353	359	91
1357	354	365	32
1358	355	370	77
1359	355	358	17
1360	355	370	92
1361	355	356	62
1362	355	370	62
1363	355	374	55
1364	355	357	71
1365	356	357	95
1366	356	378	99
1367	356	358	99
1368	356	361	91
1369	356	361	81
1370	356	373	37
1371	357	375	96
1372	358	381	79
1373	358	367	32
1374	358	366	50
1375	359	360	71
1376	359	360	98
1377	359	367	12
1378	359	360	41
1379	359	363	74
1380	359	360	47
1381	359	366	58
1382	360	362	39
1383	361	362	83
1384	361	367	30
1385	362	363	49
1386	362	374	58
1387	362	363	16
1388	363	380	78
1389	364	369	35
1390	364	406	28
1391	364	365	36
1392	364	368	35
1393	365	372	10
1394	365	381	36
1395	365	373	98
1396	366	375	13
1397	366	367	98
1398	366	403	81
1399	366	367	62
1400	366	369	34
1401	366	371	34
1402	366	367	95
1403	366	367	51
1404	366	378	59
1405	366	371	56
1406	367	387	17
1407	368	385	44
1408	369	377	74
1409	369	399	44
1410	369	376	56
1411	369	386	48
1412	369	375	66
1413	369	374	65
1414	369	373	49
1415	369	371	13
1416	369	391	92
1417	369	378	21
1418	369	371	82
1419	370	393	58
1420	371	383	44
1421	372	375	35
1422	372	390	38
1423	373	396	13
1424	373	376	46
1425	373	375	97
1426	373	374	47
1427	373	380	54
1428	373	385	26
1429	374	381	74
1430	375	379	75
1431	376	399	38
1432	376	389	50
1433	376	381	14
1434	376	382	68
1435	376	377	94
1436	377	387	43
1437	377	386	30
1438	377	387	69
1439	377	379	35
1440	378	380	70
1441	378	385	10
1442	379	390	66
1443	379	381	13
1444	379	393	38
1445	379	391	26
1446	379	381	45
1447	380	384	68
1448	380	383	37
1449	380	381	33
1450	380	382	27
1451	380	383	37
1452	380	382	26
1453	381	414	26
1454	382	400	71
1455	383	395	63
1456	383	393	18
1457	383	394	90
1458	384	387	98
1459	384	392	91
1460	385	387	51
1461	386	396	98
1462	386	397	50
1463	386	389	57
1464	386	390	31
1465	386	387	51
1466	386	388	54
1467	386	389	94
1468	386	388	60
1469	387	391	43
1470	388	404	72
1471	388	393	53
1472	388	399	66
1473	388	393	42
1474	388	393	75
1475	388	393	46
1476	389	397	72
1477	390	422	44
1478	390	395	98
1479	390	394	81
1480	390	400	42
1481	391	392	48
1482	392	397	76
1483	392	397	21
1484	392	398	49
1485	392	402	18
1486	392	394	95
1487	392	393	16
1488	392	396	34
1489	393	431	33
1490	394	410	23
1491	394	397	90
1492	394	396	22
1493	395	408	84
1494	395	420	54
1495	395	416	46
1496	395	403	72
1497	395	404	19
1498	395	397	52
1499	395	408	44
1500	395	398	32
1501	395	400	97
1502	395	424	95
1503	395	397	37
1504	396	404	46
1505	396	414	87
1506	396	401	95
1507	397	400	15
1508	398	410	36
1509	398	400	100
1510	398	400	67
1511	398	403	72
1512	398	403	79
1513	398	413	94
1514	399	407	48
1515	399	402	63
1516	399	407	59
1517	399	401	81
1518	399	400	59
1519	399	402	79
1520	400	401	63
1521	401	430	58
1522	402	412	92
1523	402	404	11
1524	402	406	69
1525	402	405	17
1526	402	405	48
1527	402	408	25
1528	402	404	40
1529	402	427	46
1530	403	405	79
1531	403	411	84
1532	403	408	13
1533	403	411	84
1534	403	409	80
1535	403	409	96
1536	403	419	82
1537	404	406	96
1538	405	410	32
1539	405	423	90
1540	405	406	32
1541	405	424	25
1542	405	406	14
1543	405	408	62
1544	405	414	51
1545	406	417	35
1546	407	410	52
1547	407	415	42
1548	407	422	74
1549	407	414	41
1550	408	417	13
1551	409	413	81
1552	409	451	20
1553	409	414	18
1554	410	425	39
1555	411	423	20
1556	411	412	26
1557	411	412	85
1558	412	415	89
1559	412	413	95
1560	412	415	29
1561	412	414	74
1562	412	425	39
1563	413	429	93
1564	413	417	15
1565	413	420	13
1566	413	417	96
1567	413	424	55
1568	413	429	74
1569	413	420	25
1570	413	416	87
1571	413	414	55
1572	414	417	92
1573	415	417	75
1574	416	418	72
1575	416	446	64
1576	416	427	28
1577	416	425	95
1578	416	418	95
1579	416	417	36
1580	416	431	47
1581	416	421	69
1582	417	424	28
1583	418	426	54
1584	418	421	49
1585	418	424	52
1586	418	430	58
1587	418	426	91
1588	418	419	24
1589	419	455	90
1590	420	427	54
1591	420	438	10
1592	420	426	14
1593	420	423	65
1594	421	435	42
1595	422	428	62
1596	422	438	76
1597	422	436	48
1598	422	427	94
1599	422	426	38
1600	423	424	10
1601	424	431	88
1602	425	428	75
1603	425	438	63
1604	425	435	79
1605	425	432	61
1606	425	435	31
1607	425	438	10
1608	425	437	88
1609	425	436	51
1610	425	433	89
1611	425	429	14
1612	425	427	87
1613	426	454	73
1614	427	436	48
1615	428	439	94
1616	428	431	58
1617	428	433	23
1618	428	438	66
1619	429	434	100
1620	429	430	88
1621	429	430	37
1622	429	434	66
1623	429	432	54
1624	430	433	73
1625	431	440	53
1626	432	435	92
1627	432	466	43
1628	433	447	33
1629	433	434	18
1630	433	438	35
1631	433	442	51
1632	433	438	48
1633	433	441	61
1634	433	435	13
1635	434	438	89
1636	434	437	90
1637	434	438	83
1638	435	439	30
1639	436	444	91
1640	436	438	29
1641	436	438	18
1642	436	443	34
1643	436	448	37
1644	436	437	55
1645	436	459	49
1646	436	441	46
1647	436	455	42
1648	436	437	32
1649	436	461	53
1650	436	440	68
1651	436	442	23
1652	437	442	67
1653	437	441	10
1654	437	443	12
1655	437	445	73
1656	438	458	99
1657	439	440	82
1658	439	448	100
1659	439	466	10
1660	439	444	24
1661	439	452	85
1662	440	446	75
1663	440	450	30
1664	440	453	78
