196	188	192	47
197	189	196	40
198	190	197	36
199	191	216	64
200	192	204	80
201	193	194	60
202	194	199	37
203	195	207	18
204	196	206	78
205	197	205	18
206	198	200	79
207	199	202	39
208	200	210	86
209	201	228	77
210	202	214	99
211	203	219	93
212	204	213	74
213	205	230	23
214	206	212	49
215	207	208	44
216	208	222	60
217	209	211	40
218	210	215	35
219	211	218	84
220	212	225	57
221	213	217	63
222	214	226	67
223	215	221	79
224	216	255	25
225	217	220	81
226	218	223	16
227	219	231	61
228	220	232	65
229	221	250	29
230	222	229	14
231	223	224	34
232	224	238	57
233	225	237	20
234	226	227	41
235	227	234	16
236	228	233	77
237	229	256	82
238	230	241	19
239	231	244	30
240	232	248	52
241	233	257	48
242	234	235	97
243	235	236	51
244	236	240	90
245	237	243	82
246	238	239	70
247	239	242	73
248	240	253	46
249	241	262	79
250	242	254	93
251	243	249	82
252	244	245	33
253	245	246	94
254	246	247	98
255	247	261	26
256	248	251	71
257	249	259	78
258	250	260	35
259	251	252	57
260	252	268	48
261	253	276	52
262	254	263	87
263	255	264	17
264	256	258	33
265	257	277	34
266	258	298	94
267	259	289	12
268	260	270	21
269	261	266	89
270	262	273	83
271	263	284	38
272	264	265	88
273	265	279	97
274	266	267	10
275	267	269	100
276	268	272	51
277	269	278	100
278	270	271	69
279	271	283	49
280	272	275	27
281	273	274	25
282	274	285	46
283	275	291	26
284	276	282	74
285	277	280	40
286	278	339	93
287	279	295	69
288	280	281	57
289	281	288	42
290	282	296	28
291	283	287	53
292	284	286	45
293	285	292	51
294	286	300	43
295	287	290	71
296	288	313	89
297	289	305	89
298	290	294	58
299	291	293	90
300	292	311	47
301	293	299	55
302	294	306	64
303	295	301	27
304	296	297	23
305	297	302	83
306	298	304	44
307	299	303	65
308	300	314	90
309	301	308	15
310	302	318	52
311	303	319	25
312	304	315	10
313	305	310	35
314	306	307	88
315	307	312	12
316	308	309	28
317	309	336	91
318	310	338	46
319	311	325	50
320	312	317	78
321	313	316	34
322	314	323	20
323	315	335	52
324	316	320	99
325	317	337	37
326	318	322	63
327	319	327	49
328	320	321	67
329	321	328	59
330	322	326	37
331	323	324	66
332	324	329	21
333	325	346	13
334	326	331	41
335	327	333	22
336	328	332	43
337	329	330	84
338	330	345	51
339	331	347	33
340	332	334	88
341	333	341	16
342	334	348	78
343	335	342	31
344	336	356	90
345	337	363	90
346	338	343	79
347	339	340	23
348	340	351	62
349	341	344	86
350	342	349	39
351	343	354	27
352	344	355	51
353	345	352	18
354	346	367	49
355	347	357	50
356	348	353	92
357	349	350	37
358	350	358	28
359	351	361	77
360	352	368	47
361	353	396	96
362	354	364	68
363	355	375	26
364	356	371	95
365	357	360	60
366	358	359	89
367	359	362	69
368	360	366	69
369	361	415	75
370	362	369	65
371	363	365	84
372	364	411	85
373	365	374	29
374	366	378	45
375	367	370	28
376	368	372	90
377	369	377	57
378	370	381	54
379	371	376	63
380	372	373	23
381	373	382	47
382	374	385	49
383	375	379	26
384	376	380	79
385	377	390	61
386	378	383	58
387	379	402	33
388	380	384	69
389	381	386	55
390	382	399	19
391	383	388	25
392	384	387	46
393	385	394	83
394	386	391	99
395	387	389	57
396	388	393	37
397	389	392	32
398	390	413	98
399	391	398	36
400	392	401	98
401	393	400	11
402	394	395	22
403	395	406	25
404	396	397	55
405	397	404	87
406	398	408	29
407	399	422	45
408	400	405	31
409	401	403	17
410	402	418	24
411	403	423	41
412	404	407	71
413	405	410	87
414	406	409	58
415	407	414	98
416	408	416	72
417	409	412	56
418	410	425	62
419	411	428	12
420	412	445	84
421	413	448	34
422	414	426	15
423	415	417	17
424	416	419	78
425	417	421	89
426	418	429	56
427	419	420	64
428	420	443	90
429	421	440	51
430	422	427	51
431	423	424	53
432	424	431	58
433	425	441	66
434	426	435	37
435	427	432	53
436	428	450	45
437	429	430	18
438	430	433	12
439	431	436	44
440	432	434	86
441	433	439	20
442	434	437	41
443	435	456	29
444	436	454	78
445	437	438	40
446	438	442	53
447	439	449	10
448	440	446	41
449	441	463	52
450	442	452	94
451	443	444	65
452	444	451	100
453	445	447	76
454	446	460	98
455	447	458	99
456	448	455	52
457	449	483	81
458	450	453	63
459	451	470	44
460	452	468	39
461	453	457	27
462	454	465	35
463	455	466	54
464	456	461	36
465	457	459	28
466	458	462	56
467	459	467	62
468	460	510	11
469	461	479	11
470	462	464	77
471	463	471	63
472	464	481	90
473	465	487	47
474	466	469	23
475	467	477	42
476	468	475	88
477	469	473	98
478	470	472	15
479	471	474	79
480	472	478	78
481	473	480	32
482	474	486	10
483	475	476	89
484	476	488	81
485	477	501	18
486	478	485	66
487	479	482	38
488	480	495	64
489	481	509	44
490	482	484	55
491	483	508	75
492	484	498	11
493	485	489	81
494	486	492	26
495	487	499	10
496	488	490	44
497	489	493	39
498	490	491	10
499	491	516	45
500	492	497	12
501	493	494	18
502	494	496	15
503	495	527	47
504	496	505	44
505	497	500	63
506	498	504	16
507	499	502	60
508	500	503	63
