243	59	64	47
244	60	65	32
245	61	86	21
246	61	67	46
247	61	63	76
248	61	63	58
249	62	75	24
250	62	68	25
251	62	73	51
252	62	68	90
253	62	64	55
254	62	64	85
255	63	73	77
256	64	66	16
257	65	67	37
258	65	82	20
259	65	66	66
260	65	73	93
261	65	81	40
262	65	84	58
263	65	66	56
264	65	73	76
265	65	80	24
266	66	83	29
267	67	69	91
268	67	68	58
269	67	79	36
270	67	71	29
271	67	77	65
272	67	89	54
273	68	73	18
274	69	71	76
275	69	95	60
276	69	76	10
277	69	75	65
278	69	72	13
279	69	70	10
280	69	73	88
281	69	72	23
282	69	82	62
283	70	71	73
284	71	75	96
285	71	99	68
286	71	72	55
287	71	76	51
288	72	101	22
289	72	85	40
290	72	76	90
291	72	75	76
292	72	73	89
293	72	77	17
294	72	74	84
295	72	78	30
296	73	75	17
297	74	86	44
298	74	113	31
299	74	75	19
300	74	79	94
301	74	78	27
302	74	80	49
303	74	81	10
304	74	77	72
305	74	75	10
306	75	91	85
307	76	81	32
308	76	89	21
309	76	77	32
310	76	86	38
311	76	77	47
312	76	77	96
313	76	77	68
314	77	81	27
315	78	80	75
316	78	79	91
317	78	82	13
318	79	100	73
319	79	93	29
320	79	96	25
321	79	84	63
322	79	92	41
323	79	80	33
324	79	100	67
325	79	80	66
326	79	83	84
327	80	84	13
328	81	87	12
329	82	97	90
330	82	87	79
331	82	84	48
332	82	89	32
333	82	85	41
334	82	85	67
335	82	89	16
336	82	83	13
337	82	100	50
338	82	83	43
339	82	110	31
340	82	87	57
341	83	86	97
342	83	88	33
343	83	94	99
344	83	88	23
345	84	92	27
346	84	104	59
347	84	102	43
348	84	85	78
349	85	86	63
350	85	93	59
351	85	92	15
352	85	93	59
353	86	89	57
354	87	91	15
355	87	88	82
356	87	89	100
357	87	97	56
358	87	90	52
359	87	88	27
360	87	90	66
361	87	98	99
362	88	89	34
363	88	89	68
364	88	89	35
365	89	91	56
366	90	97	99
367	90	92	86
368	91	103	77
369	91	101	84
370	91	100	92
371	91	100	14
372	91	99	86
373	92	97	65
374	93	94	89
375	93	95	91
376	93	106	71
377	93	95	13
378	93	96	13
379	93	113	18
380	93	100	14
381	93	112	27
382	93	97	88
383	93	113	26
384	93	114	53
385	93	95	62
386	94	96	59
387	94	98	17
388	95	97	80
389	95	99	94
390	96	97	82
391	96	101	79
392	96	97	24
393	96	97	26
394	97	117	34
395	98	110	45
396	98	100	65
397	98	114	79
398	98	105	48
399	99	106	42
400	99	102	22
401	99	100	39
402	99	107	90
403	99	103	42
404	99	100	94
405	99	105	27
406	99	106	26
407	99	111	49
408	99	100	91
409	99	102	61
410	100	102	46
411	101	102	70
412	101	111	78
413	101	175	79
414	101	121	89
415	101	108	73
416	101	104	32
417	102	106	13
418	103	120	24
419	103	111	72
420	103	111	71
421	103	111	59
422	103	108	94
423	103	110	93
424	103	107	13
425	103	116	75
426	103	104	32
427	104	110	28
428	104	107	35
429	104	109	89
430	105	129	92
431	105	109	95
432	105	112	57
433	105	135	65
434	106	126	89
435	106	107	87
436	107	132	61
437	107	146	46
438	107	108	33
439	107	124	55
440	107	113	10
441	107	115	34
442	108	113	94
443	108	114	65
444	108	111	54
445	108	152	19
446	109	113	47
447	109	112	81
448	110	113	100
449	111	126	39
450	112	117	64
451	112	136	34
452	112	115	47
453	112	123	38
454	112	119	76
455	112	120	77
456	112	116	46
457	113	120	20
458	114	116	74
459	114	126	75
460	114	125	80
461	114	121	77
462	114	115	53
463	114	118	65
464	114	119	15
465	114	129	91
466	114	119	46
467	114	118	27
468	114	120	50
469	115	118	32
470	115	117	14
471	116	142	45
472	117	146	28
473	117	130	57
474	117	130	26
475	117	122	72
476	118	129	12
477	118	122	28
478	118	130	63
479	118	127	62
480	118	128	26
481	118	131	95
482	118	125	37
483	119	123	48
484	120	122	89
485	121	123	35
486	121	125	30
487	122	127	44
488	122	135	58
489	122	130	79
490	122	124	29
491	123	124	76
492	123	130	15
493	124	126	39
494	124	137	27
495	124	133	57
496	125	130	23
497	125	135	60
498	125	134	97
499	125	134	92
500	125	132	42
501	125	128	71
502	126	130	59
503	127	136	26
504	127	128	90
505	128	134	69
506	128	140	85
507	128	137	50
508	128	134	27
509	128	131	97
510	128	134	40
511	128	130	24
512	129	130	95
513	129	133	19
514	130	142	82
515	131	139	87
516	131	138	81
517	131	134	15
518	131	132	58
519	131	133	20
520	132	180	79
521	132	134	11
522	132	134	35
523	132	141	72
524	133	134	91
525	133	139	48
526	133	140	16
527	133	144	82
528	133	134	95
529	133	138	14
530	133	153	99
531	133	138	78
532	134	142	23
533	135	155	48
534	135	140	89
535	135	140	10
536	135	140	28
537	135	148	14
538	135	136	29
539	135	139	67
540	135	143	77
541	135	142	20
542	135	140	81
543	136	137	79
544	136	142	67
545	136	140	38
546	136	150	66
547	136	142	25
548	137	145	86
549	137	140	79
550	138	150	72
551	138	154	92
552	139	150	37
553	139	147	27
554	139	141	53
555	139	142	45
556	140	142	90
557	141	145	99
558	141	142	26
559	141	142	78
560	141	145	76
561	141	150	82
562	141	144	29
563	141	142	32
564	141	156	50
565	141	144	58
566	141	144	11
567	141	143	19
568	142	155	54
569	143	159	20
570	143	148	95
571	143	145	81
572	143	164	54
573	143	164	76
574	143	150	93
575	143	145	52
576	143	149	46
577	143	145	99
578	144	145	36
579	144	146	18
580	144	145	81
581	144	150	35
582	145	174	60
583	146	149	12
584	146	147	44
585	146	164	83
586	146	149	22
587	146	148	53
588	147	160	96
589	147	154	85
590	148	150	44
591	148	150	31
592	148	152	81
593	149	154	23
594	149	157	94
595	149	164	22
596	149	150	19
597	149	155	86
598	149	153	93
599	149	151	56
600	149	157	100
601	149	160	38
602	150	151	58
603	151	162	62
604	151	157	20
605	151	156	66
606	151	154	74
607	151	154	47
608	152	167	58
609	152	154	39
610	152	160	32
611	152	161	21
612	152	153	61
613	153	160	36
614	153	160	32
615	153	170	58
616	153	158	43
617	153	156	25
618	153	158	92
619	153	174	45
620	154	172	83
621	155	162	99
622	155	164	75
623	155	165	70
624	155	160	52
625	155	156	57
626	155	158	79
627	155	156	14
628	156	164	85
629	157	178	19
630	157	163	70
631	157	171	46
632	158	181	95
633	158	160	98
634	158	174	46
635	158	159	68
636	158	168	42
637	158	167	72
638	158	164	31
639	159	166	78
640	159	165	47
641	159	160	95
642	160	161	19
643	161	167	10
644	162	167	77
645	162	165	95
646	162	176	74
647	162	167	58
648	162	193	48
649	162	170	76
650	162	163	37
651	162	164	11
652	162	163	26
653	162	192	25
654	163	174	38
655	163	186	99
656	164	173	89
657	165	183	33
658	165	166	26
659	165	167	58
660	165	169	52
661	166	167	50
662	166	172	27
663	166	169	89
664	166	194	72
665	166	168	53
666	167	174	26
667	168	172	67
668	168	172	14
669	168	186	86
670	169	171	51
671	169	187	68
672	169	172	32
673	170	172	30
674	171	181	38
675	171	172	38
676	171	187	34
677	171	179	91
678	171	172	15
679	171	192	40
680	171	173	94
681	171	172	81
682	171	185	91
683	171	186	83
684	172	174	98
685	173	176	48
686	173	174	22
687	173	174	48
688	173	175	44
689	173	177	81
690	173	179	86
691	173	178	38
692	173	174	77
693	173	174	65
694	173	181	70
695	173	187	28
696	174	175	49
697	175	179	39
698	175	176	42
699	175	181	27
700	175	180	12
701	175	176	98
702	175	182	44
703	175	178	32
704	176	177	34
705	177	189	40
706	177	190	44
707	178	181	80
708	179	183	75
709	179	207	31
710	179	189	41
711	179	193	96
712	180	187	12
713	180	181	88
714	180	203	11
715	180	181	54
716	180	203	77
717	180	181	69
718	180	185	30
719	180	182	26
720	180	181	32
721	181	216	51
722	182	183	16
723	182	185	14
724	182	184	46
725	182	190	57
726	182	184	95
727	182	209	40
728	182	198	52
729	182	192	74
730	182	196	52
731	183	184	100
732	184	188	90
733	184	188	91
734	184	186	13
735	185	191	65
736	185	186	76
737	185	192	93
738	185	206	88
739	185	186	91
740	185	186	13
741	185	186	73
742	185	195	47
743	186	206	57
744	187	191	10
745	188	196	34
746	188	191	46
747	189	190	79
748	189	211	44
749	189	192	57
750	189	221	59
751	189	202	31
752	189	192	71
753	189	195	71
754	190	195	44
755	190	196	40
756	190	198	32
757	190	197	23
758	191	193	18
759	191	196	63
760	191	198	18
761	191	210	22
762	191	192	93
763	192	201	60
764	193	194	55
765	194	207	64
766	194	200	57
767	194	198	93
768	194	197	98
769	195	198	31
770	195	214	33
771	195	206	55
772	195	200	89
773	195	199	43
774	196	197	44
775	197	199	24
776	197	202	27
777	197	207	42
778	197	204	45
779	197	198	25
780	197	206	73
781	197	220	29
782	197	203	20
783	197	208	82
784	198	206	100
785	199	203	92
786	199	200	51
787	199	225	87
788	199	201	13
789	200	203	29
790	200	206	17
791	200	205	11
792	200	203	52
793	200	203	100
794	200	206	41
795	200	204	69
796	200	205	70
797	200	203	92
798	201	202	73
799	202	208	44
800	202	203	25
801	203	225	69
802	204	205	20
803	204	220	17
804	204	210	10
805	204	212	93
806	205	206	35
807	205	211	17
808	205	228	90
809	205	213	58
810	205	209	60
811	205	224	40
812	205	209	40
813	205	211	47
814	206	217	11
815	207	216	18
816	207	219	50
817	207	208	51
818	207	226	73
819	207	250	20
820	207	216	54
821	208	210	80
822	208	211	15
823	208	220	80
824	208	217	93
825	208	212	72
826	208	209	22
827	208	214	92
828	208	209	10
829	208	209	74
830	209	232	78
831	210	214	100
832	210	211	69
833	210	212	66
834	210	217	95
835	211	213	35
836	212	219	34
837	212	215	37
838	212	213	16
839	212	213	53
840	212	224	30
841	212	213	38
842	212	219	54
843	212	217	99
844	212	217	29
845	212	227	17
846	213	215	24
847	214	217	31
848	214	222	32
849	214	220	72
850	215	222	75
851	215	236	97
852	215	217	51
853	215	218	59
854	215	240	98
855	215	220	99
856	216	217	73
857	216	217	63
858	216	218	95
859	217	231	91
860	218	239	52
861	218	227	92
862	218	220	59
863	218	231	16
864	218	221	71
865	219	233	56
866	219	230	28
867	219	220	80
868	219	220	41
869	219	227	53
870	219	239	80
871	219	220	38
872	219	220	63
873	219	227	93
874	219	220	62
875	220	230	76
876	221	241	94
877	221	232	19
878	221	225	67
879	221	226	29
880	221	234	83
881	221	238	18
882	221	226	86
883	221	223	85
884	222	223	68
885	222	223	63
886	222	240	84
887	222	228	83
888	222	225	20
889	222	229	12
890	223	269	32
891	224	247	33
892	224	226	73
893	225	233	46
894	225	229	24
895	225	229	65
896	225	226	54
897	225	226	79
898	225	235	46
899	226	242	37
900	227	229	15
901	228	240	39
902	228	236	56
903	228	238	89
904	228	245	21
905	228	233	90
906	229	233	49
907	230	235	28
908	230	231	40
909	230	234	35
910	230	231	43
911	231	234	44
912	232	241	27
913	232	237	97
914	232	236	78
915	232	237	61
916	232	233	83
917	232	236	75
918	232	236	66
919	233	247	44
920	234	235	50
921	234	236	53
922	234	243	62
923	235	237	76
924	235	239	51
925	235	237	28
926	235	239	68
927	235	236	86
928	235	238	50
929	235	248	69
930	235	242	25
931	235	239	41
932	235	237	19
933	235	243	80
934	236	254	22
935	237	249	36
936	238	254	30
937	238	240	48
938	238	249	56
939	238	251	20
940	238	262	21
941	238	267	76
942	238	254	63
943	238	257	76
944	238	239	89
945	238	244	79
946	238	251	95
947	239	242	72
948	240	244	71
949	241	253	84
950	241	260	43
951	241	243	87
952	241	246	82
953	242	244	41
954	242	244	42
955	242	246	89
956	242	249	60
957	242	245	100
958	242	243	10
959	242	247	86
960	242	253	64
961	242	248	75
962	243	250	86
963	243	247	69
964	244	246	38
965	244	248	59
966	244	247	81
967	244	245	62
968	244	269	12
969	244	247	23
970	245	264	41
971	246	247	94
972	246	247	30
973	246	250	19
974	246	252	16
975	246	247	51
976	246	252	11
977	247	250	90
978	248	276	87
979	248	249	79
980	248	276	24
981	248	261	80
982	248	258	18
983	248	252	41
984	248	269	68
985	248	252	93
986	248	253	20
987	249	252	42
988	249	277	79
989	249	250	75
990	249	266	26
991	250	254	86
992	251	256	47
993	251	254	24
994	251	252	23
995	251	282	84
996	251	252	51
997	251	252	70
998	251	257	45
999	251	258	14
1000	252	261	92
1001	253	255	35
1002	253	255	54
1003	253	268	49
1004	253	265	32
1005	253	254	55
1006	253	258	97
1007	254	258	75
1008	255	256	86
1009	255	263	68
1010	255	259	21
1011	255	260	64
1012	256	258	92
1013	256	257	53
1014	256	263	89
1015	256	287	13
1016	256	259	25
1017	256	263	73
1018	256	277	49
1019	257	259	81
1020	257	258	84
1021	257	261	39
1022	258	266	35
1023	259	261	92
1024	260	262	19
1025	260	261	63
1026	260	266	55
1027	260	272	51
1028	260	261	34
1029	260	269	11
1030	260	269	16
1031	260	265	76
1032	260	262	19
1033	261	268	33
1034	262	269	44
1035	262	266	25
1036	262	263	13
1037	262	287	71
1038	262	276	27
1039	262	269	65
1040	262	264	71
1041	262	271	60
1042	262	264	22
1043	263	274	77
1044	264	270	71
1045	264	265	93
1046	265	268	70
1047	265	269	13
1048	265	266	61
1049	265	292	16
1050	265	286	88
1051	265	272	87
1052	265	293	60
1053	265	266	79
1054	265	267	33
1055	266	272	27
1056	267	298	96
1057	267	272	36
1058	267	270	42
1059	267	269	34
1060	267	269	58
1061	267	272	50
1062	268	269	72
1063	268	275	85
1064	268	272	85
1065	268	272	54
1066	269	272	68
1067	270	295	95
1068	270	271	36
1069	270	275	51
1070	270	274	93
1071	270	295	29
1072	270	271	76
1073	270	282	89
1074	270	272	51
1075	270	283	85
1076	270	273	40
1077	270	274	89
1078	270	276	50
1079	271	288	47
1080	271	278	31
1081	272	273	34
1082	273	278	82
1083	273	279	17
1084	273	277	68
1085	273	288	82
1086	273	276	18
1087	273	280	80
1088	273	293	18
1089	273	302	65
1090	274	277	30
1091	274	289	82
1092	275	300	100
1093	275	276	87
1094	275	277	51
1095	275	281	45
1096	275	277	46
1097	275	279	38
1098	276	278	76
1099	277	279	28
1100	278	283	94
1101	278	285	94
1102	278	288	100
1103	279	284	91
1104	279	296	42
1105	279	283	13
1106	279	282	71
1107	279	288	64
1108	279	288	62
1109	279	280	34
1110	280	281	40
1111	280	289	54
1112	280	290	41
1113	280	281	86
1114	280	283	88
1115	281	285	39
1116	281	288	92
1117	281	288	43
1118	281	293	95
1119	282	286	89
1120	282	284	100
1121	282	307	94
1122	282	283	78
1123	282	284	84
1124	283	293	48
1125	284	299	23
1126	284	291	30
1127	284	287	65
1128	285	291	19
1129	285	288	29
1130	285	301	19
1131	285	299	78
1132	286	290	53
1133	286	319	89
1134	287	288	61
1135	287	299	60
1136	287	295	77
1137	288	298	51
1138	289	291	21
1139	289	293	63
1140	290	303	19
1141	290	293	97
1142	290	294	32
1143	290	296	30
1144	290	297	28
1145	290	292	20
1146	290	299	60
1147	290	302	13
1148	291	293	100
1149	291	294	41
1150	291	292	73
1151	291	307	71
1152	291	294	81
1153	291	292	79
1154	292	296	48
1155	292	304	96
1156	293	306	60
1157	294	298	32
1158	294	299	12
1159	294	299	73
1160	294	301	26
1161	294	307	60
1162	294	311	44
1163	294	299	21
1164	295	301	89
1165	295	298	18
1166	296	315	61
1167	296	337	52
1168	296	299	32
1169	296	305	55
1170	296	310	55
1171	296	297	50
1172	296	299	87
1173	297	300	88
1174	297	303	36
1175	297	301	87
1176	298	301	100
1177	298	321	61
1178	298	311	39
1179	298	301	97
1180	298	321	88
1181	299	308	69
1182	300	336	47
1183	300	314	36
1184	300	301	77
1185	300	305	48
1186	300	304	68
1187	300	309	75
1188	301	306	33
1189	302	311	100
1190	302	303	99
1191	302	311	72
1192	303	304	86
1193	303	310	67
1194	303	311	18
1195	303	307	96
1196	303	335	91
1197	303	305	66
1198	303	306	98
1199	303	304	72
1200	303	305	100
1201	303	305	61
1202	303	313	35
1203	304	305	80
1204	304	311	51
1205	304	317	94
1206	305	319	51
1207	306	309	57
1208	306	308	19
1209	306	308	55
1210	306	309	71
1211	306	341	69
1212	306	312	22
1213	307	320	25
1214	308	333	26
1215	309	311	78
1216	309	311	26
1217	309	321	39
1218	309	313	15
1219	309	331	86
1220	309	321	27
1221	310	315	33
1222	310	314	13
1223	310	316	81
1224	310	312	46
1225	310	311	97
1226	310	319	65
1227	310	311	96
1228	310	314	28
1229	311	328	43
1230	312	324	100
1231	312	328	50
1232	312	318	45
1233	312	315	19
1234	312	321	92
1235	312	326	42
1236	312	313	69
1237	312	314	92
1238	312	316	72
1239	312	314	34
1240	312	319	74
1241	313	322	31
1242	313	328	30
1243	313	328	89
1244	314	316	71
1245	315	325	77
1246	315	318	88
1247	315	317	40
1248	315	320	37
1249	315	318	79
1250	315	338	24
1251	316	321	100
1252	317	328	29
1253	317	323	100
1254	318	322	32
1255	319	341	22
1256	320	323	23
1257	320	321	90
1258	320	333	62
1259	320	324	69
1260	320	324	63
1261	320	321	18
1262	320	326	48
1263	320	321	88
1264	320	331	70
1265	320	321	49
1266	321	325	14
1267	322	328	80
1268	322	329	34
1269	322	324	85
1270	322	327	98
1271	322	328	50
1272	322	323	20
1273	323	326	40
1274	323	337	52
1275	323	332	22
1276	323	326	29
1277	323	324	39
1278	324	327	59
1279	325	333	14
1280	325	326	46
1281	325	328	33
1282	325	345	40
1283	325	339	77
1284	325	328	98
1285	325	329	17
1286	325	330	56
1287	325	333	84
1288	326	327	39
1289	327	331	75
1290	327	334	46
1291	327	367	88
1292	327	345	91
1293	327	351	81
1294	327	328	43
1295	327	330	16
1296	328	330	98
1297	329	339	94
1298	329	332	97
1299	329	331	58
1300	329	334	23
1301	329	334	57
1302	329	334	58
1303	329	331	98
1304	329	334	63
1305	330	364	19
1306	330	337	88
1307	330	335	22
1308	330	334	48
1309	330	331	86
1310	331	347	34
1311	332	346	29
1312	332	351	80
1313	332	336	28
1314	332	334	32
1315	332	349	86
1316	333	347	32
1317	333	338	43
1318	333	343	100
1319	333	352	100
1320	333	336	30
1321	333	344	98
1322	334	343	70
1323	335	338	20
1324	335	357	84
1325	336	343	37
1326	337	343	92
1327	337	340	21
1328	337	365	73
1329	337	339	15
1330	337	341	45
1331	337	342	55
1332	337	338	99
1333	337	343	95
1334	338	339	25
1335	338	340	13
1336	338	348	50
1337	338	342	95
1338	338	351	99
1339	338	339	54
1340	338	341	28
1341	339	340	17
1342	340	351	14
1343	340	342	84
1344	340	345	77
1345	340	368	86
1346	341	343	38
1347	342	361	78
1348	342	355	97
1349	342	343	77
1350	342	344	65
1351	342	350	86
1352	342	351	100
1353	342	377	99
1354	342	346	96
1355	342	350	14
1356	343	351	19
1357	344	345	51
1358	344	345	96
1359	344	351	38
1360	344	347	18
1361	344	345	21
1362	344	345	81
1363	344	356	24
1364	345	348	52
1365	346	369	85
1366	346	354	10
1367	346	359	94
1368	347	351	87
1369	347	349	24
1370	347	350	35
1371	348	356	88
1372	348	356	39
1373	348	360	99
1374	348	371	93
1375	348	360	100
1376	349	369	44
1377	349	355	76
1378	349	362	23
1379	349	350	32
1380	349	379	73
1381	349	353	31
1382	350	398	48
1383	351	352	48
1384	352	356	18
1385	352	358	15
1386	352	353	71
1387	353	362	35
1388	353	354	68
1389	353	358	36
1390	353	365	63
1391	353	354	65
1392	353	354	44
1393	353	355	66
1394	353	361	74
1395	353	358	21
1396	353	365	53
1397	354	372	29
1398	355	372	21
1399	355	364	68
1400	355	356	20
1401	355	357	39
1402	356	365	32
1403	357	359	91
1404	357	360	41
1405	357	367	47
1406	357	359	81
1407	357	360	11
1408	357	369	20
1409	358	367	22
1410	358	369	19
1411	358	361	98
1412	359	365	46
1413	359	368	60
1414	359	365	48
1415	360	363	100
1416	361	362	63
1417	361	362	77
1418	361	364	47
1419	362	363	57
1420	363	365	16
1421	364	365	65
1422	364	403	77
1423	364	374	38
1424	364	377	90
1425	364	366	82
1426	364	366	55
1427	364	365	24
1428	364	372	72
1429	364	371	96
1430	364	365	44
1431	364	369	36
1432	364	372	56
1433	364	370	69
1434	365	369	57
1435	366	372	31
1436	366	378	36
1437	366	374	36
1438	366	370	81
1439	366	371	93
1440	366	369	29
1441	366	373	56
1442	367	386	91
1443	367	369	55
1444	367	392	68
1445	367	370	67
1446	368	369	72
1447	368	381	67
1448	368	386	88
1449	368	373	46
1450	369	375	61
1451	370	376	46
1452	370	399	20
1453	370	382	35
1454	370	377	62
1455	370	384	53
1456	370	374	84
1457	370	374	25
1458	371	376	87
1459	371	374	88
1460	371	372	91
1461	371	372	89
1462	371	382	86
1463	372	376	21
1464	373	389	32
1465	373	379	67
1466	373	379	62
1467	373	379	58
1468	373	375	82
1469	373	374	55
1470	373	382	93
1471	373	382	89
1472	374	378	85
1473	375	384	29
1474	376	380	96
1475	376	380	55
1476	376	385	42
1477	376	391	51
1478	376	382	21
1479	376	378	48
1480	376	379	31
1481	376	402	39
1482	377	384	84
1483	377	388	60
1484	378	382	72
1485	378	382	34
1486	378	379	94
1487	378	408	37
1488	378	386	50
1489	378	379	18
1490	379	380	33
1491	380	383	83
1492	380	381	97
1493	380	406	100
1494	380	387	59
1495	380	381	34
1496	380	388	71
1497	380	382	69
1498	381	397	90
1499	381	382	51
1500	381	390	67
1501	381	382	98
1502	381	385	15
1503	381	383	11
1504	382	385	37
1505	383	391	74
1506	383	384	82
1507	383	390	66
1508	383	390	21
1509	383	387	79
1510	383	391	91
1511	383	412	65
1512	383	395	84
1513	383	386	100
1514	384	393	60
1515	384	394	64
1516	385	392	55
1517	386	402	43
1518	387	411	96
1519	387	389	87
1520	387	407	13
1521	387	393	98
1522	387	400	22
1523	387	397	74
1524	388	393	55
1525	389	390	19
1526	389	395	53
1527	389	397	82
1528	389	403	11
1529	389	394	14
1530	390	392	95
1531	391	402	57
1532	391	400	65
1533	391	413	54
1534	392	411	52
1535	393	395	58
1536	393	415	90
1537	393	422	33
1538	394	396	89
1539	394	413	48
1540	394	396	90
1541	394	401	60
1542	394	397	83
1543	395	405	42
1544	396	399	95
1545	396	397	77
1546	396	401	44
1547	396	397	24
1548	396	397	36
1549	396	400	60
1550	397	398	70
1551	398	403	32
1552	398	400	97
1553	399	405	26
1554	399	409	18
1555	399	402	28
1556	399	416	42
1557	399	400	19
1558	399	400	72
1559	399	406	94
1560	399	400	58
1561	399	400	33
1562	399	400	41
1563	400	404	56
1564	401	408	48
1565	401	406	15
1566	401	409	94
1567	401	405	50
1568	401	410	86
1569	401	404	46
1570	401	419	83
1571	402	414	80
1572	403	409	39
1573	403	404	79
1574	403	407	20
1575	403	428	69
1576	404	411	99
1577	404	408	99
1578	404	411	72
1579	405	408	88
1580	405	417	86
1581	405	409	72
1582	405	411	97
1583	406	418	75
1584	406	418	39
1585	406	407	12
1586	406	410	65
1587	406	411	94
1588	406	425	41
1589	406	408	89
1590	406	409	31
1591	406	412	76
1592	407	410	59
1593	408	418	67
1594	409	421	58
1595	410	428	96
1596	410	436	89
1597	410	413	53
1598	410	411	64
1599	410	417	13
1600	410	420	46
1601	410	439	47
1602	410	411	12
1603	410	416	13
1604	410	417	32
1605	411	413	25
1606	412	418	68
1607	412	432	71
1608	412	427	10
1609	412	418	15
1610	412	421	24
1611	412	415	50
1612	412	424	94
1613	412	413	71
1614	412	418	97
1615	412	416	52
1616	413	414	53
1617	414	415	14
1618	414	418	30
1619	414	419	58
1620	415	430	21
1621	416	418	45
1622	416	424	16
1623	416	428	47
1624	416	428	29
1625	416	418	58
1626	416	429	20
1627	416	431	56
1628	416	425	77
1629	416	418	79
1630	417	434	51
1631	417	419	42
1632	417	418	95
1633	417	438	79
1634	418	422	23
1635	419	423	100
1636	419	450	43
1637	419	443	76
1638	419	420	59
1639	419	420	77
1640	419	430	52
1641	419	422	51
1642	419	422	26
1643	419	435	54
1644	420	424	30
1645	420	445	42
1646	420	423	67
1647	420	421	52
1648	420	421	74
1649	420	422	61
1650	420	422	46
1651	421	433	60
1652	422	428	55
1653	423	429	51
1654	424	432	27
1655	424	435	98
1656	424	436	96
1657	424	438	53
1658	424	442	55
1659	424	427	93
1660	424	426	76
1661	425	437	73
1662	425	426	54
1663	425	434	60
1664	425	432	71
