269	274	322	43
270	275	296	31
271	277	316	43
272	279	306	46
273	281	327	59
274	281	311	27
275	281	322	28
276	281	302	27
277	281	329	67
278	282	335	60
279	284	312	41
280	284	339	57
281	284	336	66
282	285	312	73
283	285	335	38
284	285	336	35
285	286	326	42
286	287	323	27
287	288	344	43
288	291	315	42
289	293	349	72
290	295	328	36
291	295	350	70
292	295	352	54
293	295	319	51
294	296	348	36
295	297	320	46
296	298	357	59
297	298	323	50
298	298	325	25
299	300	349	63
300	301	345	68
301	301	351	72
302	302	337	32
303	302	327	35
304	303	347	65
305	304	335	60
306	305	339	51
307	307	366	40
308	309	335	52
309	309	353	64
310	309	367	71
311	309	362	71
312	310	340	62
313	313	334	37
314	315	359	49
315	316	342	45
316	317	339	41
317	318	369	42
318	321	363	40
319	323	361	71
320	324	358	65
321	324	354	47
322	324	366	53
323	325	371	43
324	325	379	49
325	326	357	61
326	326	362	49
327	326	361	52
328	327	358	56
329	329	383	27
330	330	367	67
331	331	360	52
332	332	367	56
333	333	379	39
334	333	353	36
335	336	391	45
336	336	379	39
337	339	387	54
338	341	374	54
339	341	398	55
340	343	376	71
341	343	390	45
342	345	376	56
343	345	391	48
344	346	382	62
345	350	401	47
346	350	371	39
347	350	400	46
348	350	377	38
349	350	372	47
350	351	400	25
351	352	400	64
352	352	405	60
353	353	391	72
354	353	393	30
355	354	381	72
356	356	406	36
357	358	378	61
358	358	410	35
359	359	408	45
360	361	411	72
361	361	390	62
362	362	407	35
363	362	402	34
364	362	397	52
365	363	422	40
366	363	420	39
367	364	411	67
368	365	423	52
369	365	423	47
370	366	388	63
371	369	425	66
372	369	389	58
373	373	420	32
374	374	396	72
375	374	427	55
376	374	425	49
377	376	402	48
378	376	416	35
379	376	416	51
380	378	427	39
381	379	406	74
382	382	437	66
383	383	404	56
384	386	412	36
385	388	418	62
386	388	440	71
387	388	410	50
388	388	422	55
389	389	426	54
390	390	443	73
391	391	416	65
392	391	428	30
393	393	439	48
394	395	440	44
395	395	437	63
396	397	438	67
397	398	433	69
398	398	432	32
399	399	433	39
400	402	444	47
401	406	447	54
402	406	429	68
403	408	452	28
404	409	445	48
405	410	458	72
406	410	447	68
407	410	465	63
408	410	430	36
409	412	470	42
410	412	455	32
411	412	459	36
412	413	465	69
413	413	434	71
414	415	439	40
415	415	436	27
416	416	459	44
417	416	451	45
418	417	473	44
419	418	466	52
420	419	445	59
421	420	464	57
422	420	461	73
423	421	463	48
424	424	481	36
425	425	445	62
426	425	446	41
427	426	462	59
428	426	484	37
429	426	470	29
430	426	474	40
431	426	463	49
432	427	484	72
433	429	480	32
434	431	465	66
435	432	476	66
436	433	459	72
437	434	459	31
438	435	479	60
439	436	474	32
440	437	467	41
441	437	466	68
442	437	478	64
443	438	487	74
444	438	479	71
445	442	476	58
446	442	486	48
447	445	489	51
448	447	470	50
449	450	481	69
450	451	480	61
451	452	488	52
452	452	508	37
453	453	485	45
454	454	485	42
455	454	497	56
456	455	482	46
457	456	481	51
458	456	504	41
459	456	491	59
460	457	502	52
461	458	493	61
462	458	498	29
463	459	493	57
464	460	481	60
465	464	494	33
466	465	492	37
467	465	506	42
468	465	490	27
469	467	499	57
470	468	498	36
471	470	506	49
472	472	514	33
473	473	532	46
474	473	496	36
475	474	498	73
476	475	519	40
477	475	499	54
478	476	511	47
479	477	534	71
480	478	537	45
481	480	526	39
482	480	513	27
483	481	526	39
484	481	511	35
485	483	538	65
486	483	514	45
487	485	524	64
488	485	523	56
489	487	536	64
490	488	525	42
491	489	537	53
492	494	538	27
493	495	540	73
494	495	521	51
495	497	527	62
496	497	549	25
497	498	525	26
498	498	525	36
499	499	555	67
500	503	543	44
501	505	544	42
502	506	546	58
503	507	561	40
504	507	544	37
505	508	563	53
506	511	552	44
507	511	544	41
508	511	536	53
509	511	551	72
510	512	537	52
511	513	569	31
512	515	540	72
513	516	568	48
514	517	563	45
515	518	550	35
516	520	540	56
517	522	572	48
518	523	562	34
519	524	556	29
520	527	553	28
521	527	556	51
522	527	551	59
523	528	561	25
524	529	570	37
525	529	585	60
526	529	564	60
527	530	554	57
528	530	554	28
529	531	556	25
530	532	582	68
531	532	578	38
532	535	569	32
533	535	574	56
534	535	572	25
535	537	590	50
536	537	573	68
537	537	571	57
538	539	587	51
539	540	593	55
540	542	575	62
541	543	597	73
542	543	593	26
543	544	564	67
544	545	595	46
545	546	579	54
546	547	602	26
547	548	575	57
548	548	581	36
549	550	608	41
550	552	603	51
551	553	591	47
552	553	597	27
553	554	588	71
554	554	587	25
555	554	579	51
556	554	581	42
557	555	576	68
558	556	591	25
559	556	607	47
560	557	594	40
561	557	615	46
562	560	589	54
563	564	617	26
564	565	624	66
565	567	593	37
566	569	626	58
567	569	601	41
568	573	631	68
569	573	631	51
570	573	601	33
571	574	600	55
572	574	615	26
573	576	633	54
574	578	598	64
575	579	617	40
576	579	614	29
577	579	605	71
578	579	612	28
579	580	634	71
580	581	621	68
581	582	605	38
582	582	636	69
583	587	630	56
584	588	623	33
585	590	610	26
586	590	615	32
587	591	625	68
588	592	622	25
589	592	632	26
590	593	645	33
591	593	635	58
592	595	636	50
593	595	647	73
594	596	636	35
595	596	617	61
596	598	633	61
597	598	644	37
598	599	649	56
599	599	626	32
600	601	640	28
601	601	637	59
602	601	635	68
603	602	661	32
604	602	650	48
605	602	637	66
606	602	645	69
607	605	638	42
608	606	653	46
609	608	649	49
610	610	646	29
611	610	633	25
612	610	666	43
613	611	649	46
614	614	636	31
615	614	639	34
616	615	672	39
617	616	655	45
618	617	655	48
619	619	664	41
620	620	651	51
621	625	664	26
622	627	676	53
623	628	682	71
624	629	678	32
625	629	661	57
626	630	657	43
627	632	670	58
628	632	675	70
629	634	680	30
630	635	662	53
631	635	670	44
632	635	682	69
633	637	666	48
634	638	678	59
635	639	675	47
636	640	678	34
637	640	694	49
638	641	699	49
639	641	685	27
640	642	700	38
641	643	701	39
642	643	676	71
643	643	680	46
644	647	687	60
645	648	705	34
646	648	702	50
647	649	681	74
648	649	677	38
649	650	689	64
650	651	687	63
651	652	706	36
652	656	685	71
653	656	710	69
654	656	707	42
655	657	713	41
656	658	714	33
657	659	711	65
658	659	698	70
659	661	710	31
660	661	688	68
661	661	687	41
662	662	698	74
663	663	703	61
664	664	700	71
665	664	693	65
666	664	719	47
667	665	697	27
668	666	723	55
669	668	708	44
670	670	727	34
671	671	699	40
672	672	704	71
673	674	700	46
674	675	716	37
675	676	732	65
676	676	720	54
677	677	722	58
678	678	718	50
679	678	719	58
680	679	728	27
681	679	730	49
682	680	718	37
683	680	738	45
684	680	724	52
685	683	712	48
686	683	731	31
687	685	729	27
688	686	733	29
689	687	716	39
690	688	729	59
691	689	741	35
692	689	732	29
693	695	753	53
694	696	719	62
695	696	735	37
696	697	724	44
697	700	736	38
698	700	743	36
699	700	759	33
700	701	731	55
701	701	750	64
702	702	743	60
703	703	751	41
704	703	734	51
705	703	755	67
706	704	734	60
707	706	727	32
708	707	753	61
709	707	730	43
710	707	742	69
711	707	729	26
712	709	731	71
713	710	747	26
714	711	766	41
715	712	743	60
716	712	749	28
717	713	737	64
718	714	772	74
719	718	776	40
720	718	766	73
721	719	741	65
722	720	770	62
723	721	743	51
724	723	760	56
725	723	774	49
726	723	772	49
727	724	758	40
728	724	746	34
729	728	752	50
730	729	786	28
731	729	758	41
732	729	779	50
733	731	755	69
734	731	787	62
735	732	775	44
736	732	767	35
737	732	761	62
738	732	790	36
739	737	783	63
740	739	762	74
741	742	786	42
742	742	778	56
743	743	786	33
744	743	782	63
745	743	767	51
746	745	774	55
747	747	772	73
748	749	791	40
749	750	796	33
750	751	801	36
751	752	801	42
752	753	798	69
753	753	809	70
754	754	778	41
755	755	813	49
756	757	813	43
757	758	804	59
758	762	814	45
759	762	796	30
760	763	805	32
761	764	821	59
762	765	815	34
763	766	809	69
764	768	796	68
765	769	796	59
766	769	798	58
767	770	795	53
768	773	806	57
769	773	811	58
770	774	827	34
771	776	817	40
772	777	824	67
773	777	820	44
774	777	798	34
775	778	830	35
776	778	800	54
777	779	819	64
778	779	810	58
779	780	820	37
780	782	808	65
781	783	807	52
782	784	835	42
783	785	841	35
784	785	839	66
785	786	820	39
786	788	845	55
787	789	834	61
788	789	823	57
789	789	848	67
790	790	824	68
791	791	822	71
792	794	819	36
793	795	819	53
794	795	815	30
795	795	832	53
796	796	843	43
797	797	827	44
798	799	853	48
799	800	844	64
800	802	859	44
801	803	836	61
802	804	846	38
803	804	835	25
804	806	828	46
805	806	853	52
806	808	853	26
807	808	845	58
808	808	846	39
809	811	848	63
810	811	846	34
811	811	836	48
812	812	854	27
813	813	848	54
814	813	872	65
815	817	852	28
816	819	864	28
817	820	843	48
818	820	868	35
819	824	861	28
820	825	852	26
821	826	883	55
822	827	853	58
823	828	885	31
824	828	852	56
825	828	877	35
826	829	862	35
827	830	864	34
828	832	865	58
829	833	882	63
830	834	861	66
831	835	859	26
832	836	894	50
833	836	858	26
834	839	883	74
835	840	864	62
836	840	866	42
837	840	887	47
838	840	861	58
839	842	880	27
840	842	889	74
841	843	864	50
842	844	887	59
843	844	902	48
844	845	885	34
845	845	883	52
846	846	883	33
847	847	889	63
848	848	898	28
849	850	880	52
850	851	883	38
851	851	903	65
852	851	886	54
853	852	902	41
854	853	904	41
855	854	880	31
856	854	893	56
857	856	879	48
858	856	893	35
859	859	909	38
860	860	904	53
861	863	898	26
862	865	907	74
863	866	900	32
864	868	922	34
865	868	916	46
866	872	909	35
867	872	911	65
868	873	895	73
869	874	897	38
870	875	933	36
871	875	917	32
872	875	903	51
873	876	935	63
874	877	928	28
875	877	930	37
876	877	919	71
877	880	921	29
878	883	910	59
879	884	919	56
880	884	921	62
881	884	937	51
882	884	908	49
883	885	914	73
884	887	921	72
885	887	916	29
886	889	911	33
887	890	924	61
888	891	918	36
889	892	919	39
890	892	942	64
891	893	945	48
892	893	938	62
893	894	939	34
894	894	924	69
895	895	919	70
896	896	922	53
897	897	941	31
898	899	944	59
899	900	929	72
900	904	949	64
901	904	931	41
902	904	925	66
903	904	954	60
904	905	963	72
905	905	949	50
906	908	951	72
907	908	945	53
908	910	960	74
909	911	959	66
910	912	933	63
911	914	936	71
912	914	957	42
913	915	946	26
914	917	971	36
915	918	955	60
916	920	967	43
917	921	967	33
918	922	963	50
919	925	946	28
920	927	959	27
921	929	960	30
922	930	982	45
923	930	963	56
924	931	990	59
925	931	961	60
926	932	954	29
927	932	977	25
928	932	978	65
929	934	973	65
930	934	981	50
931	934	957	67
932	934	991	37
933	934	986	43
934	936	981	39
935	937	982	27
936	938	979	33
937	940	984	46
938	940	984	28
939	941	994	47
940	941	997	29
941	941	978	69
942	943	980	70
943	944	997	36
944	944	968	64
945	944	983	36
946	945	986	31
947	946	979	35
948	946	983	56
949	949	989	29
950	951	1009	53
951	952	995	58
952	954	988	54
953	954	1012	30
954	956	1001	72
955	956	994	67
956	959	1018	29
957	959	1015	71
958	960	1007	29
959	960	994	45
960	961	1000	44
961	961	990	48
962	961	1000	42
963	962	1016	38
964	963	998	52
965	964	1004	60
966	964	992	72
967	964	1014	51
968	965	1012	60
969	966	1003	65
970	966	986	48
971	967	999	72
972	968	999	56
973	968	1026	68
974	969	1021	47
975	971	1010	73
976	971	992	65
977	971	999	47
978	974	1005	57
979	974	994	72
980	974	1018	58
981	975	1019	48
982	976	1006	66
983	976	1009	25
984	976	1031	42
985	978	1007	49
986	980	1019	61
987	982	1013	73
988	984	1029	33
989	987	1029	61
990	988	1039	61
991	989	1018	26
992	990	1041	55
993	991	1023	64
994	994	1045	51
995	995	1035	71
996	997	1041	42
997	997	1043	43
998	997	1023	35
999	999	1051	25
