410	413	468	40
411	416	456	67
412	417	468	70
413	417	460	45
414	420	453	63
415	420	466	59
416	420	448	45
417	420	462	31
418	420	445	46
419	421	467	68
420	422	478	46
421	423	445	66
422	425	448	60
423	425	465	37
424	426	471	56
425	429	486	25
426	431	479	74
427	431	487	60
428	433	460	60
429	433	469	44
430	433	454	32
431	434	493	43
432	437	485	71
433	437	490	68
434	437	494	63
435	438	491	70
436	438	464	44
437	439	489	31
438	439	460	65
439	439	489	55
440	439	465	31
441	440	493	60
442	442	487	65
443	443	475	63
444	448	499	26
445	448	468	70
446	448	482	42
447	449	496	68
448	450	486	44
449	450	471	58
450	451	486	46
451	451	483	45
452	453	512	36
453	453	500	27
454	454	506	36
455	454	509	73
456	454	498	61
457	455	493	62
458	456	486	31
459	456	492	72
460	456	506	69
461	459	501	70
462	461	493	25
463	462	499	46
464	462	501	25
465	463	514	71
466	463	495	33
467	464	519	51
468	466	511	62
469	467	490	74
470	467	512	52
471	467	492	64
472	468	497	38
473	469	512	49
474	471	515	33
475	472	507	58
476	473	497	27
477	473	507	42
478	476	520	65
479	477	519	26
480	477	516	58
481	480	529	59
482	481	514	66
483	485	525	44
484	486	542	45
485	487	532	51
486	487	540	42
487	488	532	41
488	488	529	52
489	489	513	54
490	489	529	38
491	489	546	74
492	490	516	69
493	490	539	71
494	492	525	30
495	492	535	71
496	493	552	58
497	496	521	40
498	497	519	72
499	498	523	72
500	501	560	65
501	502	528	34
502	503	536	72
503	503	525	31
504	505	549	66
505	505	548	51
506	507	540	55
507	507	544	37
508	509	529	63
509	511	562	59
510	511	553	25
511	511	564	68
512	512	561	55
513	513	544	29
514	513	549	47
515	514	552	72
516	514	539	49
517	518	539	38
518	519	554	74
519	523	567	30
520	523	565	40
521	524	553	32
522	524	573	69
523	524	553	61
524	524	572	49
525	525	570	32
526	525	561	43
527	527	584	62
528	528	564	36
529	528	581	47
530	531	586	64
531	531	558	40
532	534	571	45
533	534	556	34
534	535	578	50
535	536	578	68
536	536	592	34
537	537	558	49
538	537	562	68
539	537	562	63
540	539	581	67
541	542	596	51
542	543	567	40
543	545	578	47
544	546	584	70
545	547	578	56
546	549	605	38
547	549	574	62
548	550	605	39
549	550	581	64
550	552	586	52
551	552	573	72
552	553	607	40
553	554	604	48
554	555	594	56
555	555	582	51
556	555	607	65
557	555	599	28
558	556	582	57
559	556	609	53
560	556	576	72
561	557	596	63
562	558	611	69
563	558	606	62
564	558	613	70
565	560	582	64
566	560	596	45
567	563	608	45
568	563	607	57
569	564	602	67
570	567	590	62
571	568	590	74
572	569	623	31
573	569	618	53
574	570	627	54
575	571	607	41
576	572	625	74
577	574	633	37
578	576	617	55
579	576	603	35
580	576	598	26
581	576	598	37
582	578	632	28
583	579	604	38
584	581	603	67
585	583	632	71
586	584	627	74
587	584	630	59
588	587	623	54
589	588	609	43
590	589	630	33
591	589	641	49
592	590	622	25
593	591	614	61
594	595	620	53
595	595	649	61
596	597	621	63
597	599	644	37
598	599	635	30
599	600	627	46
600	602	643	70
601	602	655	63
602	604	648	42
603	606	663	49
604	607	656	29
605	609	647	26
606	610	656	70
607	611	634	41
608	612	637	58
609	613	644	61
610	616	673	59
611	616	675	32
612	618	675	36
613	619	668	34
614	620	649	71
615	621	660	39
616	621	678	63
617	624	664	42
618	624	681	66
619	625	666	47
620	626	667	39
621	628	683	69
622	628	677	62
623	629	685	47
624	630	678	50
625	631	662	53
626	633	670	36
627	633	660	38
628	635	659	28
629	635	684	65
630	635	675	65
631	636	693	47
632	636	659	69
633	636	685	38
634	637	664	70
635	637	692	54
636	637	659	71
637	637	685	58
638	639	694	51
639	639	675	47
640	642	678	45
641	643	686	33
642	643	683	42
643	644	695	63
644	644	678	52
645	645	665	41
646	645	681	74
647	647	690	43
648	647	697	31
649	648	676	28
650	651	685	73
651	654	705	56
652	655	678	50
653	657	703	35
654	659	717	25
655	659	685	68
656	661	718	72
657	663	705	51
658	664	709	35
659	665	708	58
660	668	699	31
661	668	722	59
662	671	710	49
663	671	728	54
664	671	708	58
665	672	721	41
666	673	706	66
667	673	706	41
668	674	719	30
669	674	723	25
670	675	717	34
671	676	696	40
672	676	706	53
673	677	703	34
674	677	706	34
675	677	704	38
676	678	710	44
677	678	716	46
678	679	712	64
679	679	712	67
680	681	718	58
681	681	719	50
682	682	738	35
683	682	740	59
684	683	706	47
685	683	740	57
686	683	719	57
687	684	713	55
688	685	714	69
689	685	731	53
690	687	736	56
691	688	730	55
692	688	743	69
693	693	736	32
694	693	738	26
695	693	738	66
696	695	717	68
697	695	742	52
698	696	726	39
699	696	742	66
700	702	759	31
701	703	734	38
702	705	745	66
703	707	761	41
704	707	761	67
705	708	743	38
706	709	740	61
707	709	750	53
708	710	737	35
709	710	731	62
710	711	755	28
711	712	760	27
712	712	768	62
713	713	740	61
714	714	737	53
715	715	772	60
716	716	767	33
717	717	766	67
718	717	760	51
719	718	757	54
720	719	751	65
721	719	776	58
722	721	744	64
723	721	766	66
724	722	772	27
725	723	776	42
726	723	763	63
727	724	781	36
728	724	778	48
729	725	766	71
730	727	775	66
731	731	758	71
732	732	758	69
733	732	783	31
734	733	753	37
735	733	772	37
736	734	785	51
737	736	786	51
738	736	776	31
739	736	759	61
740	737	786	29
741	738	773	71
742	739	766	64
743	740	789	56
744	741	769	44
745	742	788	38
746	744	796	54
747	744	773	69
748	746	771	57
749	749	798	52
750	751	801	59
751	751	787	26
752	755	810	31
753	757	793	60
754	759	814	45
755	762	789	28
756	764	800	28
757	764	817	33
758	765	789	60
759	765	810	35
760	766	822	55
761	767	826	73
762	768	823	27
763	770	799	70
764	771	805	38
765	771	805	49
766	773	795	55
767	773	805	51
768	774	816	63
769	775	804	44
770	776	826	36
771	776	811	70
772	778	835	31
773	779	824	35
774	779	815	33
775	780	819	39
776	781	838	73
777	781	838	32
778	782	840	43
779	783	841	28
780	783	835	68
781	784	812	50
782	784	821	54
783	784	809	37
784	785	833	54
785	785	835	50
786	785	828	37
787	788	817	56
788	790	817	31
789	790	831	27
790	790	810	48
791	792	812	66
792	792	845	65
793	792	846	59
794	794	843	43
795	794	832	34
796	795	826	66
797	796	843	73
798	797	838	43
799	798	846	67
800	804	827	61
801	805	840	47
802	805	850	70
803	806	862	28
804	807	861	38
805	807	827	49
806	809	847	39
807	810	842	30
808	814	857	53
809	816	850	58
810	817	852	37
811	817	842	47
812	819	855	69
813	819	877	30
814	819	855	48
815	820	845	33
816	820	878	69
817	821	848	28
818	821	874	57
819	822	857	45
820	823	882	57
821	826	864	53
822	826	848	31
823	827	871	70
824	827	848	51
825	827	849	54
826	827	869	72
827	827	853	29
828	828	852	60
829	830	888	50
830	830	881	56
831	830	855	73
832	831	889	71
833	831	874	32
834	831	856	69
835	832	869	46
836	834	855	25
837	834	858	61
838	836	879	49
839	837	860	46
840	837	871	37
841	837	892	69
842	840	877	37
843	840	872	41
844	842	873	43
845	842	881	43
846	844	867	48
847	846	900	54
848	847	900	56
849	847	873	53
850	851	909	71
851	852	909	52
852	852	880	68
853	852	882	64
854	852	899	63
855	853	897	42
856	854	883	50
857	855	884	35
858	856	878	25
859	860	885	46
860	863	922	40
861	863	912	71
862	867	895	72
863	868	923	43
864	869	913	56
865	870	905	34
866	870	892	67
867	872	924	43
868	874	915	69
869	874	921	25
870	877	905	29
871	880	910	50
872	881	934	67
873	881	913	38
874	882	909	52
875	882	922	37
876	882	912	70
877	883	931	32
878	884	924	74
879	884	925	42
880	884	904	69
881	885	938	26
882	886	918	61
883	888	912	69
884	889	918	41
885	889	941	62
886	889	928	25
887	889	926	67
888	892	922	29
889	893	929	64
890	893	934	47
891	893	929	52
892	894	920	66
893	896	943	33
894	897	946	61
895	898	924	33
896	898	919	74
897	900	955	33
898	900	946	34
899	900	937	30
900	901	955	73
901	901	923	74
902	902	938	72
903	903	947	53
904	904	939	47
905	906	957	50
906	907	962	58
907	909	950	32
908	911	940	34
909	911	956	55
910	912	966	67
911	913	946	45
912	913	940	56
913	915	947	46
914	917	953	61
915	919	967	63
916	919	976	32
917	920	941	25
918	920	976	70
919	920	964	34
920	921	943	44
921	922	954	27
922	923	981	38
923	924	981	63
924	924	983	36
925	925	953	71
926	925	983	57
927	929	985	41
928	930	964	25
929	933	976	44
930	934	955	57
931	935	956	72
932	936	980	67
933	937	982	63
934	938	970	47
935	939	993	66
936	940	965	25
937	940	995	44
938	941	985	34
939	941	968	29
940	942	974	59
941	943	977	58
942	944	974	58
943	945	992	31
944	946	1003	49
945	946	1001	68
946	947	988	26
947	948	968	50
948	948	970	64
949	949	979	62
950	951	981	35
951	952	987	42
952	953	992	59
953	954	977	33
954	958	989	52
955	960	1018	55
956	962	1008	64
957	962	1016	29
958	962	997	43
959	963	1011	51
960	967	988	53
961	968	1011	35
962	968	1021	70
963	969	995	30
964	969	996	52
965	969	1022	53
966	969	1015	34
967	969	992	61
968	970	996	45
969	971	1011	34
970	972	1030	35
971	977	997	25
972	978	999	40
973	979	1032	57
974	980	1010	40
975	981	1015	70
976	981	1024	52
977	982	1025	40
978	982	1008	58
979	983	1023	35
980	984	1010	70
981	984	1004	71
982	988	1042	63
983	989	1030	37
984	989	1023	54
985	990	1049	74
986	991	1050	52
987	992	1049	31
988	992	1044	46
989	992	1050	68
990	992	1027	66
991	993	1013	37
992	994	1033	51
993	994	1042	26
994	996	1043	69
995	997	1041	67
996	997	1052	34
997	997	1027	38
998	997	1041	35
999	998	1033	34
