323	328	373	35
324	328	357	57
325	329	363	38
326	329	367	36
327	331	358	46
328	331	388	41
329	331	361	55
330	331	357	45
331	334	355	61
332	337	358	59
333	338	394	39
334	339	371	37
335	340	369	27
336	341	362	25
337	343	402	45
338	344	392	71
339	344	397	54
340	346	368	27
341	346	404	58
342	347	386	28
343	347	398	36
344	348	395	26
345	348	401	31
346	349	405	36
347	350	408	46
348	350	400	30
349	350	402	26
350	351	379	71
351	351	371	36
352	351	401	56
353	352	387	27
354	356	384	61
355	357	413	72
356	357	382	68
357	357	389	33
358	357	407	54
359	357	381	52
360	358	400	33
361	360	402	56
362	361	416	67
363	363	385	33
364	364	413	37
365	365	390	42
366	365	391	26
367	368	420	64
368	370	395	73
369	370	404	41
370	370	423	31
371	372	421	58
372	372	423	46
373	373	422	29
374	374	404	65
375	374	428	58
376	376	398	37
377	377	421	28
378	378	415	61
379	379	407	63
380	379	401	29
381	379	422	57
382	380	411	29
383	384	439	61
384	384	408	63
385	385	439	73
386	385	430	39
387	389	415	41
388	390	442	56
389	391	424	69
390	392	426	70
391	392	447	46
392	395	424	25
393	397	448	45
394	397	446	36
395	397	438	56
396	398	448	30
397	398	425	51
398	399	439	54
399	400	423	45
400	401	431	38
401	402	438	41
402	403	447	29
403	404	439	62
404	408	439	37
405	409	435	33
406	410	430	52
407	410	436	54
408	412	449	59
409	413	466	40
410	414	444	64
411	414	463	38
412	415	458	38
413	417	447	52
414	419	468	42
415	420	473	30
416	420	473	72
417	420	458	55
418	421	449	48
419	421	466	71
420	421	467	39
421	422	448	53
422	422	442	73
423	423	478	57
424	424	463	71
425	424	450	31
426	425	483	33
427	425	461	35
428	428	480	41
429	430	466	31
430	430	465	61
431	431	467	29
432	434	488	34
433	434	479	40
434	434	454	64
435	434	474	54
436	435	492	51
437	435	476	69
438	435	474	44
439	436	487	43
440	439	486	42
441	439	466	48
442	442	492	59
443	443	490	39
444	444	490	66
445	445	494	48
446	446	487	51
447	447	477	33
448	449	473	63
449	450	475	47
450	451	473	37
451	452	505	25
452	454	485	71
453	454	507	35
454	454	493	48
455	454	475	45
456	454	504	57
457	455	498	48
458	455	502	42
459	456	494	64
460	456	498	49
461	457	503	38
462	458	485	52
463	458	506	32
464	460	514	27
465	463	522	59
466	463	504	42
467	465	496	59
468	465	513	25
469	467	496	60
470	468	521	36
471	469	500	70
472	469	505	71
473	469	496	35
474	471	492	37
475	474	497	56
476	476	501	71
477	477	532	72
478	478	533	73
479	478	511	34
480	479	509	35
481	480	534	65
482	481	523	50
483	482	506	74
484	483	530	70
485	485	517	61
486	485	543	43
487	486	545	31
488	486	524	48
489	486	526	54
490	488	528	68
491	488	534	52
492	489	515	47
493	489	523	67
494	490	542	36
495	493	535	43
496	495	540	50
497	497	544	42
498	497	518	48
499	498	556	58
500	501	557	55
501	502	544	30
502	502	535	46
503	503	538	55
504	503	539	69
505	504	545	54
506	507	563	42
507	508	547	60
508	511	555	50
509	511	561	46
510	512	559	37
511	513	561	69
512	513	544	62
513	514	538	68
514	515	544	59
515	519	576	53
516	519	564	53
517	520	567	55
518	522	555	37
519	523	547	26
520	523	544	42
521	523	544	50
522	523	544	64
523	524	568	30
524	528	552	29
525	529	549	25
526	529	573	67
527	530	566	25
528	533	581	71
529	534	587	54
530	535	581	36
531	536	560	73
532	536	565	54
533	536	578	44
534	537	577	66
535	540	573	40
536	540	594	41
537	542	578	49
538	543	574	51
539	543	579	57
540	544	595	58
541	544	600	56
542	545	576	72
543	545	603	66
544	546	569	28
545	548	576	58
546	548	577	59
547	548	582	35
548	548	582	44
549	549	577	45
550	551	575	36
551	552	575	60
552	552	586	66
553	552	592	41
554	554	580	26
555	555	602	32
556	556	608	37
557	557	605	59
558	557	599	27
559	559	597	64
560	562	587	65
561	562	597	32
562	562	606	64
563	562	612	59
564	564	608	39
565	565	615	35
566	566	604	69
567	566	593	69
568	567	608	59
569	567	626	55
570	568	591	66
571	568	622	45
572	570	605	74
573	570	622	36
574	573	615	33
575	576	601	56
576	579	629	32
577	579	638	73
578	580	637	63
579	580	621	64
580	581	602	33
581	582	614	60
582	582	619	69
583	583	619	27
584	585	637	56
585	589	633	44
586	589	632	28
587	592	631	26
588	592	612	38
589	593	627	58
590	594	651	45
591	595	636	73
592	596	622	55
593	597	625	71
594	598	628	42
595	598	630	74
596	598	631	52
597	600	654	47
598	600	641	60
599	600	656	74
600	602	655	74
601	602	624	41
602	605	635	32
603	606	660	60
604	608	665	69
605	609	639	43
606	609	667	72
607	610	634	52
608	612	640	52
609	612	642	45
610	612	653	48
611	612	647	54
612	613	651	26
613	613	663	61
614	614	643	45
615	615	653	64
616	615	669	48
617	615	648	71
618	615	674	51
619	615	664	51
620	616	648	71
621	618	671	64
622	619	667	45
623	622	673	44
624	624	671	58
625	624	683	71
626	626	660	39
627	626	671	42
628	627	671	60
629	628	648	42
630	629	657	62
631	629	662	57
632	630	688	40
633	632	675	67
634	632	691	71
635	633	661	48
636	635	673	41
637	636	664	54
638	637	660	43
639	638	692	52
640	639	682	25
641	639	681	34
642	641	699	46
643	641	673	44
644	642	667	50
645	645	671	38
646	645	673	36
647	646	688	45
648	647	668	62
649	650	670	74
650	651	698	63
651	652	679	32
652	653	682	29
653	653	673	71
654	658	679	55
655	659	694	67
656	659	716	57
657	661	685	31
658	661	690	55
659	661	686	68
660	662	689	31
661	664	686	35
662	664	692	70
663	667	699	58
664	670	691	40
665	670	705	36
666	670	728	52
667	671	728	27
668	671	698	31
669	671	703	37
670	673	715	55
671	675	720	28
672	676	702	72
673	676	705	45
674	676	730	64
675	677	736	71
676	678	708	56
677	679	700	30
678	679	734	31
679	679	722	31
680	680	717	68
681	683	718	70
682	684	740	41
683	685	715	33
684	686	745	43
685	686	726	47
686	687	744	65
687	687	745	73
688	689	724	38
689	689	734	37
690	690	712	49
691	691	749	36
692	693	738	45
693	694	737	65
694	695	725	62
695	695	742	62
696	696	741	69
697	698	753	65
698	699	746	67
699	700	743	33
700	701	736	31
701	702	735	70
702	703	746	53
703	703	734	34
704	704	724	28
705	708	737	33
706	709	733	62
707	709	745	39
708	710	735	26
709	710	756	61
710	711	734	63
711	712	741	60
712	713	736	42
713	714	746	57
714	714	738	43
715	714	758	59
716	715	735	42
717	716	754	68
718	717	742	51
719	717	743	52
720	718	742	59
721	722	772	45
722	722	742	40
723	723	757	74
724	724	744	41
725	725	764	44
726	726	780	56
727	728	750	48
728	728	757	31
729	728	755	42
730	729	788	42
731	729	787	31
732	732	791	57
733	734	769	63
734	735	764	59
735	735	787	70
736	735	790	46
737	736	783	41
738	736	790	38
739	739	761	26
740	740	770	64
741	740	799	63
742	741	764	27
743	741	785	34
744	743	778	48
745	745	769	59
746	748	790	25
747	750	787	38
748	750	796	41
749	750	801	56
750	751	778	52
751	751	781	74
752	752	794	67
753	753	801	32
754	753	810	49
755	754	787	34
756	756	786	48
757	757	801	36
758	757	805	57
759	758	802	66
760	758	816	38
761	759	806	51
762	760	783	43
763	761	800	49
764	762	806	65
765	762	789	51
766	762	798	64
767	762	796	60
768	765	818	67
769	766	798	28
770	768	819	40
771	768	823	61
772	768	812	73
773	769	798	72
774	770	793	58
775	770	797	25
776	772	815	29
777	774	825	53
778	775	804	51
779	777	804	71
780	778	837	73
781	779	805	57
782	781	836	69
783	782	817	37
784	783	813	56
785	784	818	36
786	785	814	34
787	786	817	50
788	786	810	58
789	786	834	64
790	787	817	68
791	787	839	47
792	790	834	33
793	791	832	56
794	791	845	26
795	793	830	44
796	794	823	59
797	795	854	27
798	795	849	68
799	798	830	32
800	801	853	67
801	802	826	71
802	803	824	37
803	804	848	28
804	807	830	64
805	807	837	62
806	808	863	31
807	809	867	28
808	815	841	47
809	816	842	52
810	816	852	25
811	817	842	57
812	817	864	47
813	818	840	51
814	819	868	41
815	819	862	44
816	819	845	50
817	819	876	64
818	819	873	46
819	820	842	47
820	821	845	39
821	822	880	30
822	822	871	28
823	823	852	31
824	824	882	53
825	825	864	56
826	829	865	59
827	831	862	39
828	831	871	62
829	832	861	74
830	836	879	55
831	837	876	57
832	837	861	35
833	838	863	63
834	839	867	29
835	840	868	65
836	840	888	65
837	842	882	34
838	842	896	68
839	842	897	41
840	842	899	49
841	842	874	46
842	844	890	62
843	844	892	31
844	845	887	36
845	847	906	38
846	848	891	39
847	848	903	64
848	848	886	64
849	850	880	73
850	851	900	62
851	853	873	74
852	854	878	58
853	855	913	57
854	855	883	47
855	855	897	58
856	858	879	47
857	858	904	62
858	858	907	44
859	860	889	46
860	864	901	33
861	866	908	32
862	866	905	59
863	867	889	32
864	868	908	73
865	869	891	70
866	869	894	60
867	871	929	26
868	871	891	31
869	873	918	65
870	876	924	51
871	876	934	41
872	877	909	64
873	878	898	52
874	879	917	47
875	880	905	49
876	881	915	40
877	881	919	52
878	882	903	56
879	884	919	72
880	885	937	71
881	886	920	72
882	887	915	37
883	887	926	41
884	888	929	59
885	888	912	55
886	889	944	32
887	890	916	61
888	891	926	25
889	891	924	54
890	891	934	31
891	892	922	31
892	893	923	37
893	894	927	53
894	894	919	28
895	894	926	43
896	895	916	38
897	895	924	46
898	900	928	61
899	900	955	28
900	902	936	34
901	903	948	67
902	903	960	66
903	904	928	35
904	905	961	25
905	906	935	69
906	906	926	74
907	906	965	66
908	906	938	50
909	908	931	54
910	909	943	67
911	909	929	36
912	910	948	27
913	912	971	46
914	912	941	59
915	913	935	65
916	914	968	64
917	915	951	36
918	919	971	52
919	920	965	46
920	920	977	57
921	923	969	70
922	924	960	74
923	925	973	51
924	925	970	31
925	926	975	39
926	927	951	46
927	928	951	63
928	928	975	60
929	928	962	60
930	933	988	60
931	933	986	55
932	934	975	60
933	935	984	38
934	935	959	65
935	936	970	57
936	936	960	32
937	939	975	41
938	939	971	54
939	939	992	38
940	940	975	50
941	941	967	35
942	945	969	53
943	947	1002	31
944	947	1003	30
945	948	997	74
946	948	984	25
947	948	993	74
948	948	973	38
949	950	996	42
950	951	982	68
951	952	972	39
952	952	1005	52
953	954	1012	27
954	954	1002	26
955	955	978	41
956	956	1013	39
957	956	1013	64
958	958	983	44
959	959	1007	63
960	962	1012	25
961	962	1010	27
962	963	997	74
963	963	999	74
964	963	998	32
965	968	1014	66
966	968	1003	65
967	968	1009	58
968	969	1026	73
969	969	1008	26
970	970	999	58
971	970	1020	30
972	971	1011	44
973	972	1029	66
974	972	994	45
975	974	1024	57
976	975	1019	40
977	976	1019	32
978	976	1017	71
979	977	1008	31
980	977	1013	74
981	977	1030	66
982	979	1037	27
983	980	1012	48
984	981	1018	42
985	983	1020	53
986	984	1041	42
987	986	1042	51
988	987	1041	38
989	989	1032	59
990	989	1011	42
991	990	1023	55
992	992	1021	27
993	992	1045	45
994	993	1045	27
995	994	1053	55
996	995	1046	54
997	998	1029	59
998	998	1043	33
999	999	1028	65
