187	187	225	46
188	187	229	34
189	191	241	45
190	192	222	53
191	194	236	27
192	195	221	41
193	196	246	30
194	198	243	62
195	198	229	48
196	198	256	57
197	199	240	70
198	200	235	63
199	200	222	45
200	201	245	67
201	202	252	32
202	203	229	33
203	203	235	62
204	205	236	45
205	206	244	56
206	206	243	63
207	206	239	62
208	207	253	70
209	209	251	33
210	209	241	30
211	211	262	46
212	215	253	65
213	216	257	45
214	216	274	54
215	218	240	66
216	220	241	61
217	220	259	39
218	220	243	64
219	220	272	54
220	221	254	51
221	221	259	41
222	222	246	29
223	225	271	45
224	226	248	39
225	226	268	52
226	226	262	71
227	226	252	41
228	227	267	38
229	228	269	39
230	230	266	55
231	231	263	36
232	231	262	55
233	232	288	28
234	232	270	26
235	235	275	59
236	236	283	47
237	238	274	30
238	239	262	31
239	242	297	28
240	243	275	57
241	244	297	36
242	244	285	34
243	245	296	58
244	246	302	31
245	246	279	38
246	247	284	37
247	249	308	67
248	250	273	58
249	250	308	54
250	252	273	38
251	253	312	30
252	255	296	42
253	255	307	61
254	258	304	62
255	260	288	64
256	260	290	32
257	260	280	74
258	262	314	73
259	262	285	49
260	262	283	63
261	265	296	69
262	265	296	36
263	266	316	29
264	267	292	44
265	268	316	41
266	268	327	26
267	268	298	68
268	269	303	70
269	270	318	68
270	270	305	72
271	272	305	58
272	272	306	29
273	273	314	61
274	273	305	66
275	273	307	43
276	273	320	66
277	274	328	53
278	275	300	43
279	275	309	40
280	276	305	47
281	277	302	72
282	278	301	50
283	278	304	72
284	278	306	40
285	279	306	52
286	280	327	66
287	280	311	45
288	281	321	37
289	282	303	69
290	283	316	42
291	285	340	35
292	290	349	50
293	291	319	37
294	292	321	44
295	294	328	30
296	296	325	44
297	297	337	36
298	300	337	71
299	300	356	53
300	301	356	46
301	302	344	59
302	304	354	63
303	308	344	25
304	308	363	43
305	309	365	60
306	310	351	69
307	311	370	42
308	312	354	61
309	313	367	73
310	314	361	66
311	317	355	34
312	317	339	67
313	318	361	60
314	319	349	63
315	319	342	56
316	320	348	63
317	321	361	71
318	322	371	30
319	322	346	47
320	324	371	44
321	327	378	41
322	328	363	46
323	330	385	70
324	332	362	33
325	332	368	52
326	333	364	33
327	334	391	58
328	334	386	46
329	334	391	25
330	335	370	35
331	336	362	30
332	336	366	73
333	336	385	71
334	337	390	54
335	337	361	53
336	337	368	60
337	337	361	49
338	338	375	59
339	339	374	65
340	339	362	51
341	341	374	56
342	342	370	52
343	343	390	43
344	343	388	42
345	343	371	28
346	343	392	61
347	347	401	34
348	348	370	44
349	348	388	47
350	351	385	25
351	351	408	64
352	352	383	31
353	356	392	72
354	356	411	61
355	357	387	62
356	357	416	73
357	358	382	40
358	358	380	37
359	358	415	28
360	358	381	73
361	359	403	42
362	361	390	58
363	362	384	68
364	362	418	45
365	362	409	70
366	362	395	64
367	363	408	54
368	364	421	27
369	365	386	38
370	366	389	59
371	367	415	51
372	368	406	44
373	368	423	60
374	371	419	65
375	372	409	54
376	373	427	73
377	374	405	73
378	374	396	64
379	375	417	65
380	379	407	34
381	379	432	70
382	379	418	27
383	380	410	29
384	380	429	71
385	380	418	47
386	382	425	35
387	383	436	40
388	383	440	50
389	387	409	25
390	387	439	52
391	388	421	49
392	391	439	44
393	392	418	40
394	395	424	53
395	397	436	53
396	397	454	33
397	399	450	52
398	399	437	70
399	400	439	70
400	401	436	54
401	402	427	67
402	403	454	73
403	403	447	26
404	403	460	61
405	404	453	35
406	405	430	70
407	406	464	50
408	406	465	29
409	407	463	44
410	407	460	73
411	409	431	65
412	410	455	56
413	412	441	47
414	413	436	37
415	414	438	27
416	414	465	42
417	414	456	30
418	414	445	61
419	416	455	41
420	416	442	53
421	417	444	26
422	417	454	52
423	418	448	50
424	418	455	27
425	418	447	50
426	419	459	42
427	419	478	41
428	422	454	26
429	422	476	37
430	423	445	46
431	424	482	31
432	426	461	70
433	427	477	32
434	428	467	28
435	430	479	25
436	432	456	63
437	432	477	71
438	433	484	58
439	434	465	57
440	436	488	48
441	437	471	60
442	437	465	47
443	438	496	30
444	439	492	56
445	439	496	61
446	440	460	36
447	442	494	43
448	443	494	26
449	448	494	41
450	452	484	74
451	454	508	61
452	454	512	64
453	455	478	38
454	455	509	72
455	455	508	25
456	455	481	25
457	456	492	54
458	458	483	49
459	459	497	28
460	464	508	61
461	465	503	42
462	465	513	48
463	466	503	35
464	466	497	37
465	467	509	26
466	467	521	26
467	467	491	58
468	470	507	53
469	471	496	49
470	472	528	74
471	472	497	55
472	473	511	68
473	474	513	46
474	475	514	27
475	480	519	67
476	481	514	54
477	482	518	65
478	482	540	43
479	482	509	43
480	483	522	26
481	484	511	54
482	484	521	54
483	486	515	55
484	487	521	52
485	488	530	72
486	489	548	48
487	490	532	53
488	490	538	62
489	491	544	52
490	491	524	71
491	492	537	47
492	495	533	42
493	496	539	43
494	497	536	41
495	499	544	32
496	499	546	37
497	499	552	32
498	499	557	56
499	500	556	35
500	501	546	53
501	502	556	32
502	503	529	45
503	503	555	38
504	504	524	68
505	505	557	60
506	505	532	56
507	505	536	64
508	505	550	41
509	509	544	46
510	510	542	33
511	510	560	30
512	512	536	39
513	513	545	67
514	514	552	74
515	515	570	40
516	515	571	56
517	519	563	61
518	522	571	56
519	523	565	66
520	524	574	63
521	525	564	68
522	526	549	40
523	527	578	30
524	529	585	34
525	529	568	56
526	530	586	38
527	531	553	46
528	532	587	47
529	533	560	69
530	533	558	62
531	534	578	60
532	535	578	51
533	535	589	36
534	536	559	26
535	536	569	45
536	537	575	55
537	537	595	58
538	538	569	31
539	539	578	38
540	540	578	55
541	541	595	61
542	541	584	42
543	545	569	38
544	546	603	31
545	548	605	47
546	549	576	38
547	549	586	44
548	549	575	28
549	550	571	63
550	554	583	31
551	554	608	41
552	555	613	60
553	557	614	61
554	558	594	33
555	558	592	57
556	560	614	40
557	561	605	60
558	563	590	62
559	564	599	46
560	564	589	45
561	569	610	42
562	569	608	58
563	569	622	59
564	573	597	36
565	574	626	46
566	576	603	50
567	576	604	50
568	576	622	60
569	577	629	32
570	578	611	63
571	580	625	74
572	580	631	50
573	582	634	49
574	582	629	71
575	582	637	55
576	583	611	67
577	585	628	54
578	585	618	28
579	585	623	42
580	585	621	64
581	585	611	30
582	586	618	42
583	586	641	59
584	587	629	50
585	589	618	48
586	590	630	70
587	590	623	69
588	591	618	50
589	591	623	51
590	593	645	69
591	593	621	73
592	594	628	63
593	595	632	47
594	596	642	57
595	596	654	43
596	596	635	32
597	596	628	71
598	598	619	68
599	600	624	51
600	601	627	35
601	601	628	40
602	602	655	60
603	606	634	28
604	607	655	42
605	607	628	70
606	607	662	43
607	607	663	42
608	608	630	60
609	608	654	27
610	611	636	74
611	612	638	30
612	614	654	43
613	615	650	41
614	617	641	33
615	618	638	35
616	618	668	57
617	619	654	51
618	620	650	26
619	621	650	47
620	621	669	48
621	621	664	44
622	622	650	31
623	624	665	55
624	624	675	44
625	626	683	72
626	629	655	63
627	632	665	27
628	635	690	59
629	636	693	54
630	637	679	26
631	637	676	51
632	638	659	32
633	639	674	64
634	639	668	40
635	640	660	64
636	640	678	59
637	641	667	43
638	641	662	53
639	641	682	70
640	642	693	49
641	643	698	72
642	644	695	67
643	645	693	72
644	645	696	59
645	645	678	61
646	647	682	53
647	648	699	73
648	648	669	46
649	649	669	45
650	651	706	70
651	652	683	71
652	652	690	46
653	653	677	35
654	653	679	60
655	653	707	57
656	654	680	71
657	655	675	32
658	656	713	65
659	658	702	33
660	659	681	32
661	659	698	67
662	660	689	68
663	663	696	53
664	664	693	63
665	664	689	29
666	664	705	44
667	665	717	60
668	665	721	58
669	666	722	59
670	667	692	31
671	668	714	29
672	668	720	72
673	669	690	37
674	671	712	65
675	672	715	53
676	672	718	72
677	675	723	31
678	677	717	68
679	677	730	29
680	678	726	46
681	681	739	61
682	681	736	49
683	686	732	68
684	687	730	44
685	689	722	68
686	689	725	42
687	689	710	61
688	692	718	57
689	692	727	71
690	693	719	40
691	695	743	46
692	695	726	51
693	696	726	49
694	696	716	67
695	696	749	66
696	698	747	62
697	700	733	68
698	700	727	35
699	700	741	35
700	702	733	33
701	705	733	47
702	706	757	42
703	707	741	42
704	709	743	43
705	709	738	55
706	710	731	49
707	710	737	63
708	711	769	65
709	712	747	59
710	714	747	53
711	714	752	64
712	716	761	49
713	720	776	31
714	720	746	62
715	721	755	40
716	722	760	43
717	722	769	30
718	723	746	58
719	724	777	51
720	724	780	36
721	726	760	51
722	727	779	67
723	727	761	57
724	729	757	51
725	730	775	56
726	732	756	39
727	732	776	49
728	732	783	40
729	733	779	61
730	735	769	39
731	736	793	69
732	738	793	64
733	738	786	46
734	739	778	66
735	740	785	52
736	740	778	58
737	741	786	47
738	742	790	51
739	744	769	56
740	745	775	53
741	746	794	40
742	746	774	52
743	746	788	50
744	747	768	68
745	747	792	32
746	747	773	47
747	748	785	59
748	748	797	66
749	748	797	33
750	751	771	31
751	752	781	38
752	754	798	59
753	757	787	62
754	758	799	60
755	761	818	38
756	762	782	35
757	765	788	51
758	767	813	33
759	768	820	54
760	769	819	67
761	769	802	70
762	770	819	54
763	770	821	34
764	771	802	62
765	773	808	49
766	774	813	56
767	776	802	42
768	776	796	52
769	777	808	34
770	777	805	47
771	777	805	56
772	778	800	31
773	780	813	46
774	781	804	55
775	781	811	46
776	781	840	73
777	784	809	41
778	786	809	33
779	786	818	57
780	786	831	60
781	788	834	65
782	790	845	59
783	790	838	34
784	791	838	74
785	791	827	49
786	793	846	69
787	793	839	47
788	794	853	72
789	794	824	67
790	794	848	61
791	794	832	32
792	794	843	29
793	795	835	37
794	797	855	70
795	797	842	29
796	798	849	60
797	798	824	56
798	799	837	68
799	799	842	36
800	801	840	36
801	801	855	38
802	802	836	55
803	803	831	72
804	803	841	39
805	803	840	25
806	804	846	54
807	805	864	73
808	807	829	45
809	808	839	38
810	808	839	40
811	809	846	33
812	809	829	29
813	810	843	70
814	811	846	43
815	813	836	54
816	815	839	35
817	817	861	35
818	820	857	69
819	821	857	74
820	821	842	67
821	822	854	47
822	824	850	39
823	825	848	27
824	827	851	32
825	828	857	68
826	830	850	62
827	831	864	72
828	833	890	71
829	834	887	45
830	834	872	32
831	835	858	52
832	837	872	43
833	839	882	35
834	840	889	40
835	841	878	31
836	841	894	48
837	844	893	26
838	844	873	71
839	844	892	61
840	845	865	33
841	845	903	59
842	845	898	67
843	845	901	34
844	845	873	34
845	847	888	32
846	848	887	65
847	849	883	55
848	849	870	26
849	849	894	62
850	851	881	68
851	852	910	59
852	852	909	73
853	853	889	65
854	853	898	55
855	853	912	44
856	853	889	68
857	854	884	52
858	855	905	70
859	855	893	70
860	856	901	69
861	859	882	37
862	859	910	52
863	860	918	71
864	860	911	36
865	861	889	55
866	862	887	33
867	863	896	40
868	865	911	46
869	867	922	62
870	869	900	32
871	869	901	25
872	870	896	50
873	875	923	61
874	876	915	72
875	877	932	38
876	879	913	44
877	881	902	56
878	881	912	52
879	881	936	45
880	881	917	40
881	884	913	46
882	884	919	26
883	885	910	27
884	885	938	44
885	885	924	60
886	886	920	74
887	887	925	40
888	887	931	56
889	887	914	51
890	888	946	65
891	888	923	52
892	891	930	40
893	892	949	43
894	893	930	32
895	894	926	58
896	896	934	58
897	899	919	64
898	900	920	72
899	900	940	46
900	902	922	43
901	903	956	37
902	903	939	41
903	903	955	58
904	904	934	60
905	905	949	37
906	905	948	60
907	905	935	43
908	909	930	59
909	912	947	30
910	914	951	50
911	915	957	73
912	921	974	54
913	923	957	43
914	923	980	25
915	924	953	73
916	924	972	45
917	926	963	45
918	926	973	36
919	926	946	51
920	927	972	73
921	928	958	32
922	928	973	26
923	929	984	42
924	929	954	55
925	931	988	44
926	931	972	34
927	931	958	37
928	934	977	26
929	934	982	51
930	934	967	57
931	934	978	34
932	936	967	27
933	937	976	59
934	937	960	68
935	937	991	30
936	939	973	34
937	940	970	48
938	940	981	28
939	940	963	74
940	941	992	58
941	941	970	51
942	944	978	46
943	945	965	28
944	946	1003	53
945	947	1003	54
946	948	978	26
947	949	982	48
948	949	1007	48
949	950	978	46
950	951	973	70
951	951	1004	39
952	951	985	50
953	954	1012	57
954	955	976	56
955	955	980	73
956	956	1009	74
957	956	994	49
958	957	994	46
959	957	984	34
960	960	1007	55
961	961	988	25
962	962	1008	41
963	962	1015	54
964	966	997	51
965	967	1022	49
966	968	996	34
967	968	1007	46
968	968	1014	33
969	969	1022	32
970	969	993	37
971	969	1005	66
972	970	1002	41
973	971	1021	29
974	972	1027	60
975	974	1030	70
976	975	1000	26
977	976	1011	33
978	980	1020	53
979	982	1003	72
980	983	1006	41
981	983	1012	35
982	983	1008	57
983	983	1003	74
984	987	1008	72
985	988	1036	74
986	989	1016	59
987	989	1014	34
988	992	1026	54
989	992	1026	52
990	992	1025	45
991	995	1019	25
992	996	1021	35
993	996	1046	42
994	997	1028	42
995	998	1046	51
996	999	1019	30
997	999	1047	65
998	999	1051	26
999	1000	1058	45
