298	299	328	60
299	299	313	27
300	302	328	63
301	302	319	71
302	305	329	63
303	305	318	73
304	308	319	43
305	308	324	36
306	309	319	27
307	309	321	44
308	309	328	57
309	311	328	66
310	311	339	34
311	312	324	31
312	312	335	44
313	313	335	71
314	313	341	42
315	314	332	43
316	316	343	59
317	318	334	57
318	319	339	52
319	322	340	44
320	322	341	54
321	323	352	25
322	324	338	46
323	325	344	65
324	326	340	62
325	328	354	66
326	329	354	44
327	329	340	32
328	330	348	58
329	331	348	44
330	331	349	54
331	334	352	51
332	334	361	58
333	334	356	42
334	335	346	64
335	335	356	37
336	336	351	50
337	337	351	54
338	337	355	30
339	337	359	57
340	339	352	74
341	340	359	35
342	341	363	29
343	342	353	65
344	343	369	67
345	343	364	58
346	344	370	61
347	346	372	38
348	347	370	29
349	350	361	40
350	352	371	50
351	353	379	57
352	353	381	68
353	354	365	62
354	356	375	43
355	356	377	37
356	357	381	40
357	359	384	34
358	359	374	50
359	360	371	35
360	360	377	40
361	360	388	53
362	360	370	35
363	361	387	64
364	362	382	26
365	362	380	51
366	363	389	32
367	363	392	69
368	364	378	34
369	364	386	46
370	365	387	51
371	365	387	29
372	366	394	73
373	366	388	31
374	366	392	61
375	366	383	54
376	371	399	59
377	372	387	48
378	373	389	46
379	373	395	62
380	374	393	25
381	374	399	74
382	379	396	30
383	380	405	44
384	381	408	39
385	382	408	73
386	384	400	30
387	384	396	49
388	388	417	58
389	394	415	27
390	394	404	62
391	395	414	36
392	395	416	68
393	396	422	31
394	396	421	68
395	397	408	61
396	397	410	43
397	398	409	44
398	398	422	47
399	398	412	47
400	401	412	62
401	403	416	72
402	410	420	67
403	410	424	49
404	411	431	41
405	413	441	36
406	415	442	72
407	415	434	44
408	415	427	66
409	415	436	36
410	416	437	25
411	417	434	70
412	418	433	48
413	419	437	27
414	420	437	59
415	420	446	53
416	421	449	48
417	422	434	70
418	423	445	73
419	423	438	42
420	424	440	46
421	425	452	34
422	426	452	56
423	426	455	30
424	426	447	50
425	428	449	64
426	429	454	61
427	430	452	62
428	430	448	41
429	432	442	50
430	433	446	58
431	433	460	65
432	439	463	51
433	440	457	57
434	441	464	45
435	441	459	67
436	442	466	28
437	442	455	29
438	442	468	27
439	445	468	72
440	445	473	69
441	445	460	31
442	445	455	60
443	445	473	56
444	446	458	31
445	446	461	61
446	446	470	36
447	447	469	60
448	448	466	69
449	450	466	42
450	452	475	51
451	457	476	57
452	458	478	58
453	458	485	34
454	461	478	36
455	461	482	50
456	461	490	40
457	462	489	45
458	462	482	51
459	465	485	55
460	465	478	59
461	466	480	55
462	467	480	44
463	467	495	58
464	468	492	62
465	468	493	44
466	468	488	38
467	469	483	49
468	469	483	37
469	469	497	61
470	470	495	43
471	470	482	60
472	471	487	56
473	472	496	57
474	472	489	50
475	473	487	61
476	474	488	29
477	475	493	33
478	476	500	74
479	478	500	69
480	478	502	71
481	478	495	38
482	479	498	49
483	479	497	73
484	479	507	58
485	480	497	73
486	481	493	45
487	482	496	41
488	483	506	48
489	487	511	70
490	488	501	43
491	490	512	66
492	491	515	31
493	491	511	73
494	493	503	43
495	495	521	64
496	496	514	60
497	498	514	44
498	499	516	66
499	499	513	45
500	502	522	27
501	502	520	30
502	503	516	55
503	504	516	69
504	506	528	36
505	507	536	56
506	508	522	54
507	510	532	46
508	512	534	41
509	512	523	62
510	513	537	44
511	513	532	47
512	514	529	58
513	516	530	71
514	517	538	37
515	518	532	39
516	519	539	32
517	520	538	37
518	522	532	25
519	523	552	69
520	525	544	65
521	526	553	70
522	526	552	53
523	528	557	50
524	529	543	40
525	529	550	30
526	531	560	53
527	531	548	67
528	532	545	29
529	535	562	51
530	535	557	52
531	536	555	66
532	536	562	66
533	537	558	33
534	538	566	45
535	538	559	44
536	538	555	68
537	539	561	54
538	541	568	48
539	543	557	68
540	543	565	38
541	544	559	42
542	545	557	57
543	545	570	40
544	545	561	69
545	547	563	57
546	548	575	51
547	549	575	58
548	549	560	53
549	550	575	56
550	551	566	47
551	553	566	34
552	554	576	49
553	554	568	29
554	554	583	70
555	554	569	31
556	555	583	65
557	555	583	54
558	556	584	34
559	556	584	46
560	556	572	68
561	559	576	68
562	560	571	65
563	561	582	37
564	562	574	45
565	563	591	33
566	564	586	41
567	565	588	57
568	565	577	66
569	566	577	49
570	566	589	55
571	566	593	28
572	568	593	74
573	568	593	69
574	568	582	57
575	568	592	66
576	569	587	52
577	569	587	43
578	571	586	38
579	571	594	68
580	571	585	68
581	571	592	41
582	572	590	67
583	574	602	55
584	575	599	69
585	576	589	41
586	577	591	48
587	577	601	27
588	580	594	37
589	580	597	42
590	581	603	74
591	583	610	66
592	585	604	52
593	585	600	48
594	587	606	31
595	590	619	71
596	591	609	52
597	595	615	70
598	597	612	73
599	597	622	57
600	602	628	46
601	603	619	35
602	604	620	67
603	604	633	64
604	604	627	31
605	605	624	74
606	605	633	58
607	606	621	66
608	607	628	59
609	607	636	72
610	608	624	73
611	608	633	48
612	611	628	71
613	611	636	35
614	614	626	41
615	615	633	67
616	615	642	65
617	615	641	71
618	618	632	62
619	619	645	50
620	620	648	38
621	620	640	43
622	622	638	74
623	622	633	29
624	623	652	59
625	623	640	42
626	625	644	66
627	626	643	48
628	627	654	70
629	631	643	74
630	633	645	56
631	635	648	74
632	635	645	47
633	636	661	43
634	637	647	71
635	638	657	52
636	639	667	42
637	639	651	71
638	640	660	36
639	641	652	43
640	642	659	28
641	643	666	34
642	645	671	39
643	645	674	30
644	646	668	58
645	646	664	46
646	647	676	67
647	647	659	25
648	649	672	29
649	650	661	49
650	651	670	41
651	653	678	28
652	653	677	39
653	655	682	27
654	656	679	37
655	656	672	74
656	658	669	68
657	658	682	49
658	659	681	36
659	661	682	46
660	664	679	58
661	664	675	62
662	668	695	31
663	670	684	72
664	671	697	37
665	672	682	26
666	673	693	71
667	673	699	69
668	674	697	55
669	674	692	59
670	677	700	26
671	678	707	60
672	678	701	50
673	679	697	42
674	679	692	50
675	680	703	51
676	681	693	58
677	683	700	50
678	683	706	47
679	684	695	34
680	685	702	54
681	685	702	61
682	685	697	44
683	687	712	65
684	688	704	28
685	689	713	61
686	690	719	40
687	690	702	33
688	690	717	34
689	691	715	53
690	692	720	38
691	693	706	62
692	694	719	46
693	694	710	28
694	697	721	59
695	698	726	33
696	698	723	44
697	699	728	51
698	699	728	52
699	700	718	26
700	702	730	41
701	702	721	49
702	704	731	66
703	706	717	59
704	707	727	64
705	709	733	33
706	709	728	36
707	715	732	58
708	717	745	54
709	717	737	38
710	718	747	27
711	719	747	32
712	719	745	71
713	719	733	25
714	720	732	42
715	721	731	69
716	721	735	37
717	721	750	26
718	721	744	43
719	723	739	72
720	723	733	69
721	724	751	40
722	726	751	32
723	728	750	53
724	731	752	60
725	732	749	51
726	733	759	67
727	733	757	71
728	734	763	64
729	734	752	55
730	735	762	38
731	736	764	27
732	737	766	59
733	737	749	34
734	738	754	35
735	738	767	31
736	738	763	74
737	743	764	60
738	743	761	33
739	744	764	33
740	745	766	59
741	746	764	48
742	746	762	30
743	746	767	50
744	747	766	67
745	747	776	45
746	747	767	73
747	747	773	65
748	748	774	66
749	750	760	50
750	751	767	68
751	751	761	44
752	751	774	41
753	751	761	50
754	753	766	50
755	753	780	40
756	754	769	38
757	755	765	33
758	755	780	71
759	756	781	61
760	759	776	33
761	761	783	33
762	761	773	72
763	763	784	63
764	764	791	53
765	767	787	46
766	769	783	55
767	769	785	62
768	769	792	72
769	770	795	61
770	770	799	33
771	772	790	47
772	772	789	40
773	774	784	57
774	775	788	55
775	776	802	34
776	777	799	66
777	777	803	47
778	778	804	37
779	778	794	54
780	780	797	43
781	781	792	29
782	781	809	52
783	784	804	44
784	784	812	54
785	787	803	56
786	787	810	55
787	787	805	57
788	788	810	65
789	789	809	45
790	791	811	34
791	792	817	52
792	792	818	30
793	793	820	70
794	794	823	43
795	795	806	43
796	797	826	28
797	798	808	48
798	800	825	66
799	800	829	28
800	802	815	54
801	803	816	57
802	803	831	71
803	803	814	46
804	804	830	63
805	805	831	39
806	805	817	66
807	805	822	46
808	805	819	65
809	806	819	47
810	808	834	74
811	809	833	32
812	809	831	72
813	810	839	40
814	810	820	39
815	810	825	30
816	812	829	68
817	812	836	41
818	812	822	42
819	814	838	34
820	819	836	57
821	820	841	61
822	822	832	37
823	824	847	68
824	825	851	73
825	825	838	71
826	827	840	51
827	829	849	49
828	830	849	32
829	830	851	26
830	831	843	50
831	833	860	49
832	834	861	27
833	835	850	57
834	836	865	65
835	836	863	42
836	836	847	71
837	837	865	42
838	837	854	66
839	839	861	69
840	842	859	56
841	842	861	44
842	843	871	30
843	844	854	63
844	844	873	63
845	844	866	35
846	844	856	52
847	845	870	62
848	845	865	35
849	848	865	28
850	851	864	41
851	852	867	35
852	853	865	34
853	853	875	28
854	853	877	35
855	853	867	31
856	854	881	41
857	855	877	60
858	855	874	60
859	855	869	60
860	856	867	37
861	857	872	63
862	857	884	40
863	858	870	48
864	861	884	55
865	861	875	54
866	862	890	60
867	867	890	28
868	868	892	57
869	871	886	64
870	872	886	71
871	874	900	70
872	874	899	40
873	875	897	34
874	877	901	62
875	879	893	60
876	879	903	61
877	880	903	56
878	880	897	64
879	881	900	63
880	883	898	73
881	884	905	30
882	884	899	51
883	884	908	64
884	885	905	61
885	886	898	40
886	886	896	55
887	888	904	68
888	890	901	60
889	891	918	44
890	891	904	74
891	891	905	72
892	892	915	48
893	892	907	59
894	894	918	38
895	896	918	26
896	899	917	27
897	899	918	62
898	899	928	59
899	900	922	36
900	901	922	56
901	901	913	39
902	904	927	31
903	905	918	47
904	906	921	63
905	906	934	69
906	907	924	57
907	907	928	64
908	907	925	59
909	908	924	58
910	908	927	36
911	909	920	62
912	910	926	42
913	911	936	36
914	912	937	64
915	913	934	69
916	913	941	41
917	915	935	72
918	915	925	66
919	916	932	39
920	917	943	62
921	919	937	61
922	919	934	60
923	920	946	66
924	921	933	26
925	921	950	26
926	921	946	50
927	921	939	52
928	923	936	52
929	923	936	72
930	923	940	74
931	925	949	45
932	929	948	65
933	929	944	35
934	929	949	47
935	929	957	46
936	929	947	41
937	930	944	40
938	930	956	39
939	932	944	72
940	932	953	43
941	934	963	52
942	937	958	47
943	941	959	50
944	943	967	63
945	943	957	40
946	944	960	56
947	944	965	71
948	946	964	59
949	949	966	55
950	953	973	72
951	956	978	46
952	956	980	50
953	957	967	52
954	958	969	69
955	959	985	43
956	959	976	35
957	960	983	54
958	961	989	47
959	961	981	70
960	961	988	46
961	961	990	30
962	961	981	41
963	961	976	52
964	963	979	61
965	963	986	28
966	964	983	71
967	965	985	25
968	967	996	44
969	969	984	31
970	970	997	73
971	972	995	37
972	973	989	65
973	974	1002	37
974	974	990	44
975	974	997	31
976	975	996	42
977	976	1001	37
978	976	1001	25
979	976	993	73
980	977	993	58
981	980	999	47
982	980	1007	66
983	980	1005	33
984	981	1010	55
985	984	999	61
986	984	997	73
987	985	1013	38
988	985	1005	66
989	985	999	27
990	986	997	39
991	986	1006	44
992	986	1004	37
993	989	1007	64
994	990	1001	55
995	993	1006	72
996	995	1012	37
997	997	1021	51
998	997	1025	70
999	1000	1015	63
